0.6, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 9.0, 9.0, 10.0, 11.0, 13.0, 14.0, 17.0, 21.0, 27.0, 40.0, 64.0, 172.0, 53.0, 15.0, 0.0, 15.0, 52.0, 168.0, 56.0, 39.0, 27.0, 18.0, 12.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.8, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0, 10.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 19.0, 22.0, 27.0, 36.0, 51.0, 82.0, 172.0, 72.0, 29.0, 11.0, 0.0, 11.0, 28.0, 76.0, 169.0, 80.0, 39.0, 27.0, 27.0, 18.0, 18.0, 12.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 11.0, 12.0, 12.0, 13.0, 14.0, 16.0, 18.0, 20.0, 23.0, 27.0, 34.0, 44.0, 60.0, 92.0, 172.0, 86.0, 42.0, 20.0, 9.0, 0.0, 9.0, 19.0, 45.0, 95.0, 168.0, 81.0, 57.0, 39.0, 27.0, 27.0, 18.0, 18.0, 13.0, 12.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
1.2, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 11.0, 11.0, 12.0, 13.0, 13.0, 14.0, 16.0, 17.0, 19.0, 21.0, 24.0, 28.0, 32.0, 40.0, 51.0, 64.0, 101.0, 172.0, 98.0, 54.0, 29.0, 15.0, 7.0, 0.0, 7.0, 15.0, 28.0, 52.0, 95.0, 168.0, 81.0, 57.0, 39.0, 39.0, 27.0, 27.0, 18.0, 18.0, 18.0, 12.0, 13.0, 12.0, 14.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
1.4, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 13.0, 14.0, 14.0, 15.0, 17.0, 18.0, 20.0, 22.0, 24.0, 28.0, 32.0, 38.0, 46.0, 57.0, 75.0, 107.0, 172.0, 106.0, 63.0, 37.0, 22.0, 13.0, 7.0, 0.0, 6.0, 12.0, 22.0, 39.0, 62.0, 125.0, 169.0, 80.0, 56.0, 56.0, 39.0, 27.0, 27.0, 27.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
1.6, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 13.0, 13.0, 14.0, 14.0, 15.0, 16.0, 17.0, 19.0, 20.0, 22.0, 24.0, 27.0, 31.0, 36.0, 42.0, 51.0, 64.0, 82.0, 113.0, 173.0, 113.0, 72.0, 46.0, 29.0, 18.0, 11.0, 6.0, 0.0, 6.0, 11.0, 18.0, 28.0, 45.0, 76.0, 125.0, 168.0, 80.0, 81.0, 57.0, 39.0, 39.0, 27.0, 27.0, 27.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
1.8, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 12.0, 12.0, 13.0, 13.0, 14.0, 15.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 23.0, 25.0, 28.0, 31.0, 35.0, 40.0, 47.0, 56.0, 65.0, 88.0, 119.0, 173.0, 120.0, 80.0, 54.0, 35.0, 23.0, 15.0, 10.0, 5.0, 0.0, 5.0, 9.0, 15.0, 24.0, 35.0, 53.0, 95.0, 125.0, 169.0, 115.0, 81.0, 57.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0
2.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 13.0, 14.0, 14.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0, 25.0, 27.0, 30.0, 34.0, 38.0, 44.0, 51.0, 61.0, 74.0, 93.0, 121.0, 174.0, 124.0, 87.0, 61.0, 42.0, 29.0, 20.0, 13.0, 9.0, 5.0, 0.0, 5.0, 9.0, 13.0, 19.0, 29.0, 45.0, 62.0, 95.0, 125.0, 168.0, 115.0, 80.0, 57.0, 58.0, 40.0, 40.0, 27.0, 27.0, 27.0, 27.0, 19.0, 19.0, 19.0, 19.0, 19.0, 13.0, 15.0, 15.0, 13.0, 13.0, 12.0, 13.0, 13.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0
2.2, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 13.0, 13.0, 18.0, 15.0, 14.0, 15.0, 16.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 25.0, 28.0, 30.0, 33.0, 37.0, 42.0, 47.0, 56.0, 65.0, 78.0, 97.0, 125.0, 173.0, 129.0, 92.0, 67.0, 48.0, 34.0, 25.0, 17.0, 12.0, 8.0, 5.0, 0.0, 5.0, 8.0, 12.0, 17.0, 24.0, 35.0, 52.0, 76.0, 95.0, 125.0, 168.0, 116.0, 80.0, 57.0, 57.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 8.0, 8.0, 8.0
2.4, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 14.0, 15.0, 15.0, 16.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0, 28.0, 30.0, 32.0, 36.0, 41.0, 45.0, 51.0, 59.0, 65.0, 82.0, 101.0, 129.0, 173.0, 133.0, 98.0, 72.0, 53.0, 39.0, 29.0, 21.0, 15.0, 11.0, 7.0, 5.0, 0.0, 5.0, 7.0, 11.0, 15.0, 21.0, 28.0, 39.0, 52.0, 76.0, 95.0, 168.0, 168.0, 114.0, 80.0, 80.0, 56.0, 57.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 13.0, 12.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0
2.6, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 14.0, 14.0, 14.0, 15.0, 16.0, 16.0, 17.0, 18.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0, 28.0, 31.0, 32.0, 35.0, 38.0, 43.0, 48.0, 55.0, 62.0, 73.0, 86.0, 104.0, 131.0, 173.0, 136.0, 102.0, 77.0, 59.0, 44.0, 33.0, 25.0, 18.0, 14.0, 10.0, 7.0, 4.0, 0.0, 4.0, 7.0, 10.0, 14.0, 18.0, 26.0, 35.0, 45.0, 62.0, 75.0, 125.0, 168.0, 169.0, 115.0, 80.0, 80.0, 57.0, 57.0, 40.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 19.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 13.0, 12.0, 13.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0
2.8, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 14.0, 14.0, 14.0, 15.0, 15.0, 16.0, 17.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0, 28.0, 29.0, 32.0, 34.0, 38.0, 41.0, 45.0, 51.0, 58.0, 66.0, 76.0, 89.0, 108.0, 134.0, 174.0, 139.0, 107.0, 82.0, 64.0, 49.0, 37.0, 29.0, 22.0, 17.0, 13.0, 9.0, 7.0, 4.0, 0.0, 4.0, 6.0, 9.0, 12.0, 16.0, 22.0, 28.0, 39.0, 52.0, 62.0, 95.0, 125.0, 168.0, 168.0, 115.0, 81.0, 80.0, 56.0, 57.0, 56.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 19.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0
3.0, 13.0, 13.0, 13.0, 14.0, 14.0, 14.0, 15.0, 15.0, 16.0, 16.0, 17.0, 18.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0, 28.0, 29.0, 31.0, 35.0, 37.0, 40.0, 44.0, 48.0, 54.0, 61.0, 64.0, 79.0, 92.0, 110.0, 136.0, 173.0, 141.0, 109.0, 87.0, 68.0, 53.0, 42.0, 32.0, 25.0, 20.0, 15.0, 12.0, 9.0, 6.0, 4.0, 0.0, 4.0, 6.0, 9.0, 12.0, 15.0, 19.0, 26.0, 35.0, 45.0, 52.0, 76.0, 95.0, 125.0, 169.0, 168.0, 115.0, 80.0, 80.0, 56.0, 56.0, 57.0, 39.0, 40.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0
3.2, 14.0, 14.0, 14.0, 15.0, 15.0, 16.0, 16.0, 17.0, 17.0, 18.0, 19.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0, 27.0, 29.0, 31.0, 33.0, 36.0, 39.0, 42.0, 46.0, 51.0, 57.0, 64.0, 72.0, 82.0, 96.0, 115.0, 140.0, 173.0, 144.0, 113.0, 90.0, 72.0, 57.0, 46.0, 36.0, 29.0, 23.0, 18.0, 14.0, 11.0, 8.0, 6.0, 4.0, 0.0, 4.0, 6.0, 8.0, 11.0, 14.0, 18.0, 24.0, 28.0, 39.0, 46.0, 62.0, 76.0, 95.0, 125.0, 168.0, 169.0, 115.0, 81.0, 81.0, 80.0, 57.0, 57.0, 39.0, 39.0, 39.0, 40.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 18.0, 19.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0
3.4, 15.0, 15.0, 16.0, 16.0, 17.0, 17.0, 18.0, 18.0, 19.0, 20.0, 21.0, 21.0, 22.0, 23.0, 26.0, 26.0, 27.0, 29.0, 31.0, 33.0, 35.0, 38.0, 41.0, 44.0, 49.0, 54.0, 60.0, 66.0, 75.0, 85.0, 98.0, 116.0, 140.0, 172.0, 145.0, 116.0, 94.0, 76.0, 61.0, 50.0, 40.0, 32.0, 26.0, 20.0, 16.0, 13.0, 10.0, 8.0, 6.0, 4.0, 0.0, 4.0, 6.0, 8.0, 10.0, 13.0, 16.0, 20.0, 26.0, 35.0, 39.0, 52.0, 62.0, 76.0, 95.0, 125.0, 169.0, 169.0, 115.0, 80.0, 81.0, 80.0, 57.0, 57.0, 57.0, 39.0, 40.0, 39.0, 39.0, 27.0, 27.0, 27.0, 28.0, 27.0, 27.0, 19.0, 19.0, 19.0, 18.0, 19.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0
3.6, 16.0, 16.0, 17.0, 17.0, 18.0, 19.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 29.0, 31.0, 33.0, 35.0, 37.0, 40.0, 43.0, 47.0, 51.0, 56.0, 62.0, 64.0, 78.0, 88.0, 101.0, 118.0, 141.0, 173.0, 148.0, 119.0, 97.0, 80.0, 65.0, 54.0, 43.0, 35.0, 29.0, 23.0, 19.0, 15.0, 12.0, 10.0, 7.0, 5.0, 4.0, 0.0, 4.0, 5.0, 7.0, 9.0, 12.0, 15.0, 19.0, 24.0, 28.0, 35.0, 45.0, 52.0, 75.0, 95.0, 95.0, 125.0, 169.0, 169.0, 114.0, 115.0, 80.0, 80.0, 57.0, 57.0, 56.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 42.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0
3.8, 17.0, 18.0, 18.0, 19.0, 20.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 34.0, 36.0, 39.0, 42.0, 46.0, 49.0, 54.0, 58.0, 64.0, 72.0, 80.0, 90.0, 103.0, 120.0, 143.0, 172.0, 150.0, 123.0, 101.0, 83.0, 69.0, 57.0, 47.0, 39.0, 32.0, 26.0, 21.0, 17.0, 14.0, 11.0, 9.0, 7.0, 5.0, 4.0, 0.0, 4.0, 5.0, 7.0, 9.0, 11.0, 14.0, 17.0, 22.0, 26.0, 31.0, 39.0, 52.0, 62.0, 76.0, 95.0, 125.0, 125.0, 169.0, 168.0, 115.0, 115.0, 80.0, 80.0, 56.0, 57.0, 57.0, 57.0, 39.0, 40.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 28.0, 27.0, 27.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0
4.0, 19.0, 19.0, 20.0, 21.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 34.0, 36.0, 38.0, 41.0, 44.0, 47.0, 51.0, 55.0, 61.0, 67.0, 74.0, 82.0, 93.0, 106.0, 122.0, 144.0, 173.0, 151.0, 124.0, 103.0, 87.0, 72.0, 61.0, 50.0, 42.0, 35.0, 29.0, 24.0, 20.0, 16.0, 13.0, 11.0, 9.0, 7.0, 5.0, 4.0, 0.0, 3.0, 5.0, 7.0, 8.0, 11.0, 13.0, 16.0, 19.0, 24.0, 28.0, 35.0, 45.0, 52.0, 62.0, 76.0, 95.0, 125.0, 125.0, 171.0, 169.0, 114.0, 115.0, 80.0, 80.0, 80.0, 57.0, 56.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 18.0, 18.0, 18.0, 19.0, 18.0, 19.0, 18.0, 18.0, 18.0, 18.0
4.2, 20.0, 21.0, 22.0, 22.0, 23.0, 24.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 36.0, 37.0, 40.0, 43.0, 46.0, 49.0, 53.0, 58.0, 63.0, 65.0, 76.0, 84.0, 96.0, 108.0, 124.0, 145.0, 173.0, 152.0, 126.0, 106.0, 90.0, 76.0, 64.0, 53.0, 45.0, 38.0, 31.0, 26.0, 22.0, 18.0, 15.0, 12.0, 10.0, 8.0, 7.0, 5.0, 3.0, 0.0, 3.0, 5.0, 6.0, 8.0, 10.0, 12.0, 15.0, 18.0, 22.0, 26.0, 31.0, 39.0, 45.0, 52.0, 62.0, 75.0, 95.0, 125.0, 125.0, 168.0, 168.0, 115.0, 115.0, 81.0, 81.0, 81.0, 56.0, 56.0, 57.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 18.0, 19.0, 18.0, 18.0, 19.0, 18.0, 18.0, 18.0
4.4, 22.0, 23.0, 23.0, 24.0, 27.0, 26.0, 28.0, 29.0, 30.0, 31.0, 33.0, 35.0, 37.0, 40.0, 42.0, 44.0, 48.0, 52.0, 56.0, 60.0, 65.0, 71.0, 78.0, 87.0, 98.0, 110.0, 125.0, 146.0, 173.0, 154.0, 128.0, 108.0, 92.0, 78.0, 67.0, 56.0, 48.0, 40.0, 34.0, 29.0, 24.0, 20.0, 17.0, 14.0, 12.0, 10.0, 8.0, 6.0, 5.0, 3.0, 0.0, 3.0, 5.0, 6.0, 8.0, 10.0, 12.0, 14.0, 17.0, 21.0, 24.0, 28.0, 35.0, 45.0, 53.0, 62.0, 76.0, 95.0, 95.0, 125.0, 125.0, 169.0, 168.0, 115.0, 115.0, 81.0, 80.0, 80.0, 57.0, 57.0, 56.0, 56.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0
4.6, 24.0, 24.0, 25.0, 26.0, 28.0, 29.0, 30.0, 31.0, 33.0, 34.0, 36.0, 38.0, 41.0, 43.0, 46.0, 49.0, 53.0, 57.0, 61.0, 67.0, 73.0, 80.0, 89.0, 100.0, 112.0, 127.0, 148.0, 173.0, 155.0, 131.0, 114.0, 96.0, 81.0, 70.0, 60.0, 51.0, 44.0, 37.0, 31.0, 26.0, 23.0, 19.0, 16.0, 13.0, 11.0, 9.0, 8.0, 6.0, 5.0, 3.0, 0.0, 3.0, 5.0, 6.0, 8.0, 9.0, 11.0, 14.0, 16.0, 19.0, 22.0, 28.0, 31.0, 39.0, 45.0, 52.0, 62.0, 75.0, 95.0, 95.0, 125.0, 169.0, 169.0, 169.0, 115.0, 115.0, 81.0, 81.0, 81.0, 56.0, 57.0, 57.0, 57.0, 39.0, 40.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 18.0, 18.0, 18.0, 18.0
4.8, 26.0, 26.0, 28.0, 29.0, 30.0, 31.0, 33.0, 34.0, 36.0, 38.0, 40.0, 42.0, 45.0, 48.0, 51.0, 55.0, 59.0, 63.0, 64.0, 75.0, 82.0, 91.0, 101.0, 113.0, 129.0, 149.0, 174.0, 156.0, 133.0, 114.0, 98.0, 84.0, 72.0, 63.0, 54.0, 46.0, 39.0, 34.0, 29.0, 24.0, 21.0, 18.0, 15.0, 13.0, 11.0, 9.0, 7.0, 6.0, 5.0, 3.0, 0.0, 3.0, 5.0, 6.0, 7.0, 9.0, 11.0, 13.0, 15.0, 18.0, 21.0, 26.0, 28.0, 35.0, 40.0, 46.0, 53.0, 63.0, 76.0, 97.0, 98.0, 125.0, 170.0, 169.0, 169.0, 115.0, 115.0, 81.0, 81.0, 81.0, 81.0, 57.0, 56.0, 57.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 33.0, 27.0, 27.0, 27.0, 27.0, 27.0, 18.0, 18.0
5.0, 28.0, 30.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 40.0, 41.0, 44.0, 47.0, 50.0, 53.0, 57.0, 61.0, 66.0, 71.0, 77.0, 84.0, 93.0, 103.0, 115.0, 130.0, 150.0, 173.0, 157.0, 135.0, 115.0, 100.0, 87.0, 75.0, 65.0, 57.0, 48.0, 42.0, 36.0, 31.0, 27.0, 23.0, 20.0, 17.0, 14.0, 12.0, 10.0, 9.0, 7.0, 6.0, 5.0, 3.0, 0.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 12.0, 14.0, 17.0, 19.0, 24.0, 28.0, 31.0, 39.0, 45.0, 53.0, 63.0, 77.0, 76.0, 96.0, 125.0, 126.0, 169.0, 169.0, 169.0, 115.0, 115.0, 81.0, 81.0, 81.0, 81.0, 57.0, 56.0, 57.0, 57.0, 39.0, 39.0, 39.0, 39.0, 40.0, 40.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0
5.2, 30.0, 32.0, 32.0, 34.0, 35.0, 37.0, 39.0, 41.0, 43.0, 45.0, 48.0, 51.0, 54.0, 59.0, 63.0, 67.0, 73.0, 79.0, 87.0, 95.0, 105.0, 117.0, 132.0, 151.0, 174.0, 158.0, 136.0, 117.0, 102.0, 89.0, 78.0, 68.0, 59.0, 51.0, 44.0, 39.0, 33.0, 29.0, 25.0, 21.0, 18.0, 16.0, 14.0, 12.0, 10.0, 8.0, 7.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 12.0, 14.0, 16.0, 18.0, 22.0, 26.0, 28.0, 35.0, 39.0, 45.0, 52.0, 63.0, 76.0, 76.0, 95.0, 126.0, 126.0, 169.0, 168.0, 169.0, 115.0, 115.0, 81.0, 81.0, 81.0, 81.0, 56.0, 57.0, 57.0, 56.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 28.0
5.4, 32.0, 33.0, 35.0, 37.0, 38.0, 40.0, 42.0, 44.0, 47.0, 51.0, 53.0, 57.0, 60.0, 65.0, 64.0, 74.0, 80.0, 88.0, 96.0, 106.0, 118.0, 133.0, 151.0, 173.0, 158.0, 136.0, 119.0, 104.0, 91.0, 80.0, 69.0, 61.0, 53.0, 47.0, 41.0, 35.0, 31.0, 27.0, 23.0, 20.0, 17.0, 15.0, 13.0, 11.0, 9.0, 11.0, 7.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 13.0, 15.0, 17.0, 20.0, 24.0, 28.0, 31.0, 35.0, 45.0, 53.0, 52.0, 62.0, 76.0, 95.0, 95.0, 126.0, 125.0, 169.0, 168.0, 169.0, 115.0, 115.0, 114.0, 81.0, 80.0, 81.0, 56.0, 56.0, 56.0, 56.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0
5.6, 34.0, 36.0, 37.0, 39.0, 41.0, 43.0, 45.0, 48.0, 52.0, 55.0, 59.0, 63.0, 67.0, 71.0, 76.0, 82.0, 90.0, 98.0, 108.0, 120.0, 134.0, 151.0, 172.0, 160.0, 139.0, 121.0, 107.0, 94.0, 81.0, 72.0, 63.0, 55.0, 49.0, 43.0, 38.0, 33.0, 29.0, 25.0, 22.0, 19.0, 17.0, 14.0, 12.0, 11.0, 9.0, 8.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 16.0, 6.0, 8.0, 9.0, 11.0, 12.0, 14.0, 16.0, 19.0, 22.0, 26.0, 28.0, 35.0, 39.0, 45.0, 52.0, 62.0, 62.0, 76.0, 95.0, 95.0, 125.0, 124.0, 168.0, 168.0, 169.0, 115.0, 115.0, 115.0, 80.0, 80.0, 80.0, 81.0, 57.0, 57.0, 57.0, 57.0, 56.0, 39.0, 40.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0
5.8, 38.0, 39.0, 40.0, 42.0, 44.0, 47.0, 49.0, 52.0, 55.0, 59.0, 63.0, 67.0, 72.0, 78.0, 84.0, 91.0, 100.0, 109.0, 120.0, 135.0, 152.0, 172.0, 160.0, 139.0, 122.0, 108.0, 95.0, 84.0, 74.0, 66.0, 58.0, 52.0, 45.0, 39.0, 35.0, 31.0, 27.0, 23.0, 20.0, 18.0, 16.0, 14.0, 12.0, 10.0, 9.0, 8.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 14.0, 16.0, 18.0, 20.0, 24.0, 28.0, 31.0, 35.0, 40.0, 45.0, 52.0, 62.0, 76.0, 76.0, 95.0, 95.0, 125.0, 125.0, 168.0, 168.0, 168.0, 115.0, 115.0, 115.0, 81.0, 81.0, 81.0, 81.0, 56.0, 56.0, 56.0, 56.0, 56.0, 39.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0
