       x,     pow
51833.000,  94.700
51834.000,  89.500
51835.000,  89.600
51836.000,  90.400
51837.000,  91.700
51838.000,  91.500
51839.000,  91.700
51840.000,  83.300
51841.000,  89.300
51842.000,  86.900
51843.000,  89.400
51844.000,  85.600
51845.000,  86.500
51846.000,  86.000
51847.000,  86.200
51848.000,  86.000
51849.000,  86.600
51850.000,  86.100
51851.000,  86.400
51852.000,  87.800
51853.000,  89.300
51854.000,  86.600
51855.000,  86.500
51856.000,  86.300
51857.000,  86.400
51858.000,  86.500
51859.000,  86.500
51860.000,  87.100
51861.000,  87.100
51862.000,  87.000
51863.000,  86.700
51864.000,  95.000
51865.000,  95.000
51866.000,  87.400
51867.000,  87.400
51868.000,  87.300
51869.000,  87.700
51870.000,  87.900
51871.000,  87.700
51872.000,  87.100
51873.000,  88.700
51874.000,  88.000
51875.000,  90.500
51876.000,  91.100
51877.000,  91.300
51878.000,  88.600
51879.000,  88.200
51880.000,  88.000
51881.000,  88.200
51882.000,  88.000
51883.000,  92.000
51884.000,  98.100
51885.000,  94.100
51886.000,  88.900
51887.000,  89.500
51888.000,  91.100
51889.000,  88.400
51890.000,  88.000
51891.000,  88.000
51892.000,  88.300
51893.000,  88.500
51894.000,  92.100
51895.000, 100.600
51896.000,  91.600
51897.000,  89.700
51898.000,  89.200
51899.000,  88.800
51900.000,  90.000
51901.000,  91.000
51902.000,  91.000
51903.000,  91.500
51904.000,  90.300
51905.000,  93.200
51906.000,  98.700
51907.000,  91.700
51908.000,  92.000
51909.000,  92.200
51910.000,  92.400
51911.000,  92.200
51912.000,  93.200
51913.000,  92.200
51914.000,  96.500
51915.000,  95.200
51916.000,  95.500
51917.000,  97.000
51918.000,  94.500
51919.000,  92.700
51920.000,  95.900
51921.000,  93.600
51922.000,  92.400
51923.000,  93.900
51924.000,  93.900
51925.000, 100.700
51926.000, 100.100
51927.000,  93.500
51928.000,  93.300
51929.000,  93.600
51930.000,  93.700
51931.000,  93.500
51932.000,  94.100
51933.000,  94.000
51934.000,  95.300
51935.000, 100.500
51936.000, 100.900
51937.000,  94.400
51938.000,  94.000
51939.000,  93.800
51940.000,  94.900
51941.000,  93.700
51942.000,  94.900
51943.000,  94.100
51944.000,  94.700
51945.000,  95.100
51946.000, 101.200
51947.000, 101.400
51948.000,  95.500
51949.000,  96.800
51950.000,  94.500
51951.000,  94.400
51952.000,  94.600
51953.000,  98.100
51954.000,  96.700
51955.000, 105.600
51956.000,  97.000
51957.000,  97.000
51958.000,  96.000
51959.000,  95.100
51960.000,  95.400
51961.000,  95.100
51962.000,  95.500
51963.000,  95.300
51964.000,  96.400
51965.000,  98.000
51966.000,  98.000
51967.000,  98.500
51968.000,  83.000
51969.000,  85.100
51970.000,  85.000
51971.000,  86.000
51972.000,  86.000
51973.000,  85.600
51974.000,  85.700
51975.000,  89.200
51976.000,  88.500
51977.000,  86.700
51978.000,  86.000
51979.000,  86.600
51980.000,  86.000
51981.000,  87.000
51982.000,  86.900
51983.000,  86.500
51984.000,  86.500
51985.000,  86.000
51986.000,  89.100
51987.000,  87.800
51988.000,  87.000
51989.000,  88.100
51990.000,  86.600
51991.000,  88.500
51992.000,  87.300
51993.000,  87.900
51994.000,  88.400
51995.000,  87.100
51996.000,  88.200
51997.000,  87.800
51998.000,  87.700
51999.000,  88.200
52000.000,  88.800
52001.000,  88.300
52002.000,  87.400
52003.000,  87.800
52004.000,  88.100
52005.000,  88.900
52006.000,  87.700
52007.000,  88.000
52008.000,  88.400
52009.000,  89.000
52010.000,  88.400
52011.000,  88.700
52012.000,  88.300
52013.000,  89.000
52014.000,  91.000
52015.000,  88.600
52016.000,  88.500
52017.000,  88.600
52018.000,  88.100
52019.000,  88.700
52020.000,  88.300
52021.000,  89.200
52022.000,  88.200
52023.000,  88.200
52024.000,  88.200
52025.000,  88.900
52026.000,  89.700
52027.000,  89.700
52028.000,  92.400
52029.000,  93.000
52030.000,  91.400
52031.000,  91.800
52032.000,  90.000
52033.000,  90.900
52034.000,  91.700
52035.000,  92.200
52036.000,  93.000
52037.000,  92.100
52038.000,  93.800
52039.000,  92.500
52040.000,  95.300
52041.000,  93.300
52042.000,  95.000
52043.000,  92.300
52044.000,  93.200
52045.000,  92.300
52046.000,  97.600
52047.000,  98.300
52048.000,  92.500
52049.000,  92.800
52050.000,  92.700
52051.000,  95.200
52052.000,  94.300
52053.000,  93.600
52054.000,  93.300
52055.000,  93.400
52056.000,  94.500
52057.000,  96.600
52058.000,  94.600
52059.000,  95.300
52060.000,  94.300
52061.000,  96.200
52062.000,  95.100
52063.000,  94.000
52064.000,  94.300
52065.000,  94.000
52066.000,  94.200
52067.000,  96.400
52068.000, 100.100
52069.000,  94.200
52070.000,  94.800
52071.000,  94.000
52072.000,  94.200
52073.000,  94.000
52074.000,  94.200
52075.000,  94.000
52076.000,  94.100
52077.000,  97.100
52078.000,  94.500
52079.000,  94.600
52080.000,  94.300
52081.000,  94.500
52082.000,  94.000
52083.000,  94.800
52084.000,  95.200
52085.000,  95.100
52086.000,  95.300
52087.000,  97.900
52088.000,  95.700
52089.000,  96.500
52090.000, 100.800
52091.000,  97.900
52092.000,  96.400
52093.000,  97.300
52094.000,  97.500
52095.000,  97.300
52096.000,  90.100
52097.000,  93.300
52098.000, 100.100
52099.000,  93.400
52100.000,  93.600
52101.000,  92.900
52102.000,  92.100
52103.000,  92.800
52104.000,  92.500
52105.000,  92.200
52106.000,  92.300
52107.000,  93.200
52108.000,  96.300
52109.000,  93.100
52110.000,  93.100
52111.000,  92.700
52112.000,  92.000
52113.000,  92.700
52114.000,  93.400
52115.000,  93.700
52116.000,  93.000
52117.000,  94.100
52118.000,  95.600
52119.000,  96.200
52120.000,  95.100
52121.000,  93.200
52122.000,  93.800
52123.000,  94.000
52124.000,  93.900
52125.000,  94.000
52126.000,  94.000
52127.000,  95.400
52128.000,  97.900
52129.000, 108.100
52130.000,  94.000
52131.000,  94.400
52132.000,  94.000
52133.000,  94.000
52134.000,  94.500
52135.000,  94.700
52136.000,  94.200
52137.000,  94.700
52138.000,  97.100
52139.000,  99.900
52140.000,  94.900
52141.000,  94.000
52142.000,  94.400
52143.000,  94.200
52144.000,  94.400
52145.000,  96.700
52146.000,  95.600
52147.000,  95.500
52148.000,  95.500
52149.000, 103.300
52150.000,  99.500
52151.000,  98.300
52152.000,  95.400
52153.000,  95.000
52154.000,  95.700
52155.000,  96.000
52156.000,  97.100
52157.000,  97.500
52158.000, 100.100
52159.000, 101.900
52160.000,  96.100
52161.000,  97.300
52162.000,  97.200
52163.000,  97.400
52164.000, 100.400
52165.000, 103.000
52166.000, 100.800
52167.000,  99.500
52168.000, 101.900
52169.000,  99.700
52170.000,  98.700
52171.000,  98.200
52172.000,  99.000
52173.000,  99.200
52174.000,  99.700
52175.000,  99.500
52176.000, 100.000
52177.000,  99.900
52178.000, 105.700
52179.000,  99.300
52180.000,  99.000
52181.000,  99.000
52182.000,  99.200
52183.000,  99.600
52184.000, 101.500
52185.000, 100.300
52186.000, 100.000
52187.000, 100.900
52188.000, 101.400
52189.000, 100.400
52190.000, 100.300
52191.000,  99.800
52192.000,  99.800
52193.000, 100.800
52194.000, 101.400
52195.000, 100.000
52196.000, 101.600
52197.000, 100.900
52198.000, 101.200
52199.000, 100.800
52200.000, 100.500
52201.000, 101.300
52202.000, 100.300
52203.000, 101.500
52204.000, 101.400
52205.000, 102.300
52206.000, 109.600
52207.000, 101.000
52208.000, 100.700
52209.000, 100.700
52210.000, 100.000
52211.000, 101.300
52212.000, 102.700
52213.000, 103.300
52214.000, 101.600
52215.000, 102.700
52216.000, 101.400
52217.000, 101.300
52218.000, 101.500
52219.000, 101.000
52220.000, 102.800
52221.000, 104.100
52222.000, 109.600
52223.000, 105.400
52224.000,  77.400
52225.000,  79.900
52226.000,  79.100
52227.000,  79.300
52228.000,  79.100
52229.000,  79.200
52230.000,  79.600
52231.000,  79.300
52232.000,  80.500
52233.000,  79.500
52234.000,  80.200
52235.000,  79.500
52236.000,  80.200
52237.000,  80.400
52238.000,  80.200
52239.000,  80.000
52240.000,  80.300
52241.000,  80.000
52242.000,  80.300
52243.000,  81.200
52244.000,  80.600
52245.000,  80.900
52246.000,  80.600
52247.000,  80.400
52248.000,  80.300
52249.000,  81.300
52250.000,  81.000
52251.000,  81.700
52252.000,  81.900
52253.000,  81.400
52254.000,  81.200
52255.000,  82.800
52256.000,  81.800
52257.000,  81.400
52258.000,  87.400
52259.000,  81.600
52260.000,  82.800
52261.000,  81.300
52262.000,  82.900
52263.000,  81.400
52264.000,  81.400
52265.000,  81.200
52266.000,  81.600
52267.000,  81.300
52268.000,  85.400
52269.000,  87.700
52270.000,  83.200
52271.000,  82.100
52272.000,  82.700
52273.000,  82.000
52274.000,  81.900
52275.000,  82.000
52276.000,  82.000
52277.000,  82.800
52278.000,  82.800
52279.000,  84.300
52280.000,  82.700
52281.000,  87.700
52282.000,  83.200
52283.000,  82.600
52284.000,  83.900
52285.000,  85.300
52286.000,  85.000
52287.000,  85.300
52288.000,  83.100
52289.000,  87.000
52290.000,  86.000
52291.000,  87.100
52292.000,  85.700
52293.000,  86.600
52294.000,  86.000
52295.000,  86.400
52296.000,  86.000
52297.000,  86.400
52298.000,  86.200
52299.000,  86.700
52300.000,  86.800
52301.000,  88.400
52302.000,  87.100
52303.000,  89.800
52304.000,  86.300
52305.000,  86.400
52306.000,  86.100
52307.000,  87.200
52308.000,  87.400
52309.000,  87.800
52310.000,  87.200
52311.000,  88.200
52312.000,  87.800
52313.000,  88.300
52314.000,  89.400
52315.000,  89.300
52316.000,  90.100
52317.000,  89.000
52318.000,  88.400
52319.000,  91.500
52320.000,  88.700
52321.000,  91.600
52322.000,  87.700
52323.000,  87.500
52324.000,  88.300
52325.000,  88.900
52326.000,  88.100
52327.000,  88.900
52328.000,  88.200
52329.000,  87.500
52330.000,  87.800
52331.000,  88.300
52332.000,  88.000
52333.000,  88.900
52334.000,  88.100
52335.000,  89.000
52336.000,  89.000
52337.000,  91.300
52338.000,  88.000
52339.000,  89.500
52340.000,  88.700
52341.000,  89.500
52342.000,  88.500
52343.000,  88.900
52344.000,  88.900
52345.000,  93.700
52346.000,  89.400
52347.000,  89.900
52348.000,  92.100
52349.000,  96.800
52350.000,  93.800
52351.000,  93.000
52352.000,  84.100
52353.000,  84.000
52354.000,  87.100
52355.000,  86.500
52356.000,  87.300
52357.000,  86.900
52358.000,  88.400
52359.000,  86.900
52360.000,  86.800
52361.000,  86.100
52362.000,  88.100
52363.000,  88.900
52364.000,  87.900
52365.000,  86.300
52366.000,  86.200
52367.000,  86.600
52368.000,  86.000
52369.000,  87.800
52370.000,  86.500
52371.000,  88.700
52372.000,  90.100
52373.000,  94.100
52374.000,  89.500
52375.000,  86.800
52376.000,  87.300
52377.000,  88.000
52378.000,  87.300
52379.000,  87.500
52380.000,  88.200
52381.000,  87.600
52382.000,  88.700
52383.000,  88.100
52384.000,  89.300
52385.000,  87.500
52386.000,  87.000
52387.000,  87.600
52388.000,  88.100
52389.000,  87.300
52390.000,  88.500
52391.000,  87.600
52392.000,  88.400
52393.000,  90.400
52394.000,  88.800
52395.000,  88.200
52396.000,  88.600
52397.000,  88.000
52398.000,  88.000
52399.000,  88.000
52400.000,  88.500
52401.000,  88.400
52402.000,  89.800
52403.000,  90.300
52404.000,  90.600
52405.000,  88.400
52406.000,  89.500
52407.000,  88.200
52408.000,  88.800
52409.000,  88.500
52410.000,  89.500
52411.000,  88.300
52412.000,  91.100
52413.000,  91.600
52414.000,  94.100
52415.000,  93.300
52416.000,  91.300
52417.000,  91.700
52418.000,  92.000
52419.000,  91.800
52420.000,  92.000
52421.000,  93.000
52422.000,  93.300
52423.000,  93.300
52424.000,  92.900
52425.000,  92.000
52426.000,  92.800
52427.000,  93.200
52428.000,  92.800
52429.000,  93.000
52430.000,  93.600
52431.000,  93.000
52432.000,  95.800
52433.000,  93.300
52434.000,  94.800
52435.000,  94.200
52436.000,  93.800
52437.000,  93.000
52438.000,  94.000
52439.000,  93.200
52440.000,  94.800
52441.000,  93.700
52442.000,  95.500
52443.000,  94.000
52444.000,  93.500
52445.000,  93.800
52446.000,  94.300
52447.000,  94.400
52448.000,  94.000
52449.000,  94.100
52450.000,  93.900
52451.000,  93.800
52452.000,  94.100
52453.000,  95.200
52454.000,  97.700
52455.000,  94.500
52456.000,  94.000
52457.000,  94.900
52458.000,  94.100
52459.000,  94.100
52460.000,  95.400
52461.000,  94.600
52462.000,  94.000
52463.000,  94.800
52464.000,  96.900
52465.000,  99.700
52466.000,  94.800
52467.000,  95.200
52468.000,  95.900
52469.000,  95.300
52470.000,  95.500
52471.000,  97.800
52472.000,  97.200
52473.000,  96.500
52474.000,  95.300
52475.000,  95.300
52476.000,  96.200
52477.000,  97.900
52478.000,  97.300
52479.000,  97.400
52480.000,  83.700
52481.000,  85.200
52482.000,  87.400
52483.000,  87.900
52484.000,  86.200
52485.000,  86.800
52486.000,  85.100
52487.000,  86.400
52488.000,  86.200
52489.000,  86.200
52490.000,  86.200
52491.000,  86.600
52492.000,  86.900
52493.000,  88.300
52494.000,  86.700
52495.000,  89.000
52496.000,  86.000
52497.000,  86.100
52498.000,  86.200
52499.000,  87.600
52500.000,  87.800
52501.000,  87.700
52502.000,  87.300
52503.000,  87.900
52504.000,  89.500
52505.000,  88.600
52506.000,  88.000
52507.000,  87.400
52508.000,  88.200
52509.000,  88.200
52510.000,  88.400
52511.000,  89.200
52512.000,  87.200
52513.000,  87.600
52514.000,  87.400
52515.000,  88.900
52516.000,  88.400
52517.000,  87.900
52518.000,  88.000
52519.000,  89.200
52520.000,  88.200
52521.000,  89.100
52522.000,  88.200
52523.000,  89.100
52524.000,  90.700
52525.000,  91.200
52526.000,  88.800
52527.000,  88.600
52528.000,  90.400
52529.000,  88.000
52530.000,  88.000
52531.000,  88.800
52532.000,  89.200
52533.000,  88.300
52534.000,  89.100
52535.000,  88.300
52536.000,  90.200
52537.000,  88.900
52538.000,  91.100
52539.000,  92.400
52540.000,  90.700
52541.000,  91.600
52542.000,  92.000
52543.000,  91.800
52544.000,  90.200
52545.000,  91.500
52546.000,  92.500
52547.000,  92.100
52548.000,  95.000
52549.000,  95.100
52550.000,  93.600
52551.000,  92.800
52552.000,  93.500
52553.000,  93.400
52554.000,  92.500
52555.000,  92.800
52556.000,  98.800
52557.000,  95.300
52558.000,  99.300
52559.000,  94.200
52560.000,  92.600
52561.000,  92.900
52562.000,  92.600
52563.000,  93.900
52564.000,  93.100
52565.000,  94.300
52566.000,  93.800
52567.000,  93.700
52568.000,  96.700
52569.000,  93.200
52570.000,  94.100
52571.000,  93.600
52572.000,  95.100
52573.000,  94.500
52574.000,  94.200
52575.000,  94.300
52576.000, 100.000
52577.000,  99.900
52578.000,  98.800
52579.000,  94.000
52580.000,  95.800
52581.000,  95.000
52582.000,  94.600
52583.000,  94.800
52584.000,  94.600
52585.000, 103.600
52586.000,  96.000
52587.000, 102.200
52588.000, 104.900
52589.000, 103.800
52590.000,  96.000
52591.000,  94.200
52592.000,  95.500
52593.000,  94.400
52594.000,  95.700
52595.000,  96.900
52596.000,  96.200
52597.000,  97.800
52598.000,  99.300
52599.000, 101.100
52600.000,  98.200
52601.000,  96.100
52602.000,  95.300
52603.000,  96.700
52604.000,  96.300
52605.000,  97.800
52606.000, 100.600
52607.000,  99.300
52608.000,  89.600
52609.000,  92.100
52610.000,  92.800
52611.000,  91.900
52612.000,  92.600
52613.000,  92.900
52614.000,  92.200
52615.000,  92.600
52616.000,  93.200
52617.000,  94.300
52618.000,  96.500
52619.000,  92.500
52620.000,  92.800
52621.000,  92.400
52622.000,  93.000
52623.000,  92.800
52624.000,  92.700
52625.000,  92.600
52626.000,  93.200
52627.000,  95.300
52628.000,  95.400
52629.000,  93.700
52630.000,  93.100
52631.000,  93.700
52632.000,  93.300
52633.000,  94.300
52634.000,  94.000
52635.000,  95.000
52636.000,  94.500
52637.000,  95.500
52638.000,  98.100
52639.000,  94.800
52640.000,  93.600
52641.000,  95.900
52642.000,  93.500
52643.000,  94.900
52644.000,  95.000
52645.000,  93.900
52646.000,  95.300
52647.000,  98.000
52648.000,  97.200
52649.000,  95.100
52650.000,  95.700
52651.000,  96.300
52652.000,  95.100
52653.000,  95.200
52654.000,  95.900
52655.000,  96.600
52656.000,  94.500
52657.000,  97.100
52658.000,  95.900
52659.000,  99.100
52660.000,  97.600
52661.000,  95.200
52662.000,  94.600
52663.000,  95.600
52664.000,  95.300
52665.000,  96.200
52666.000,  98.400
52667.000,  97.700
52668.000, 101.900
52669.000, 101.600
52670.000,  98.800
52671.000, 102.300
52672.000, 104.700
52673.000, 105.800
52674.000, 102.800
52675.000,  99.200
52676.000,  99.000
52677.000, 104.000
52678.000, 108.300
52679.000, 106.100
52680.000, 103.800
52681.000, 100.100
52682.000, 100.600
52683.000,  98.300
52684.000,  99.000
52685.000,  99.400
52686.000,  99.700
52687.000,  99.200
52688.000,  99.800
52689.000, 101.900
52690.000, 100.100
52691.000,  99.800
52692.000, 100.000
52693.000,  99.300
52694.000,  99.300
52695.000,  99.700
52696.000, 100.800
52697.000, 101.500
52698.000, 101.000
52699.000, 107.900
52700.000, 100.500
52701.000, 100.300
52702.000, 100.500
52703.000, 101.100
52704.000, 100.300
52705.000, 101.400
52706.000, 106.200
52707.000, 102.400
52708.000, 102.500
52709.000, 100.800
52710.000, 101.600
52711.000, 100.300
52712.000, 100.900
52713.000, 103.800
52714.000, 101.300
52715.000, 103.900
52716.000, 104.000
52717.000, 101.600
52718.000, 102.700
52719.000, 101.300
52720.000, 101.000
52721.000, 101.700
52722.000, 100.300
52723.000, 101.600
52724.000, 107.800
52725.000, 101.400
52726.000, 102.100
52727.000, 103.600
52728.000, 102.400
52729.000, 102.100
52730.000, 101.600
52731.000, 101.700
52732.000, 104.800
52733.000, 105.200
52734.000, 107.200
52735.000, 104.600
52736.000,  85.200
52737.000,  85.900
52738.000,  87.200
52739.000,  86.500
52740.000,  85.800
52741.000,  86.400
52742.000,  85.700
52743.000,  86.600
52744.000,  91.200
52745.000,  88.400
52746.000,  88.000
52747.000,  86.700
52748.000,  87.100
52749.000,  86.500
52750.000,  86.600
52751.000,  86.600
52752.000,  86.900
52753.000,  87.000
52754.000,  87.900
52755.000,  93.700
52756.000,  91.700
52757.000,  89.200
52758.000,  88.100
52759.000,  86.700
52760.000,  87.200
52761.000,  87.800
52762.000,  88.700
52763.000,  87.000
52764.000,  87.800
52765.000,  88.100
52766.000,  96.300
52767.000, 101.200
52768.000,  92.000
52769.000,  95.200
52770.000,  92.900
52771.000,  87.500
52772.000,  88.400
52773.000,  88.000
52774.000,  88.800
52775.000,  87.800
52776.000,  90.900
52777.000,  89.300
52778.000,  95.300
52779.000,  91.400
52780.000,  92.400
52781.000,  88.200
52782.000,  89.100
52783.000,  88.900
52784.000,  90.600
52785.000,  88.900
52786.000,  90.400
52787.000,  90.400
52788.000,  92.200
52789.000,  92.400
52790.000,  89.000
52791.000,  88.900
52792.000,  88.800
52793.000,  90.400
52794.000,  89.700
52795.000,  88.500
52796.000,  90.400
52797.000,  94.900
52798.000,  98.600
52799.000,  91.900
52800.000,  90.300
52801.000,  91.200
52802.000,  92.700
52803.000,  91.400
52804.000,  92.100
52805.000,  93.600
52806.000,  92.100
52807.000,  92.500
52808.000,  99.100
52809.000,  97.900
52810.000,  95.600
52811.000,  92.700
52812.000,  93.000
52813.000,  94.300
52814.000,  93.000
52815.000,  92.700
52816.000,  92.700
52817.000,  93.800
52818.000,  92.800
52819.000,  95.800
52820.000,  95.300
52821.000,  93.100
52822.000,  93.800
52823.000,  93.200
52824.000,  94.600
52825.000,  94.600
52826.000,  95.500
52827.000,  94.000
52828.000,  97.900
52829.000,  96.400
52830.000,  95.600
52831.000,  95.000
52832.000,  94.000
52833.000,  94.100
52834.000,  94.000
52835.000,  94.300
52836.000,  94.200
52837.000,  98.200
52838.000,  95.000
52839.000,  97.100
52840.000,  96.300
52841.000,  96.800
52842.000,  94.900
52843.000,  95.000
52844.000,  95.600
52845.000,  94.100
52846.000,  94.200
52847.000,  95.400
52848.000,  97.900
52849.000,  95.000
52850.000,  96.500
52851.000,  94.400
52852.000,  98.100
52853.000,  95.500
52854.000,  98.300
52855.000,  95.200
52856.000,  96.700
52857.000,  96.500
52858.000,  96.400
52859.000,  96.300
52860.000,  97.300
52861.000,  98.200
52862.000,  97.400
52863.000,  98.800
52864.000,  90.300
52865.000,  91.400
52866.000,  91.800
52867.000,  93.100
52868.000,  96.000
52869.000,  94.800
52870.000,  92.400
52871.000,  92.600
52872.000,  92.700
52873.000,  93.200
52874.000,  93.700
52875.000,  92.800
52876.000,  93.800
52877.000,  93.900
52878.000, 101.800
52879.000,  94.100
52880.000,  93.500
52881.000,  94.300
52882.000,  92.500
52883.000,  94.300
52884.000,  95.700
52885.000,  95.300
52886.000,  94.900
52887.000,  93.800
52888.000,  95.300
52889.000,  94.600
52890.000,  94.700
52891.000,  95.400
52892.000,  94.400
52893.000,  94.800
52894.000,  94.300
52895.000,  95.500
52896.000,  95.000
52897.000,  94.800
52898.000,  95.200
52899.000,  95.200
52900.000,  96.600
52901.000,  94.100
52902.000,  95.100
52903.000,  94.600
52904.000,  96.200
52905.000,  94.500
52906.000,  95.100
52907.000,  96.400
52908.000,  94.700
52909.000,  95.700
52910.000,  95.500
52911.000,  96.900
52912.000,  95.400
52913.000,  95.900
52914.000,  94.900
52915.000,  94.700
52916.000,  95.400
52917.000,  95.800
52918.000,  96.000
52919.000,  96.500
52920.000,  96.200
52921.000,  97.300
52922.000,  96.200
52923.000,  95.500
52924.000,  96.900
52925.000,  97.200
52926.000,  98.000
52927.000,  99.600
52928.000,  97.300
52929.000, 105.400
52930.000, 102.800
52931.000, 101.100
52932.000, 100.700
52933.000, 106.700
52934.000,  99.500
52935.000, 101.700
52936.000, 105.300
52937.000, 105.000
52938.000, 100.500
52939.000, 100.000
52940.000, 100.200
52941.000,  99.700
52942.000, 101.000
52943.000, 100.500
52944.000,  99.300
52945.000, 100.600
52946.000, 100.200
52947.000, 100.500
52948.000, 101.600
52949.000, 104.200
52950.000, 103.900
52951.000, 103.800
52952.000, 101.700
52953.000, 100.900
52954.000, 101.100
52955.000, 100.900
52956.000, 100.100
52957.000, 101.600
52958.000, 102.100
52959.000, 104.400
52960.000, 101.000
52961.000, 106.400
52962.000, 102.200
52963.000, 101.000
52964.000, 100.400
52965.000, 101.100
52966.000, 105.300
52967.000, 100.700
52968.000, 101.600
52969.000, 100.500
52970.000, 103.000
52971.000, 102.200
52972.000, 105.000
52973.000, 101.800
52974.000, 101.300
52975.000, 102.400
52976.000, 101.800
52977.000, 102.000
52978.000, 102.700
52979.000, 105.000
52980.000, 102.800
52981.000, 102.800
52982.000, 104.400
52983.000, 102.200
52984.000, 103.800
52985.000, 103.800
52986.000, 103.100
52987.000, 106.600
52988.000, 106.700
52989.000, 107.800
52990.000, 105.300
52991.000, 104.100
52992.000,  90.600
52993.000,  90.900
52994.000,  91.900
52995.000,  91.900
52996.000,  95.900
52997.000,  92.700
52998.000,  98.900
52999.000,  93.600
53000.000,  94.100
53001.000,  92.900
53002.000,  93.300
53003.000,  92.200
53004.000,  93.400
53005.000,  93.000
53006.000,  93.500
53007.000,  93.000
53008.000,  97.500
53009.000,  94.900
53010.000,  94.300
53011.000,  93.700
53012.000,  93.400
53013.000,  93.400
53014.000,  94.700
53015.000,  93.000
53016.000,  94.600
53017.000,  93.200
53018.000,  95.100
53019.000,  95.500
53020.000,  98.200
53021.000,  95.800
53022.000,  94.600
53023.000,  94.200
53024.000,  95.800
53025.000,  94.400
53026.000,  94.300
53027.000,  94.700
53028.000,  98.000
53029.000,  96.400
53030.000,  94.200
53031.000,  94.900
53032.000,  94.000
53033.000,  94.500
53034.000,  94.400
53035.000,  95.200
53036.000,  94.600
53037.000,  99.000
53038.000,  97.200
53039.000,  94.900
53040.000,  94.800
53041.000,  94.100
53042.000,  94.800
53043.000,  94.400
53044.000,  95.800
53045.000,  95.500
53046.000,  95.000
53047.000,  96.300
53048.000, 101.400
53049.000,  97.600
53050.000,  96.000
53051.000,  95.500
53052.000,  96.000
53053.000,  98.700
53054.000,  98.400
53055.000,  98.800
53056.000,  96.900
53057.000,  98.100
53058.000, 103.500
53059.000,  98.600
53060.000,  99.000
53061.000,  98.200
53062.000,  99.000
53063.000,  98.200
53064.000, 101.700
53065.000, 100.000
53066.000, 100.500
53067.000,  99.100
53068.000,  99.600
53069.000,  99.000
53070.000,  99.000
53071.000,  99.300
53072.000,  99.200
53073.000, 100.000
53074.000, 101.100
53075.000, 102.700
53076.000, 101.300
53077.000, 101.700
53078.000,  99.600
53079.000,  99.300
53080.000, 100.800
53081.000,  99.000
53082.000, 101.300
53083.000, 100.400
53084.000, 102.500
53085.000, 101.100
53086.000, 107.600
53087.000, 101.000
53088.000, 103.000
53089.000, 100.100
53090.000,  99.800
53091.000, 100.100
53092.000, 101.500
53093.000, 100.500
53094.000, 100.600
53095.000, 103.400
53096.000, 104.400
53097.000, 100.700
53098.000,  99.800
53099.000, 100.200
53100.000, 100.200
53101.000, 103.200
53102.000, 105.600
53103.000, 101.500
53104.000, 103.700
53105.000, 105.900
53106.000, 103.100
53107.000, 101.200
53108.000, 101.600
53109.000, 103.300
53110.000, 104.600
53111.000, 102.000
53112.000, 102.200
53113.000, 102.300
53114.000, 102.600
53115.000, 101.100
53116.000, 103.900
53117.000, 104.100
53118.000, 105.100
53119.000, 106.800
53120.000,  98.000
53121.000, 101.400
53122.000,  97.300
53123.000,  97.900
53124.000,  98.300
53125.000,  98.400
53126.000,  98.500
53127.000,  99.700
53128.000, 100.800
53129.000,  99.300
53130.000,  99.400
53131.000,  98.800
53132.000,  99.400
53133.000, 102.000
53134.000,  99.800
53135.000,  99.200
53136.000,  98.400
53137.000,  99.400
53138.000, 101.900
53139.000, 100.500
53140.000, 100.300
53141.000, 102.500
53142.000, 101.100
53143.000,  99.800
53144.000, 100.500
53145.000,  99.500
53146.000,  99.500
53147.000, 101.500
53148.000,  99.700
53149.000, 101.500
53150.000, 101.100
53151.000, 102.000
53152.000, 100.300
53153.000, 101.100
53154.000, 100.200
53155.000, 100.600
53156.000, 101.400
53157.000, 100.900
53158.000, 101.600
53159.000, 100.900
53160.000, 101.400
53161.000, 100.200
53162.000, 101.300
53163.000, 101.500
53164.000, 100.600
53165.000, 101.300
53166.000, 100.400
53167.000, 101.400
53168.000, 103.000
53169.000, 102.500
53170.000, 105.600
53171.000, 101.100
53172.000, 103.100
53173.000, 101.600
53174.000, 101.900
53175.000, 101.800
53176.000, 103.300
53177.000, 102.500
53178.000, 103.300
53179.000, 102.900
53180.000, 102.900
53181.000, 105.300
53182.000, 110.300
53183.000, 106.400
53184.000, 102.700
53185.000, 104.000
53186.000, 109.200
53187.000, 105.400
53188.000, 107.300
53189.000, 105.600
53190.000, 109.600
53191.000, 108.400
53192.000, 108.800
53193.000, 106.200
53194.000, 106.700
53195.000, 107.100
53196.000, 107.000
53197.000, 106.100
53198.000, 106.100
53199.000, 112.100
53200.000, 106.000
53201.000, 105.600
53202.000, 110.200
53203.000, 108.100
53204.000, 106.500
53205.000, 106.600
53206.000, 106.000
53207.000, 106.500
53208.000, 107.600
53209.000, 106.000
53210.000, 108.900
53211.000, 109.700
53212.000, 109.100
53213.000, 106.500
53214.000, 106.700
53215.000, 106.800
53216.000, 106.300
53217.000, 107.500
53218.000, 107.500
53219.000, 107.200
53220.000, 115.600
53221.000, 107.200
53222.000, 108.000
53223.000, 107.100
53224.000, 107.400
53225.000, 107.800
53226.000, 106.900
53227.000, 110.100
53228.000, 111.200
53229.000, 109.200
53230.000, 108.600
53231.000, 107.300
