       x,     pow
62231.000,  94.300
62232.000,  94.100
62233.000,  94.400
62234.000,  95.100
62235.000,  95.500
62236.000,  95.100
62237.000,  96.000
62238.000,  97.300
62239.000,  95.600
62240.000,  94.700
62241.000,  95.300
62242.000,  94.800
62243.000,  94.800
62244.000,  96.000
62245.000,  95.000
62246.000,  96.500
62247.000,  94.800
62248.000,  96.100
62249.000,  95.600
62250.000,  96.100
62251.000,  97.200
62252.000,  96.300
62253.000,  96.000
62254.000, 103.300
62255.000,  97.600
62256.000,  95.500
62257.000,  95.000
62258.000,  95.800
62259.000,  96.600
62260.000,  97.000
62261.000,  96.200
62262.000,  95.800
62263.000,  96.200
62264.000,  96.400
62265.000,  97.200
62266.000,  97.600
62267.000,  96.700
62268.000,  98.500
62269.000, 102.800
62270.000, 100.800
62271.000,  99.100
62272.000,  97.500
62273.000,  99.200
62274.000, 100.200
62275.000,  99.600
62276.000,  99.300
62277.000, 100.400
62278.000, 100.100
62279.000, 100.400
62280.000,  99.800
62281.000,  99.600
62282.000, 101.300
62283.000, 100.400
62284.000, 100.400
62285.000, 100.400
62286.000, 100.800
62287.000,  99.800
62288.000, 105.700
62289.000, 100.700
62290.000, 100.500
62291.000, 101.100
62292.000, 101.600
62293.000, 103.200
62294.000, 101.200
62295.000, 100.700
62296.000, 102.100
62297.000, 106.800
62298.000, 102.300
62299.000, 100.800
62300.000, 101.400
62301.000, 102.000
62302.000, 103.300
62303.000, 103.000
62304.000, 101.800
62305.000, 103.500
62306.000, 111.900
62307.000, 106.000
62308.000, 104.400
62309.000, 108.500
62310.000, 103.600
62311.000, 101.600
62312.000, 102.100
62313.000, 102.000
62314.000, 104.100
62315.000, 109.300
62316.000, 103.100
62317.000, 104.700
62318.000, 104.600
62319.000, 105.500
62320.000, 103.300
62321.000, 103.100
62322.000, 102.600
62323.000, 102.700
62324.000, 103.000
62325.000, 102.200
62326.000, 103.100
62327.000, 102.500
62328.000, 105.700
62329.000, 104.300
62330.000, 104.600
62331.000, 102.900
62332.000, 104.000
62333.000, 105.600
62334.000, 106.200
62335.000, 107.000
62336.000, 101.100
62337.000,  99.400
62338.000, 100.200
62339.000,  99.300
62340.000, 100.700
62341.000, 100.500
62342.000,  99.700
62343.000, 101.500
62344.000, 100.700
62345.000, 100.100
62346.000, 102.400
62347.000, 103.800
62348.000,  99.600
62349.000, 101.200
62350.000, 101.100
62351.000,  99.900
62352.000, 103.900
62353.000, 101.200
62354.000, 102.400
62355.000, 101.600
62356.000, 101.200
62357.000, 101.000
62358.000, 100.600
62359.000, 100.800
62360.000, 101.600
62361.000, 102.400
62362.000, 101.700
62363.000, 102.600
62364.000, 102.000
62365.000, 102.400
62366.000, 104.400
62367.000, 101.900
62368.000, 100.800
62369.000, 101.900
62370.000, 101.100
62371.000, 101.600
62372.000, 101.700
62373.000, 101.200
62374.000, 101.700
62375.000, 105.000
62376.000, 102.100
62377.000, 101.300
62378.000, 101.400
62379.000, 101.300
62380.000, 102.100
62381.000, 101.500
62382.000, 102.400
62383.000, 102.400
62384.000, 103.300
62385.000, 103.200
62386.000, 102.200
62387.000, 102.900
62388.000, 102.100
62389.000, 102.200
62390.000, 104.000
62391.000, 104.800
62392.000, 104.100
62393.000, 103.100
62394.000, 104.800
62395.000, 102.800
62396.000, 105.300
62397.000, 105.500
62398.000, 105.800
62399.000, 105.700
62400.000, 103.800
62401.000, 105.100
62402.000, 106.700
62403.000, 109.200
62404.000, 109.300
62405.000, 111.900
62406.000, 110.500
62407.000, 109.300
62408.000, 106.800
62409.000, 106.300
62410.000, 106.400
62411.000, 106.900
62412.000, 107.500
62413.000, 107.200
62414.000, 108.300
62415.000, 108.000
62416.000, 107.200
62417.000, 107.300
62418.000, 107.200
62419.000, 107.600
62420.000, 107.700
62421.000, 108.200
62422.000, 109.400
62423.000, 107.000
62424.000, 108.400
62425.000, 109.600
62426.000, 107.700
62427.000, 108.200
62428.000, 108.000
62429.000, 108.400
62430.000, 109.200
62431.000, 111.700
62432.000, 110.000
62433.000, 109.600
62434.000, 113.200
62435.000, 110.200
62436.000, 110.300
62437.000, 110.400
62438.000, 111.000
62439.000, 110.600
62440.000, 108.300
62441.000, 107.900
62442.000, 112.000
62443.000, 111.100
62444.000, 108.000
62445.000, 109.800
62446.000, 110.400
62447.000, 109.600
62448.000, 109.600
62449.000, 109.200
62450.000, 109.000
62451.000, 114.100
62452.000, 111.500
62453.000, 109.500
62454.000, 109.900
62455.000, 109.700
62456.000, 109.200
62457.000, 108.500
62458.000, 109.800
62459.000, 108.900
62460.000, 111.000
62461.000, 111.300
62462.000, 111.300
62463.000, 116.500
62464.000,  86.800
62465.000,  85.600
62466.000,  86.000
62467.000,  86.500
62468.000,  86.400
62469.000,  87.700
62470.000,  87.200
62471.000,  88.800
62472.000,  90.400
62473.000,  92.200
62474.000,  90.400
62475.000,  87.700
62476.000,  88.600
62477.000,  88.200
62478.000,  87.600
62479.000,  88.600
62480.000,  87.800
62481.000,  88.100
62482.000,  87.800
62483.000,  89.200
62484.000,  90.300
62485.000,  88.800
62486.000,  88.700
62487.000,  88.500
62488.000,  88.200
62489.000,  90.500
62490.000,  88.700
62491.000,  89.300
62492.000,  88.400
62493.000,  89.200
62494.000,  90.400
62495.000,  89.100
62496.000,  88.600
62497.000,  88.900
62498.000,  89.300
62499.000,  89.200
62500.000,  88.600
62501.000,  89.200
62502.000,  88.900
62503.000,  88.900
62504.000,  88.700
62505.000,  89.100
62506.000,  89.900
62507.000,  89.100
62508.000,  89.300
62509.000,  88.900
62510.000,  90.300
62511.000,  90.600
62512.000,  91.400
62513.000,  91.800
62514.000,  90.300
62515.000,  92.600
62516.000,  90.500
62517.000,  90.000
62518.000,  90.200
62519.000,  90.600
62520.000,  90.000
62521.000,  90.400
62522.000,  90.800
62523.000,  90.400
62524.000,  90.900
62525.000,  92.700
62526.000,  92.700
62527.000,  92.700
62528.000,  90.900
62529.000,  92.000
62530.000,  93.000
62531.000,  92.200
62532.000,  93.700
62533.000,  93.800
62534.000,  93.500
62535.000,  94.000
62536.000,  95.700
62537.000,  95.700
62538.000,  95.000
62539.000,  95.100
62540.000,  94.000
62541.000,  94.600
62542.000,  95.800
62543.000,  97.600
62544.000,  94.300
62545.000,  94.200
62546.000,  95.100
62547.000,  95.100
62548.000,  94.100
62549.000,  97.300
62550.000,  97.700
62551.000,  94.400
62552.000,  99.000
62553.000,  97.000
62554.000,  98.300
62555.000,  95.100
62556.000,  97.600
62557.000,  95.300
62558.000,  96.400
62559.000,  94.800
62560.000,  95.800
62561.000,  95.800
62562.000,  95.500
62563.000,  96.600
62564.000,  97.500
62565.000,  97.700
62566.000,  96.500
62567.000,  96.900
62568.000,  96.000
62569.000,  96.000
62570.000,  95.000
62571.000,  95.000
62572.000,  95.400
62573.000,  95.600
62574.000,  95.600
62575.000,  96.900
62576.000,  95.900
62577.000,  97.200
62578.000,  95.900
62579.000,  95.600
62580.000,  96.200
62581.000,  96.100
62582.000,  97.800
62583.000,  96.000
62584.000,  96.400
62585.000,  96.200
62586.000,  96.100
62587.000,  96.600
62588.000,  97.400
62589.000,  98.400
62590.000,  98.700
62591.000,  99.600
62592.000,  92.400
62593.000,  93.000
62594.000,  92.300
62595.000,  92.900
62596.000,  94.200
62597.000,  94.600
62598.000,  93.800
62599.000,  94.500
62600.000,  94.100
62601.000,  94.900
62602.000,  95.900
62603.000,  93.000
62604.000,  94.500
62605.000,  94.300
62606.000,  95.100
62607.000,  94.300
62608.000,  96.500
62609.000,  94.200
62610.000,  94.100
62611.000,  94.400
62612.000,  99.100
62613.000,  94.700
62614.000,  95.300
62615.000,  94.800
62616.000,  94.800
62617.000,  98.900
62618.000,  98.300
62619.000,  95.100
62620.000,  94.200
62621.000,  94.900
62622.000,  95.700
62623.000,  95.800
62624.000,  94.200
62625.000,  95.700
62626.000,  95.900
62627.000,  95.900
62628.000,  98.300
62629.000,  94.800
62630.000,  95.700
62631.000,  95.300
62632.000,  97.900
62633.000,  95.100
62634.000,  95.800
62635.000,  94.800
62636.000,  96.300
62637.000,  97.800
62638.000,  96.800
62639.000,  95.400
62640.000,  95.500
62641.000,  96.100
62642.000,  96.200
62643.000,  95.900
62644.000,  95.600
62645.000,  96.100
62646.000,  96.200
62647.000,  97.300
62648.000,  98.300
62649.000,  96.700
62650.000,  96.600
62651.000,  97.000
62652.000, 102.900
62653.000, 107.600
62654.000, 102.800
62655.000,  99.900
62656.000, 100.000
62657.000,  98.500
62658.000,  99.900
62659.000,  98.700
62660.000, 100.300
62661.000, 100.400
62662.000, 100.700
62663.000, 100.400
62664.000, 100.900
62665.000, 100.900
62666.000, 101.200
62667.000, 103.500
62668.000, 101.900
62669.000, 101.800
62670.000, 102.800
62671.000, 102.600
62672.000, 104.000
62673.000, 102.300
62674.000, 101.800
62675.000, 101.900
62676.000, 101.900
62677.000, 101.100
62678.000, 100.600
62679.000, 100.700
62680.000, 101.900
62681.000, 101.100
62682.000, 102.800
62683.000, 101.700
62684.000, 101.300
62685.000, 101.900
62686.000, 104.700
62687.000, 102.400
62688.000, 100.700
62689.000, 101.600
62690.000, 101.300
62691.000, 101.600
62692.000, 103.600
62693.000, 101.800
62694.000, 101.200
62695.000, 103.400
62696.000, 102.200
62697.000, 101.000
62698.000, 104.100
62699.000, 102.300
62700.000, 103.600
62701.000, 102.000
62702.000, 102.200
62703.000, 102.100
62704.000, 102.000
62705.000, 103.800
62706.000, 106.200
62707.000, 102.000
62708.000, 104.400
62709.000, 111.400
62710.000, 104.900
62711.000, 103.200
62712.000, 102.900
62713.000, 103.400
62714.000, 106.200
62715.000, 107.700
62716.000, 104.300
62717.000, 105.200
62718.000, 105.600
62719.000, 106.300
62720.000,  91.200
62721.000,  93.300
62722.000,  93.300
62723.000,  93.100
62724.000,  98.100
62725.000,  95.700
62726.000,  94.900
62727.000,  96.700
62728.000,  94.100
62729.000,  93.900
62730.000,  94.400
62731.000,  93.400
62732.000,  95.700
62733.000,  93.500
62734.000,  99.200
62735.000,  95.300
62736.000,  94.800
62737.000,  93.900
62738.000,  93.700
62739.000,  95.200
62740.000,  94.600
62741.000,  94.800
62742.000,  94.200
62743.000,  94.500
62744.000,  94.600
62745.000,  95.800
62746.000,  95.000
62747.000,  96.000
62748.000,  95.500
62749.000,  95.100
62750.000,  95.700
62751.000,  97.600
62752.000,  94.900
62753.000,  95.000
62754.000,  94.900
62755.000,  94.800
62756.000,  95.900
62757.000,  95.000
62758.000,  96.000
62759.000,  96.700
62760.000,  95.800
62761.000,  96.000
62762.000, 100.900
62763.000,  96.400
62764.000,  96.900
62765.000,  95.600
62766.000,  95.200
62767.000,  95.700
62768.000,  96.300
62769.000,  96.700
62770.000,  95.900
62771.000,  97.300
62772.000,  96.700
62773.000,  97.300
62774.000,  97.400
62775.000,  97.600
62776.000,  96.600
62777.000,  96.200
62778.000,  97.400
62779.000,  98.700
62780.000,  98.600
62781.000, 100.300
62782.000, 100.300
62783.000, 100.200
62784.000,  98.400
62785.000,  99.000
62786.000,  99.100
62787.000,  98.100
62788.000,  99.400
62789.000, 101.000
62790.000, 100.900
62791.000, 101.600
62792.000, 100.200
62793.000, 100.500
62794.000, 102.000
62795.000,  99.900
62796.000, 100.900
62797.000, 101.200
62798.000, 102.400
62799.000, 102.100
62800.000, 102.000
62801.000, 102.900
62802.000, 100.400
62803.000, 102.200
62804.000, 100.900
62805.000, 100.300
62806.000, 100.400
62807.000, 100.500
62808.000, 102.000
62809.000, 102.300
62810.000, 101.900
62811.000, 101.000
62812.000, 101.600
62813.000, 102.900
62814.000, 101.300
62815.000, 102.200
62816.000, 101.200
62817.000, 102.300
62818.000, 102.600
62819.000, 102.400
62820.000, 102.100
62821.000, 101.000
62822.000, 102.800
62823.000, 101.300
62824.000, 102.000
62825.000, 101.100
62826.000, 101.500
62827.000, 101.400
62828.000, 101.000
62829.000, 101.900
62830.000, 101.500
62831.000, 102.800
62832.000, 108.500
62833.000, 103.500
62834.000, 104.500
62835.000, 102.400
62836.000, 103.500
62837.000, 102.500
62838.000, 103.300
62839.000, 102.400
62840.000, 102.500
62841.000, 104.400
62842.000, 102.200
62843.000, 102.600
62844.000, 103.400
62845.000, 106.800
62846.000, 106.000
62847.000, 105.100
62848.000,  97.500
62849.000,  98.500
62850.000,  99.600
62851.000, 102.000
62852.000,  99.900
62853.000, 100.800
62854.000,  99.500
62855.000, 101.200
62856.000, 103.800
62857.000, 100.700
62858.000, 101.900
62859.000,  99.800
62860.000, 100.000
62861.000, 104.400
62862.000, 104.100
62863.000,  99.500
62864.000, 101.100
62865.000, 100.600
62866.000, 100.100
62867.000, 100.700
62868.000, 100.300
62869.000, 102.100
62870.000, 101.000
62871.000, 101.800
62872.000, 101.400
62873.000, 101.700
62874.000, 102.400
62875.000, 101.200
62876.000, 101.300
62877.000, 101.000
62878.000, 102.100
62879.000, 106.000
62880.000, 100.800
62881.000, 102.100
62882.000, 101.300
62883.000, 101.900
62884.000, 101.100
62885.000, 101.200
62886.000, 101.600
62887.000, 101.200
62888.000, 103.400
62889.000, 103.200
62890.000, 104.400
62891.000, 107.400
62892.000, 102.900
62893.000, 106.600
62894.000, 106.600
62895.000, 103.300
62896.000, 106.100
62897.000, 104.100
62898.000, 110.500
62899.000, 106.600
62900.000, 104.000
62901.000, 104.700
62902.000, 103.000
62903.000, 102.100
62904.000, 102.900
62905.000, 103.100
62906.000, 103.800
62907.000, 103.400
62908.000, 104.000
62909.000, 110.300
62910.000, 106.900
62911.000, 108.200
62912.000, 103.600
62913.000, 104.700
62914.000, 106.200
62915.000, 105.200
62916.000, 106.800
62917.000, 106.600
62918.000, 107.300
62919.000, 106.200
62920.000, 107.200
62921.000, 107.800
62922.000, 107.500
62923.000, 105.800
62924.000, 106.600
62925.000, 107.300
62926.000, 109.300
62927.000, 108.200
62928.000, 107.600
62929.000, 108.300
62930.000, 106.500
62931.000, 107.400
62932.000, 107.900
62933.000, 107.000
62934.000, 108.200
62935.000, 107.600
62936.000, 109.200
62937.000, 108.000
62938.000, 108.300
62939.000, 109.600
62940.000, 109.600
62941.000, 109.400
62942.000, 109.000
62943.000, 110.800
62944.000, 111.900
62945.000, 110.800
62946.000, 109.900
62947.000, 109.800
62948.000, 111.100
62949.000, 108.100
62950.000, 115.900
62951.000, 111.300
62952.000, 110.300
62953.000, 113.300
62954.000, 109.900
62955.000, 107.600
62956.000, 110.400
62957.000, 109.100
62958.000, 119.000
62959.000, 113.900
62960.000, 108.700
62961.000, 111.400
62962.000, 112.800
62963.000, 108.700
62964.000, 108.900
62965.000, 112.800
62966.000, 110.800
62967.000, 114.300
62968.000, 111.400
62969.000, 109.300
62970.000, 110.100
62971.000, 109.200
62972.000, 110.200
62973.000, 112.200
62974.000, 113.100
62975.000, 113.100
62976.000,  90.500
62977.000,  92.100
62978.000,  93.100
62979.000,  94.300
62980.000,  95.300
62981.000,  93.900
62982.000,  93.800
62983.000,  93.700
62984.000,  96.500
62985.000,  93.400
62986.000,  94.500
62987.000,  94.900
62988.000,  94.300
62989.000,  93.400
62990.000,  95.100
62991.000,  94.300
62992.000,  93.400
62993.000,  94.900
62994.000,  94.100
62995.000,  98.600
62996.000,  95.300
62997.000,  94.600
62998.000,  94.000
62999.000,  94.200
63000.000,  94.200
63001.000,  94.400
63002.000,  95.400
63003.000,  94.800
63004.000,  95.200
63005.000,  98.600
63006.000,  95.500
63007.000,  96.000
63008.000,  95.600
63009.000,  95.100
63010.000,  94.700
63011.000,  94.300
63012.000,  96.000
63013.000,  95.500
63014.000,  98.200
63015.000,  97.800
63016.000,  99.400
63017.000,  98.100
63018.000,  95.400
63019.000,  95.800
63020.000,  94.900
63021.000,  95.200
63022.000,  95.600
63023.000,  97.500
63024.000,  96.800
63025.000,  97.300
63026.000,  95.400
63027.000,  95.800
63028.000,  96.100
63029.000,  96.800
63030.000,  96.400
63031.000,  98.200
63032.000,  99.700
63033.000, 100.900
63034.000,  97.400
63035.000,  97.400
63036.000, 100.400
63037.000,  99.900
63038.000,  99.100
63039.000,  99.700
63040.000,  97.000
63041.000, 100.100
63042.000,  99.000
63043.000, 103.900
63044.000, 103.500
63045.000, 104.900
63046.000, 101.700
63047.000, 102.700
63048.000, 101.000
63049.000,  99.300
63050.000, 100.500
63051.000,  99.500
63052.000, 100.900
63053.000, 102.900
63054.000, 107.400
63055.000, 103.000
63056.000, 100.200
63057.000, 100.900
63058.000, 100.400
63059.000, 100.800
63060.000, 100.400
63061.000, 103.600
63062.000, 103.500
63063.000, 104.400
63064.000, 106.700
63065.000, 101.600
63066.000, 102.300
63067.000, 101.900
63068.000, 101.600
63069.000, 103.100
63070.000, 101.900
63071.000, 102.600
63072.000, 101.900
63073.000, 105.500
63074.000, 102.300
63075.000, 101.200
63076.000, 101.200
63077.000, 101.700
63078.000, 102.200
63079.000, 102.500
63080.000, 101.900
63081.000, 101.900
63082.000, 107.000
63083.000, 105.600
63084.000, 101.300
63085.000, 101.400
63086.000, 101.600
63087.000, 104.700
63088.000, 104.800
63089.000, 102.500
63090.000, 101.900
63091.000, 102.700
63092.000, 102.200
63093.000, 102.100
63094.000, 102.800
63095.000, 103.300
63096.000, 102.200
63097.000, 104.600
63098.000, 103.100
63099.000, 103.000
63100.000, 107.300
63101.000, 109.300
63102.000, 106.400
63103.000, 105.100
63104.000,  97.800
63105.000,  98.500
63106.000, 102.900
63107.000, 100.400
63108.000,  99.900
63109.000, 100.200
63110.000, 101.700
63111.000, 100.500
63112.000,  99.500
63113.000, 100.800
63114.000, 101.600
63115.000,  99.600
63116.000, 102.100
63117.000, 100.300
63118.000, 101.500
63119.000, 102.600
63120.000, 105.400
63121.000, 102.000
63122.000, 100.700
63123.000, 101.200
63124.000, 100.400
63125.000, 101.100
63126.000, 102.200
63127.000, 102.600
63128.000, 102.500
63129.000, 102.100
63130.000, 105.300
63131.000, 104.300
63132.000, 101.500
63133.000, 108.200
63134.000, 104.200
63135.000, 104.000
63136.000, 104.700
63137.000, 101.800
63138.000, 101.000
63139.000, 102.700
63140.000, 101.500
63141.000, 103.100
63142.000, 102.000
63143.000, 101.900
63144.000, 102.700
63145.000, 102.200
63146.000, 101.300
63147.000, 102.200
63148.000, 102.800
63149.000, 102.900
63150.000, 102.500
63151.000, 102.400
63152.000, 102.800
63153.000, 103.500
63154.000, 102.900
63155.000, 103.300
63156.000, 103.700
63157.000, 106.200
63158.000, 103.900
63159.000, 103.000
63160.000, 104.400
63161.000, 104.000
63162.000, 103.000
63163.000, 106.200
63164.000, 105.400
63165.000, 106.300
63166.000, 106.400
63167.000, 106.700
63168.000, 104.400
63169.000, 104.800
63170.000, 105.500
63171.000, 106.300
63172.000, 107.400
63173.000, 107.600
63174.000, 106.100
63175.000, 107.400
63176.000, 106.000
63177.000, 107.300
63178.000, 106.900
63179.000, 106.200
63180.000, 107.000
63181.000, 106.700
63182.000, 108.300
63183.000, 110.800
63184.000, 109.100
63185.000, 107.200
63186.000, 107.700
63187.000, 108.300
63188.000, 108.100
63189.000, 107.100
63190.000, 108.500
63191.000, 109.400
63192.000, 107.500
63193.000, 108.700
63194.000, 108.200
63195.000, 108.000
63196.000, 108.100
63197.000, 107.300
63198.000, 110.100
63199.000, 107.700
63200.000, 112.000
63201.000, 112.000
63202.000, 108.300
63203.000, 107.600
63204.000, 108.100
63205.000, 108.800
63206.000, 109.900
63207.000, 108.600
63208.000, 109.200
63209.000, 113.200
63210.000, 113.200
63211.000, 109.300
63212.000, 108.600
63213.000, 108.300
63214.000, 110.100
63215.000, 109.600
63216.000, 117.800
63217.000, 111.400
63218.000, 112.100
63219.000, 113.000
63220.000, 109.500
63221.000, 110.500
63222.000, 110.400
63223.000, 113.800
63224.000, 111.200
63225.000, 111.000
63226.000, 111.400
63227.000, 114.500
63228.000, 113.200
63229.000, 115.000
63230.000, 115.100
63231.000, 119.600
63232.000,  99.500
63233.000, 100.400
63234.000, 100.400
63235.000,  99.800
63236.000, 101.600
63237.000,  99.500
63238.000,  99.500
63239.000, 101.900
63240.000, 100.600
63241.000, 100.600
63242.000, 100.800
63243.000, 101.100
63244.000, 102.000
63245.000, 101.000
63246.000, 101.100
63247.000, 100.600
63248.000, 100.800
63249.000, 102.200
63250.000, 103.600
63251.000, 107.300
63252.000, 104.700
63253.000, 105.600
63254.000, 104.300
63255.000, 104.100
63256.000, 103.300
63257.000, 101.900
63258.000, 102.800
63259.000, 102.700
63260.000, 103.200
63261.000, 103.900
63262.000, 104.900
63263.000, 101.900
63264.000, 102.300
63265.000, 102.800
63266.000, 102.000
63267.000, 103.100
63268.000, 103.100
63269.000, 102.500
63270.000, 108.300
63271.000, 104.100
63272.000, 103.300
63273.000, 102.200
63274.000, 103.500
63275.000, 103.200
63276.000, 102.400
63277.000, 103.400
63278.000, 103.200
63279.000, 104.000
63280.000, 106.100
63281.000, 104.400
63282.000, 102.700
63283.000, 104.100
63284.000, 104.800
63285.000, 104.100
63286.000, 102.900
63287.000, 104.500
63288.000, 103.300
63289.000, 103.200
63290.000, 103.500
63291.000, 104.500
63292.000, 105.900
63293.000, 108.600
63294.000, 106.100
63295.000, 107.700
63296.000, 105.300
63297.000, 107.600
63298.000, 106.400
63299.000, 107.000
63300.000, 107.200
63301.000, 106.800
63302.000, 108.100
63303.000, 107.400
63304.000, 107.500
63305.000, 106.700
63306.000, 107.700
63307.000, 107.700
63308.000, 108.800
63309.000, 107.400
63310.000, 107.800
63311.000, 108.200
63312.000, 108.200
63313.000, 107.400
63314.000, 107.400
63315.000, 107.900
63316.000, 107.400
63317.000, 108.500
63318.000, 108.700
63319.000, 108.200
63320.000, 111.000
63321.000, 108.900
63322.000, 109.600
63323.000, 108.000
63324.000, 108.200
63325.000, 109.500
63326.000, 110.100
63327.000, 108.700
63328.000, 109.000
63329.000, 109.300
63330.000, 108.500
63331.000, 109.500
63332.000, 108.600
63333.000, 108.700
63334.000, 108.900
63335.000, 109.200
63336.000, 111.000
63337.000, 111.800
63338.000, 108.900
63339.000, 111.200
63340.000, 109.600
63341.000, 108.800
63342.000, 108.300
63343.000, 109.700
63344.000, 110.300
63345.000, 112.300
63346.000, 112.700
63347.000, 110.100
63348.000, 110.100
63349.000, 111.200
63350.000, 109.600
63351.000, 110.000
63352.000, 110.400
63353.000, 110.200
63354.000, 117.100
63355.000, 110.100
63356.000, 111.100
63357.000, 112.200
63358.000, 113.600
63359.000, 113.700
63360.000, 105.000
63361.000, 105.600
63362.000, 106.600
63363.000, 107.500
63364.000, 109.100
63365.000, 110.000
63366.000, 107.500
63367.000, 108.100
63368.000, 106.800
63369.000, 106.900
63370.000, 106.600
63371.000, 106.700
63372.000, 107.200
63373.000, 107.000
63374.000, 107.000
63375.000, 107.500
63376.000, 110.600
63377.000, 107.200
63378.000, 106.900
63379.000, 107.700
63380.000, 107.500
63381.000, 107.700
63382.000, 107.600
63383.000, 107.700
63384.000, 109.800
63385.000, 108.200
63386.000, 108.200
63387.000, 108.200
63388.000, 107.000
63389.000, 108.500
63390.000, 108.200
63391.000, 108.500
63392.000, 112.400
63393.000, 109.500
63394.000, 109.000
63395.000, 109.100
63396.000, 108.700
63397.000, 107.700
63398.000, 108.500
63399.000, 108.900
63400.000, 109.600
63401.000, 108.600
63402.000, 108.400
63403.000, 108.300
63404.000, 108.200
63405.000, 108.100
63406.000, 107.900
63407.000, 108.600
63408.000, 109.000
63409.000, 110.500
63410.000, 109.000
63411.000, 108.900
63412.000, 109.800
63413.000, 109.400
63414.000, 108.600
63415.000, 110.000
63416.000, 109.600
63417.000, 111.100
63418.000, 111.000
63419.000, 108.900
63420.000, 110.400
63421.000, 112.500
63422.000, 112.300
63423.000, 112.500
63424.000, 110.100
63425.000, 112.700
63426.000, 120.500
63427.000, 114.300
63428.000, 113.900
63429.000, 112.900
63430.000, 113.800
63431.000, 114.100
63432.000, 112.400
63433.000, 114.000
63434.000, 114.800
63435.000, 116.300
63436.000, 114.000
63437.000, 113.500
63438.000, 113.100
63439.000, 114.300
63440.000, 116.100
63441.000, 113.500
63442.000, 118.100
63443.000, 119.900
63444.000, 115.500
63445.000, 113.700
63446.000, 113.500
63447.000, 113.800
63448.000, 113.900
63449.000, 114.700
63450.000, 114.800
63451.000, 116.400
63452.000, 116.100
63453.000, 116.100
63454.000, 117.800
63455.000, 118.200
63456.000, 115.400
63457.000, 113.900
63458.000, 114.500
63459.000, 115.800
63460.000, 122.000
63461.000, 116.400
63462.000, 116.600
63463.000, 116.900
63464.000, 115.900
63465.000, 115.700
63466.000, 114.900
63467.000, 115.800
63468.000, 118.700
63469.000, 114.600
63470.000, 118.300
63471.000, 115.500
63472.000, 116.900
63473.000, 115.400
63474.000, 114.700
63475.000, 115.900
63476.000, 125.100
63477.000, 117.900
63478.000, 115.800
63479.000, 115.100
63480.000, 115.800
63481.000, 116.900
63482.000, 116.100
63483.000, 115.600
63484.000, 116.700
63485.000, 118.500
63486.000, 117.700
63487.000, 118.200
63488.000,  84.100
63489.000,  87.600
63490.000,  86.100
63491.000,  86.200
63492.000,  87.100
63493.000,  87.000
63494.000,  86.800
63495.000,  88.300
63496.000,  86.700
63497.000,  87.600
63498.000,  87.300
63499.000,  87.000
63500.000,  87.100
63501.000,  87.500
63502.000,  88.200
63503.000,  88.200
63504.000,  87.700
63505.000,  89.300
63506.000,  89.400
63507.000,  90.000
63508.000,  88.700
63509.000,  88.600
63510.000,  88.300
63511.000,  88.600
63512.000,  93.000
63513.000,  95.000
63514.000,  88.000
63515.000,  88.400
63516.000,  90.000
63517.000,  93.200
63518.000,  90.800
63519.000,  89.200
63520.000,  88.300
63521.000,  88.500
63522.000,  90.900
63523.000,  92.500
63524.000,  89.500
63525.000,  89.600
63526.000,  89.300
63527.000,  88.800
63528.000,  88.600
63529.000,  88.700
63530.000,  88.500
63531.000,  88.000
63532.000,  89.400
63533.000,  89.600
63534.000,  90.400
63535.000,  89.100
63536.000,  89.000
63537.000,  93.300
63538.000,  95.200
63539.000,  96.200
63540.000,  91.600
63541.000,  90.100
63542.000,  90.000
63543.000,  89.700
63544.000,  90.400
63545.000,  90.000
63546.000,  94.300
63547.000,  89.800
63548.000,  92.100
63549.000,  92.500
63550.000,  92.300
63551.000,  92.900
63552.000,  90.800
63553.000,  92.800
63554.000,  92.600
63555.000,  92.200
63556.000,  93.500
63557.000,  93.200
63558.000,  94.500
63559.000,  98.000
63560.000,  94.600
63561.000,  96.700
63562.000,  94.900
63563.000,  93.800
63564.000,  93.500
63565.000,  94.300
63566.000,  94.000
63567.000,  93.800
63568.000,  94.000
63569.000,  94.800
63570.000,  94.400
63571.000,  97.100
63572.000,  94.800
63573.000,  99.100
63574.000,  95.400
63575.000,  94.100
63576.000,  95.100
63577.000,  95.200
63578.000,  97.600
63579.000,  95.800
63580.000,  96.100
63581.000,  96.600
63582.000,  95.800
63583.000,  98.300
63584.000,  95.600
63585.000,  96.100
63586.000,  95.400
63587.000,  96.200
63588.000,  95.900
63589.000,  95.700
63590.000,  96.400
63591.000,  97.600
63592.000,  95.200
63593.000,  95.600
63594.000,  95.200
63595.000,  95.200
63596.000,  95.100
63597.000,  95.400
63598.000,  95.500
63599.000,  95.800
63600.000,  96.800
63601.000,  97.200
63602.000,  96.100
63603.000,  98.600
63604.000,  97.400
63605.000,  95.600
63606.000,  96.000
63607.000,  95.900
63608.000,  96.200
63609.000,  96.300
63610.000,  96.400
63611.000,  96.600
63612.000,  98.000
63613.000, 100.700
63614.000,  98.400
63615.000, 100.700
63616.000,  91.000
63617.000,  92.400
63618.000,  92.300
63619.000,  94.100
63620.000,  95.100
63621.000,  95.300
63622.000,  94.000
63623.000,  95.000
63624.000,  95.000
63625.000,  94.300
63626.000,  94.700
63627.000,  93.100
63628.000,  94.000
63629.000,  93.800
