       x,     pow
51826.000,  89.300
51827.000,  89.500
51828.000,  89.600
51829.000,  88.000
51830.000,  89.500
51831.000,  88.000
51832.000,  89.400
51833.000,  88.600
51834.000,  88.000
51835.000,  89.500
51836.000,  92.700
51837.000,  92.600
51838.000,  92.200
51839.000,  92.000
51840.000,  82.900
51841.000,  84.200
51842.000,  84.200
51843.000,  85.000
51844.000,  85.300
51845.000,  86.500
51846.000,  88.500
51847.000,  90.900
51848.000,  86.300
51849.000,  86.100
51850.000,  87.900
51851.000,  86.700
51852.000,  86.000
51853.000,  86.000
51854.000,  86.000
51855.000,  86.600
51856.000,  86.300
51857.000,  87.800
51858.000,  91.300
51859.000,  86.700
51860.000,  86.900
51861.000,  87.900
51862.000,  87.000
51863.000,  86.200
51864.000,  86.200
51865.000,  86.300
51866.000,  87.600
51867.000,  91.100
51868.000,  90.000
51869.000,  87.800
51870.000,  87.700
51871.000,  88.700
51872.000,  86.700
51873.000,  87.500
51874.000,  86.600
51875.000,  87.300
51876.000,  87.600
51877.000,  88.600
51878.000,  88.900
51879.000,  93.700
51880.000,  88.500
51881.000,  88.400
51882.000,  87.300
51883.000,  87.200
51884.000,  87.800
51885.000,  87.200
51886.000,  87.700
51887.000,  87.900
51888.000,  88.400
51889.000,  94.900
51890.000,  90.000
51891.000,  88.300
51892.000,  88.100
51893.000,  88.200
51894.000,  88.000
51895.000,  88.200
51896.000,  88.000
51897.000,  88.200
51898.000,  88.000
51899.000,  89.300
51900.000, 101.100
51901.000,  92.500
51902.000,  91.500
51903.000,  91.100
51904.000,  90.000
51905.000,  90.000
51906.000,  91.700
51907.000,  91.000
51908.000,  91.700
51909.000,  92.000
51910.000,  98.000
51911.000,  95.900
51912.000,  92.300
51913.000,  92.000
51914.000,  92.500
51915.000,  91.900
51916.000,  92.200
51917.000,  92.000
51918.000,  93.800
51919.000,  92.600
51920.000, 100.300
51921.000,  99.900
51922.000,  92.300
51923.000,  92.600
51924.000,  92.600
51925.000,  92.800
51926.000,  92.600
51927.000,  92.400
51928.000,  93.500
51929.000,  94.000
51930.000, 100.400
51931.000,  99.000
51932.000,  93.600
51933.000,  93.200
51934.000,  94.300
51935.000,  93.000
51936.000,  93.300
51937.000,  93.300
51938.000,  94.100
51939.000,  98.800
51940.000,  99.100
51941.000, 101.000
51942.000,  97.000
51943.000,  93.900
51944.000,  93.800
51945.000,  93.400
51946.000,  94.500
51947.000,  94.200
51948.000,  94.000
51949.000,  98.800
51950.000,  96.700
51951.000,  95.300
51952.000,  94.000
51953.000,  94.600
51954.000,  93.700
51955.000,  94.200
51956.000,  94.400
51957.000,  94.500
51958.000,  97.500
51959.000,  95.500
51960.000, 101.300
51961.000,  94.700
51962.000,  94.800
51963.000,  94.000
51964.000,  95.900
51965.000,  97.000
51966.000,  97.000
51967.000,  97.100
51968.000,  83.000
51969.000,  88.000
51970.000,  92.100
51971.000,  93.800
51972.000,  86.400
51973.000,  85.800
51974.000,  86.400
51975.000,  86.200
51976.000,  86.300
51977.000,  86.800
51978.000,  86.400
51979.000,  86.800
51980.000,  86.200
51981.000,  91.300
51982.000,  86.800
51983.000,  86.200
51984.000,  86.800
51985.000,  86.000
51986.000,  86.500
51987.000,  86.600
51988.000,  86.200
51989.000,  88.800
51990.000,  90.500
51991.000,  89.200
51992.000,  87.200
51993.000,  90.700
51994.000,  88.300
51995.000,  86.000
51996.000,  87.800
51997.000,  86.900
51998.000,  87.000
51999.000,  88.200
52000.000,  86.900
52001.000,  87.800
52002.000,  90.900
52003.000,  88.800
52004.000,  89.300
52005.000,  87.500
52006.000,  87.100
52007.000,  87.500
52008.000,  87.000
52009.000,  87.700
52010.000,  87.400
52011.000,  87.900
52012.000,  88.100
52013.000,  89.500
52014.000,  88.000
52015.000,  88.400
52016.000,  88.000
52017.000,  87.800
52018.000,  87.300
52019.000,  88.200
52020.000,  88.200
52021.000,  89.400
52022.000,  89.000
52023.000,  88.600
52024.000,  93.000
52025.000,  90.900
52026.000,  88.500
52027.000,  88.700
52028.000,  89.200
52029.000,  90.900
52030.000,  90.900
52031.000,  91.800
52032.000,  90.400
52033.000,  91.400
52034.000,  91.200
52035.000,  92.500
52036.000,  93.700
52037.000,  92.000
52038.000,  92.500
52039.000,  92.000
52040.000,  92.200
52041.000,  92.000
52042.000,  93.400
52043.000,  94.800
52044.000,  93.500
52045.000,  92.900
52046.000,  92.900
52047.000,  92.200
52048.000,  92.500
52049.000,  92.300
52050.000,  92.400
52051.000,  92.200
52052.000,  93.600
52053.000,  94.200
52054.000,  97.500
52055.000,  94.100
52056.000,  96.400
52057.000,  92.500
52058.000,  93.800
52059.000,  93.800
52060.000,  93.300
52061.000,  94.700
52062.000,  95.500
52063.000,  94.900
52064.000,  94.800
52065.000,  93.800
52066.000,  95.300
52067.000,  93.000
52068.000,  94.200
52069.000,  93.300
52070.000,  94.700
52071.000,  93.700
52072.000,  94.000
52073.000,  93.600
52074.000,  93.700
52075.000,  95.700
52076.000,  93.500
52077.000,  94.300
52078.000,  94.000
52079.000,  94.800
52080.000,  95.100
52081.000,  94.800
52082.000,  96.000
52083.000,  94.600
52084.000,  94.600
52085.000,  96.500
52086.000,  95.000
52087.000,  95.000
52088.000,  94.500
52089.000,  95.100
52090.000,  94.400
52091.000,  94.100
52092.000,  96.200
52093.000,  97.000
52094.000,  98.900
52095.000,  98.800
52096.000,  89.900
52097.000,  90.400
52098.000,  91.900
52099.000,  91.700
52100.000,  92.700
52101.000,  92.500
52102.000,  91.400
52103.000,  92.500
52104.000,  92.100
52105.000,  93.000
52106.000,  92.700
52107.000,  93.000
52108.000,  92.000
52109.000,  92.800
52110.000,  92.700
52111.000,  92.600
52112.000,  92.200
52113.000,  93.200
52114.000,  93.800
52115.000,  92.300
52116.000,  92.900
52117.000,  93.900
52118.000,  93.600
52119.000,  93.000
52120.000,  95.500
52121.000,  96.000
52122.000,  93.300
52123.000,  93.700
52124.000,  94.200
52125.000,  95.000
52126.000,  93.900
52127.000,  93.800
52128.000,  94.000
52129.000,  93.500
52130.000,  97.400
52131.000,  94.100
52132.000,  93.500
52133.000,  96.200
52134.000,  93.800
52135.000,  97.000
52136.000,  94.100
52137.000,  95.400
52138.000,  94.300
52139.000,  93.400
52140.000,  95.900
52141.000,  97.000
52142.000,  94.600
52143.000,  94.800
52144.000,  94.500
52145.000,  94.300
52146.000,  94.300
52147.000,  94.000
52148.000,  94.700
52149.000,  94.400
52150.000,  95.000
52151.000,  96.300
52152.000,  96.200
52153.000,  94.100
52154.000,  97.500
52155.000,  95.100
52156.000,  95.800
52157.000,  98.200
52158.000,  97.800
52159.000,  98.800
52160.000,  95.500
52161.000,  97.600
52162.000,  97.000
52163.000,  98.000
52164.000,  99.500
52165.000,  98.100
52166.000,  99.100
52167.000,  98.000
52168.000,  99.600
52169.000, 102.100
52170.000,  98.400
52171.000,  99.000
52172.000,  98.100
52173.000,  99.900
52174.000, 101.400
52175.000, 100.000
52176.000,  98.800
52177.000,  98.300
52178.000,  98.900
52179.000, 100.000
52180.000, 101.100
52181.000,  99.200
52182.000, 100.600
52183.000, 101.000
52184.000, 100.200
52185.000,  99.900
52186.000,  99.700
52187.000, 101.200
52188.000,  99.800
52189.000,  99.600
52190.000, 100.600
52191.000,  99.800
52192.000, 100.000
52193.000, 100.200
52194.000, 100.400
52195.000,  99.000
52196.000, 101.200
52197.000,  99.100
52198.000, 102.000
52199.000, 100.000
52200.000, 101.100
52201.000, 102.800
52202.000, 100.600
52203.000, 103.100
52204.000, 100.900
52205.000, 100.400
52206.000, 103.400
52207.000, 103.700
52208.000, 101.500
52209.000, 101.500
52210.000, 100.500
52211.000, 103.800
52212.000, 101.800
52213.000, 101.500
52214.000, 100.700
52215.000, 102.100
52216.000, 101.400
52217.000, 102.600
52218.000, 101.800
52219.000, 100.200
52220.000, 102.700
52221.000, 104.100
52222.000, 105.900
52223.000, 104.500
52224.000,  77.200
52225.000,  78.700
52226.000,  79.200
52227.000,  79.800
52228.000,  79.000
52229.000,  79.700
52230.000,  80.300
52231.000,  79.800
52232.000,  84.300
52233.000,  80.300
52234.000,  80.300
52235.000,  79.200
52236.000,  80.600
52237.000,  80.000
52238.000,  81.800
52239.000,  79.800
52240.000,  80.700
52241.000,  79.500
52242.000,  80.000
52243.000,  81.700
52244.000,  80.700
52245.000,  81.600
52246.000,  81.500
52247.000,  81.000
52248.000,  80.700
52249.000,  80.900
52250.000,  80.900
52251.000,  82.600
52252.000,  80.800
52253.000,  81.500
52254.000,  81.500
52255.000,  80.300
52256.000,  81.600
52257.000,  80.400
52258.000,  81.100
52259.000,  81.100
52260.000,  82.200
52261.000,  81.000
52262.000,  81.000
52263.000,  80.600
52264.000,  81.400
52265.000,  81.100
52266.000,  81.800
52267.000,  81.300
52268.000,  82.000
52269.000,  81.400
52270.000,  81.200
52271.000,  81.900
52272.000,  82.100
52273.000,  81.500
52274.000,  81.500
52275.000,  81.500
52276.000,  82.000
52277.000,  82.100
52278.000,  82.100
52279.000,  81.700
52280.000,  82.500
52281.000,  83.100
52282.000,  82.000
52283.000,  81.400
52284.000,  83.100
52285.000,  84.700
52286.000,  84.800
52287.000,  85.200
52288.000,  83.300
52289.000,  85.100
52290.000,  84.600
52291.000,  86.600
52292.000,  86.300
52293.000,  85.900
52294.000,  86.200
52295.000,  86.700
52296.000,  86.800
52297.000,  86.800
52298.000,  87.600
52299.000,  86.500
52300.000,  86.800
52301.000,  87.000
52302.000,  86.700
52303.000,  86.500
52304.000,  86.000
52305.000,  87.000
52306.000,  86.700
52307.000,  88.100
52308.000,  87.000
52309.000,  87.800
52310.000,  86.700
52311.000,  86.800
52312.000,  86.800
52313.000,  87.600
52314.000,  87.000
52315.000,  87.200
52316.000,  87.800
52317.000,  90.300
52318.000,  87.500
52319.000,  88.900
52320.000,  87.800
52321.000,  88.400
52322.000,  87.400
52323.000,  88.000
52324.000,  88.200
52325.000,  88.100
52326.000,  87.900
52327.000,  87.100
52328.000,  88.100
52329.000,  88.600
52330.000,  89.700
52331.000,  87.900
52332.000,  87.500
52333.000,  88.300
52334.000,  87.800
52335.000,  89.400
52336.000,  88.300
52337.000,  87.900
52338.000,  87.900
52339.000,  88.900
52340.000,  88.100
52341.000,  90.900
52342.000,  89.000
52343.000,  88.300
52344.000,  88.300
52345.000,  89.500
52346.000,  89.600
52347.000,  91.200
52348.000,  89.600
52349.000,  95.300
52350.000,  93.200
52351.000,  91.300
52352.000,  84.800
52353.000,  84.300
52354.000,  85.600
52355.000,  84.700
52356.000,  89.200
52357.000,  89.600
52358.000,  86.000
52359.000,  87.500
52360.000,  87.000
52361.000,  88.900
52362.000,  87.200
52363.000,  86.100
52364.000,  87.300
52365.000,  86.100
52366.000,  86.900
52367.000,  87.300
52368.000,  88.000
52369.000,  87.100
52370.000,  87.700
52371.000,  86.500
52372.000,  88.900
52373.000,  86.900
52374.000,  87.100
52375.000,  86.300
52376.000,  86.200
52377.000,  87.600
52378.000,  88.700
52379.000,  87.400
52380.000,  86.500
52381.000,  87.000
52382.000,  88.100
52383.000,  87.600
52384.000,  87.300
52385.000,  87.000
52386.000,  86.600
52387.000,  86.800
52388.000,  87.700
52389.000,  86.800
52390.000,  88.400
52391.000,  87.700
52392.000,  87.400
52393.000,  87.700
52394.000,  89.700
52395.000,  87.400
52396.000,  87.200
52397.000,  87.300
52398.000,  88.600
52399.000,  88.400
52400.000,  89.200
52401.000,  87.900
52402.000,  87.300
52403.000,  90.300
52404.000,  88.900
52405.000,  88.000
52406.000,  88.700
52407.000,  89.200
52408.000,  88.600
52409.000,  88.200
52410.000,  91.000
52411.000,  90.600
52412.000,  90.400
52413.000,  91.400
52414.000,  91.600
52415.000,  91.000
52416.000,  89.500
52417.000,  90.500
52418.000,  90.700
52419.000,  91.400
52420.000,  92.200
52421.000,  92.500
52422.000,  92.200
52423.000,  93.500
52424.000,  92.300
52425.000,  92.300
52426.000,  92.200
52427.000,  91.900
52428.000,  92.200
52429.000,  93.000
52430.000,  92.700
52431.000,  97.500
52432.000,  92.200
52433.000,  93.300
52434.000,  92.300
52435.000,  95.500
52436.000,  92.800
52437.000,  92.300
52438.000,  92.500
52439.000,  92.500
52440.000,  94.300
52441.000,  93.400
52442.000,  93.900
52443.000,  92.800
52444.000,  93.100
52445.000,  93.500
52446.000,  94.400
52447.000,  93.600
52448.000,  93.200
52449.000,  94.100
52450.000,  93.500
52451.000,  95.000
52452.000,  93.600
52453.000,  93.500
52454.000,  94.100
52455.000,  94.500
52456.000,  93.900
52457.000,  93.300
52458.000,  93.900
52459.000,  94.200
52460.000,  94.100
52461.000,  97.600
52462.000,  96.100
52463.000,  94.000
52464.000,  94.600
52465.000,  99.800
52466.000,  96.500
52467.000,  94.000
52468.000,  94.700
52469.000,  94.100
52470.000,  95.300
52471.000,  97.900
52472.000,  95.500
52473.000,  94.300
52474.000,  94.500
52475.000,  95.300
52476.000,  96.300
52477.000,  97.400
52478.000,  97.000
52479.000,  98.000
52480.000,  83.300
52481.000,  87.300
52482.000,  89.400
52483.000,  85.800
52484.000,  85.600
52485.000,  86.200
52486.000,  85.300
52487.000,  86.400
52488.000,  85.500
52489.000,  85.600
52490.000,  86.100
52491.000,  85.600
52492.000,  86.400
52493.000,  86.800
52494.000,  86.300
52495.000,  86.500
52496.000,  86.300
52497.000,  86.700
52498.000,  86.400
52499.000,  86.000
52500.000,  86.600
52501.000,  86.900
52502.000,  88.900
52503.000,  87.800
52504.000,  88.300
52505.000,  86.600
52506.000,  86.700
52507.000,  87.500
52508.000,  87.900
52509.000,  87.400
52510.000,  86.800
52511.000,  87.300
52512.000,  87.800
52513.000,  89.100
52514.000,  91.000
52515.000,  89.100
52516.000,  87.700
52517.000,  87.500
52518.000,  88.700
52519.000,  87.700
52520.000,  87.000
52521.000,  87.300
52522.000,  87.000
52523.000,  88.400
52524.000,  88.500
52525.000,  88.100
52526.000,  89.500
52527.000,  87.600
52528.000,  88.200
52529.000,  89.200
52530.000,  87.400
52531.000,  88.300
52532.000,  88.200
52533.000,  88.000
52534.000,  91.500
52535.000,  90.300
52536.000,  93.100
52537.000,  88.700
52538.000,  90.600
52539.000,  88.800
52540.000,  90.100
52541.000,  91.200
52542.000,  91.400
52543.000,  91.300
52544.000,  90.900
52545.000,  90.900
52546.000,  98.500
52547.000,  92.000
52548.000,  92.400
52549.000,  91.800
52550.000,  96.200
52551.000,  93.500
52552.000,  93.000
52553.000,  92.300
52554.000,  92.400
52555.000,  95.600
52556.000,  96.800
52557.000,  93.300
52558.000,  92.300
52559.000,  92.400
52560.000,  93.400
52561.000,  93.400
52562.000,  92.300
52563.000,  93.100
52564.000,  92.300
52565.000,  94.100
52566.000,  94.700
52567.000,  94.900
52568.000,  94.000
52569.000,  92.300
52570.000,  93.900
52571.000,  93.500
52572.000,  93.700
52573.000,  93.400
52574.000,  94.300
52575.000,  94.300
52576.000,  95.300
52577.000,  95.800
52578.000,  93.800
52579.000,  93.000
52580.000,  93.700
52581.000,  94.000
52582.000,  94.000
52583.000,  94.200
52584.000,  93.600
52585.000,  94.500
52586.000,  94.400
52587.000,  93.900
52588.000,  93.400
52589.000,  94.500
52590.000,  94.500
52591.000,  94.300
52592.000,  94.900
52593.000,  94.000
52594.000,  94.000
52595.000,  94.500
52596.000,  95.200
52597.000,  96.500
52598.000,  99.100
52599.000,  94.600
52600.000,  95.400
52601.000,  95.300
52602.000,  96.500
52603.000,  96.300
52604.000,  96.600
52605.000,  98.000
52606.000, 101.100
52607.000, 102.000
52608.000,  89.600
52609.000,  90.900
52610.000,  91.300
52611.000,  92.300
52612.000,  91.900
52613.000,  93.200
52614.000,  92.300
52615.000,  93.200
52616.000,  95.500
52617.000, 102.800
52618.000,  93.000
52619.000,  92.100
52620.000,  92.300
52621.000,  92.600
52622.000,  92.600
52623.000,  92.000
52624.000,  92.600
52625.000,  92.200
52626.000,  95.600
52627.000, 101.000
52628.000,  94.800
52629.000,  93.900
52630.000,  92.500
52631.000,  92.300
52632.000,  92.900
52633.000,  93.000
52634.000,  93.200
52635.000,  93.700
52636.000,  95.800
52637.000, 104.100
52638.000,  98.900
52639.000,  94.400
52640.000,  93.000
52641.000,  94.100
52642.000,  93.000
52643.000,  93.800
52644.000,  93.800
52645.000,  93.400
52646.000,  94.900
52647.000,  98.000
52648.000,  95.100
52649.000,  94.600
52650.000,  93.500
52651.000,  93.700
52652.000,  94.700
52653.000,  94.100
52654.000,  94.800
52655.000,  95.000
52656.000,  96.600
52657.000,  98.400
52658.000,  94.800
52659.000,  95.600
52660.000,  94.400
52661.000,  94.800
52662.000,  94.100
52663.000,  95.400
52664.000,  94.400
52665.000,  95.900
52666.000,  97.600
52667.000, 102.300
52668.000,  97.900
52669.000,  97.400
52670.000,  98.300
52671.000,  98.200
52672.000,  96.400
52673.000,  97.100
52674.000,  97.600
52675.000,  98.800
52676.000, 101.000
52677.000,  99.300
52678.000,  98.700
52679.000,  99.100
52680.000,  98.400
52681.000,  99.300
52682.000,  99.600
52683.000,  97.800
52684.000,  98.800
52685.000,  99.700
52686.000, 102.200
52687.000, 101.500
52688.000,  99.500
52689.000,  98.200
52690.000,  99.400
52691.000,  99.200
52692.000,  99.000
52693.000,  99.900
52694.000,  99.600
52695.000,  99.900
52696.000,  99.700
52697.000, 100.000
52698.000,  99.700
52699.000,  99.100
52700.000,  99.200
52701.000,  99.000
52702.000,  99.500
52703.000, 100.400
52704.000, 100.500
52705.000, 103.500
52706.000,  99.300
52707.000, 100.100
52708.000, 101.300
52709.000,  99.600
52710.000, 100.700
52711.000,  99.100
52712.000, 100.900
52713.000, 102.500
52714.000, 100.500
52715.000, 100.300
52716.000, 100.700
52717.000,  99.800
52718.000, 100.100
52719.000, 100.900
52720.000,  99.800
52721.000, 101.500
52722.000, 106.900
52723.000, 101.800
52724.000, 103.900
52725.000, 100.400
52726.000, 100.800
52727.000, 101.300
52728.000, 101.000
52729.000, 101.100
52730.000, 100.500
52731.000, 101.800
52732.000, 103.200
52733.000, 105.700
52734.000, 104.100
52735.000, 103.100
52736.000,  83.800
52737.000,  84.300
52738.000,  85.900
52739.000,  84.300
52740.000,  85.100
52741.000,  87.700
52742.000,  87.600
52743.000,  87.800
52744.000,  88.000
52745.000,  85.400
52746.000,  87.000
52747.000,  85.700
52748.000,  87.800
52749.000,  85.600
52750.000,  86.000
52751.000,  86.600
52752.000,  86.200
52753.000,  88.600
52754.000,  90.200
52755.000,  90.000
52756.000,  87.200
52757.000,  86.300
52758.000,  87.300
52759.000,  86.400
52760.000,  86.200
52761.000,  86.600
52762.000,  88.000
52763.000,  87.500
52764.000,  89.000
52765.000,  89.200
52766.000,  88.000
52767.000,  87.000
52768.000,  88.000
52769.000,  88.300
52770.000,  88.300
52771.000,  86.600
52772.000,  87.900
52773.000,  87.600
52774.000,  89.100
52775.000,  87.900
52776.000,  87.300
52777.000,  87.100
52778.000,  87.600
52779.000,  87.300
52780.000,  91.800
52781.000,  88.100
52782.000,  87.900
52783.000,  88.000
52784.000,  88.800
52785.000,  88.500
52786.000,  89.100
52787.000,  93.900
52788.000,  90.300
52789.000,  89.000
52790.000,  88.900
52791.000,  88.700
52792.000,  88.700
52793.000,  88.600
52794.000,  89.300
52795.000,  89.900
52796.000,  91.000
52797.000,  93.900
52798.000,  95.700
52799.000,  95.400
52800.000,  91.300
52801.000,  91.900
52802.000,  91.300
52803.000,  91.800
52804.000,  92.100
52805.000,  94.300
52806.000,  98.300
52807.000,  94.100
52808.000,  96.000
52809.000,  94.900
52810.000,  92.800
52811.000,  92.300
52812.000,  92.700
52813.000,  93.100
52814.000,  93.000
52815.000,  96.500
52816.000,  92.700
52817.000,  93.700
52818.000,  94.500
52819.000,  94.900
52820.000,  93.600
52821.000,  92.300
52822.000,  92.400
52823.000,  92.100
52824.000,  94.100
52825.000,  96.900
52826.000,  94.800
52827.000,  94.400
52828.000,  96.100
52829.000,  98.600
52830.000,  94.000
52831.000,  93.800
52832.000,  93.800
52833.000,  94.700
52834.000,  94.000
52835.000,  94.500
52836.000,  97.400
52837.000,  94.100
52838.000,  97.200
52839.000,  94.700
52840.000,  93.700
52841.000,  93.900
52842.000,  93.700
52843.000,  94.100
52844.000,  94.600
52845.000,  94.800
52846.000,  94.500
52847.000,  94.000
52848.000,  95.200
52849.000,  94.500
52850.000,  94.400
52851.000,  94.000
52852.000,  94.700
52853.000,  94.100
52854.000,  95.100
52855.000,  94.600
52856.000,  95.600
52857.000,  95.100
52858.000,  94.900
52859.000,  94.400
52860.000,  96.300
52861.000,  98.500
52862.000,  97.600
52863.000,  97.800
52864.000,  89.500
52865.000,  90.200
52866.000,  91.600
52867.000,  92.400
52868.000,  92.600
52869.000,  92.600
52870.000,  93.000
52871.000,  94.200
52872.000,  93.100
52873.000,  93.000
52874.000,  92.600
52875.000,  91.900
52876.000,  92.800
52877.000,  93.400
52878.000,  94.100
52879.000,  92.900
52880.000,  92.800
52881.000,  93.100
52882.000,  92.500
52883.000,  93.800
52884.000,  93.300
52885.000,  93.300
52886.000,  92.600
52887.000,  93.500
52888.000,  92.400
52889.000,  95.600
52890.000,  93.600
52891.000,  93.500
52892.000,  93.100
52893.000,  94.200
52894.000,  93.600
52895.000,  94.400
52896.000,  94.300
52897.000,  93.200
52898.000,  94.100
52899.000,  93.600
52900.000,  93.800
52901.000,  93.100
52902.000,  94.500
52903.000,  93.100
52904.000,  93.600
52905.000,  93.700
52906.000,  98.200
52907.000,  95.000
52908.000,  94.100
52909.000,  94.900
52910.000,  94.400
52911.000,  95.800
52912.000,  94.600
52913.000,  94.300
52914.000,  93.400
52915.000,  96.900
52916.000,  94.000
52917.000,  94.500
52918.000,  94.700
52919.000,  94.900
52920.000,  94.100
52921.000,  95.100
52922.000,  95.000
52923.000,  94.000
52924.000,  96.200
52925.000,  97.300
52926.000,  98.200
52927.000,  97.100
52928.000,  98.400
52929.000,  97.900
52930.000, 101.000
52931.000,  97.500
52932.000,  98.300
52933.000,  99.300
52934.000,  98.600
52935.000,  99.000
52936.000,  99.200
52937.000,  97.700
52938.000,  98.900
52939.000,  97.900
52940.000,  98.400
52941.000,  98.300
52942.000,  98.600
52943.000,  98.700
52944.000,  98.600
52945.000,  99.000
52946.000,  98.700
52947.000,  99.200
52948.000, 101.400
52949.000, 106.400
52950.000, 100.000
52951.000,  99.500
52952.000,  99.700
52953.000,  98.800
52954.000, 100.500
52955.000,  99.700
52956.000,  99.500
52957.000,  99.500
52958.000,  99.900
52959.000,  99.500
52960.000,  99.400
52961.000, 101.900
52962.000, 100.100
52963.000, 100.100
52964.000,  99.200
52965.000,  99.800
52966.000,  99.400
52967.000, 101.700
52968.000, 105.200
52969.000, 100.400
52970.000, 100.000
52971.000,  99.800
52972.000, 100.900
52973.000, 101.000
52974.000, 100.900
52975.000, 100.000
52976.000, 100.200
52977.000, 100.600
52978.000, 101.300
52979.000, 101.000
52980.000, 102.800
52981.000, 101.100
52982.000, 100.600
52983.000, 101.100
52984.000, 103.000
52985.000, 101.100
52986.000, 100.900
52987.000, 101.300
52988.000, 101.800
52989.000, 104.000
52990.000, 103.500
52991.000, 103.300
52992.000,  90.200
52993.000,  90.500
52994.000,  91.900
52995.000,  91.200
52996.000,  92.600
52997.000,  93.600
52998.000,  92.100
52999.000,  92.400
53000.000,  92.700
53001.000,  92.000
53002.000,  93.100
53003.000,  96.300
53004.000,  92.200
53005.000,  92.700
53006.000,  92.600
53007.000,  93.900
53008.000,  92.500
53009.000,  92.400
53010.000,  92.800
53011.000,  93.000
53012.000,  95.400
53013.000,  93.300
53014.000,  93.100
53015.000,  92.000
53016.000,  97.000
53017.000,  94.200
53018.000,  95.100
53019.000,  94.800
53020.000,  94.100
53021.000,  95.900
53022.000,  94.400
53023.000,  93.100
53024.000,  93.900
53025.000,  93.200
53026.000,  93.500
53027.000,  96.600
53028.000,  97.300
53029.000,  93.400
53030.000,  93.300
53031.000,  94.700
53032.000,  93.000
53033.000,  93.200
53034.000,  93.800
53035.000,  93.400
53036.000,  93.900
53037.000,  93.800
53038.000,  94.200
53039.000,  94.100
53040.000,  94.500
53041.000,  93.400
53042.000,  97.400
53043.000,  94.200
53044.000,  94.200
53045.000,  94.000
53046.000,  94.400
53047.000,  94.100
53048.000,  95.200
53049.000,  94.800
53050.000,  95.900
53051.000,  95.700
53052.000,  95.200
53053.000,  97.700
53054.000,  97.000
53055.000,  97.700
53056.000,  95.500
53057.000,  96.900
53058.000,  97.600
53059.000,  97.400
53060.000,  98.400
53061.000,  97.800
53062.000, 100.500
53063.000,  98.400
53064.000,  98.400
53065.000,  98.000
53066.000,  98.000
53067.000,  98.800
53068.000, 100.700
53069.000, 102.200
53070.000,  98.300
53071.000,  99.100
53072.000,  98.100
53073.000,  98.300
53074.000,  98.100
53075.000,  99.600
53076.000,  99.600
53077.000, 100.800
53078.000, 104.300
53079.000, 100.300
53080.000, 100.200
53081.000,  98.700
53082.000,  99.800
53083.000, 100.500
53084.000, 100.800
53085.000, 100.200
53086.000,  99.800
53087.000,  99.000
53088.000, 100.300
53089.000,  99.300
53090.000,  99.800
53091.000,  99.100
53092.000,  99.400
53093.000, 102.700
53094.000, 102.200
53095.000, 103.900
53096.000,  99.600
53097.000, 101.200
53098.000, 105.000
53099.000, 100.000
53100.000,  99.500
53101.000, 100.000
53102.000, 100.200
53103.000, 102.300
53104.000, 102.600
53105.000, 100.300
53106.000,  99.700
53107.000, 100.700
53108.000, 101.800
53109.000, 101.300
53110.000, 100.500
53111.000, 101.300
53112.000, 100.400
53113.000, 102.500
53114.000, 100.900
53115.000, 100.400
53116.000, 103.600
53117.000, 105.200
53118.000, 103.800
53119.000, 104.000
53120.000,  95.100
53121.000,  97.200
53122.000,  98.500
53123.000,  98.700
53124.000,  97.000
53125.000,  97.800
53126.000, 103.100
53127.000, 102.800
53128.000, 100.600
53129.000,  97.400
53130.000,  98.700
53131.000,  98.100
53132.000,  99.300
53133.000,  98.500
53134.000,  98.400
53135.000,  98.300
53136.000, 102.400
53137.000,  99.500
53138.000,  98.800
53139.000,  99.600
53140.000,  99.500
53141.000, 101.200
53142.000, 100.000
53143.000,  99.000
53144.000,  99.900
53145.000, 100.800
53146.000, 102.400
53147.000,  99.000
53148.000, 100.100
53149.000, 100.200
53150.000, 100.000
53151.000, 100.800
53152.000,  99.500
53153.000,  99.400
53154.000,  99.000
53155.000, 102.800
53156.000, 102.300
53157.000,  99.200
53158.000,  99.600
53159.000,  99.200
53160.000, 101.200
53161.000, 103.600
53162.000, 100.400
53163.000,  99.500
53164.000, 100.000
53165.000, 100.700
53166.000, 100.500
53167.000, 101.200
53168.000, 100.200
53169.000, 100.600
53170.000, 102.800
53171.000, 104.100
53172.000, 102.500
53173.000, 100.100
53174.000, 101.300
53175.000, 101.300
53176.000, 101.100
53177.000, 101.500
53178.000, 101.000
53179.000, 101.500
53180.000, 106.300
53181.000, 105.200
53182.000, 104.400
53183.000, 104.500
53184.000, 102.000
53185.000, 103.300
53186.000, 103.900
53187.000, 104.000
53188.000, 106.400
53189.000, 108.700
53190.000, 104.300
53191.000, 105.500
53192.000, 105.800
53193.000, 104.400
53194.000, 104.900
53195.000, 104.200
53196.000, 105.100
53197.000, 105.400
53198.000, 106.900
53199.000, 105.000
53200.000, 107.300
53201.000, 104.400
53202.000, 104.900
53203.000, 105.500
53204.000, 105.600
53205.000, 106.200
53206.000, 108.400
53207.000, 108.000
53208.000, 105.400
53209.000, 106.500
53210.000, 105.400
53211.000, 105.400
53212.000, 105.700
53213.000, 105.300
53214.000, 106.400
53215.000, 107.900
53216.000, 111.400
53217.000, 107.300
53218.000, 107.900
53219.000, 106.200
53220.000, 106.700
53221.000, 106.400
53222.000, 106.400
53223.000, 107.100
53224.000, 109.600
