       x,     exp,    sqrt,   root2,   root3,     sin,     cos,     tan
   6.960,1324.600,  29.100, 237.000, 210.600,1131.500,1207.300,2505.600
   6.970,1465.800,  29.700, 242.000, 310.600,1146.700,1227.900,2521.100
   6.980,1486.800,  29.500, 244.200, 170.400,1134.700,1230.600,2508.800
   6.990,1373.000,  29.100, 240.500, 361.800,1133.300,1231.400,2507.900
   7.000,1211.000,  29.100, 352.600, 219.500,1159.400,1243.400,2528.000
   7.010,1465.700,  29.300, 256.000, 325.000,1134.400,1260.800,2549.600
   7.020,1457.500,  29.000, 358.300, 180.700,1138.700,1262.400,2554.700
   7.030,1455.500,  28.800, 348.500, 170.500,1152.500,1255.100,2551.800
   7.040,1481.600,  29.600, 358.300, 183.400,1175.000,1255.700,2557.700
   7.050,1471.800,  29.500, 341.600, 194.500,1198.000,1260.400,2547.500
   7.060,1466.600,  28.700, 238.200, 149.400,1178.500,1260.700,2560.500
   7.070,1369.300,  29.300, 348.900, 191.400,1181.500,1263.800,2590.600
   7.080,1471.500,  29.100, 337.100, 147.200,1166.400,1260.900,2561.300
   7.090,1463.100,  29.500, 237.100, 224.800,1179.900,1256.300,2568.500
   7.100,1474.800,  29.000, 237.400, 217.000,1172.400,1241.800,2601.500
   7.110,1448.600,  29.000, 344.600, 338.300,1161.200,1247.200,2613.800
   7.120,1454.900,  29.200, 342.700, 269.800,1176.700,1280.900,2606.400
   7.130,1452.100,  29.500, 351.500, 153.100,1183.800,1283.600,2627.100
   7.140,1733.200,  29.200, 239.200, 249.900,1193.500,1291.300,2601.100
   7.150,1489.500,  29.400, 244.000, 189.400,1224.400,1299.900,2647.500
   7.160,1477.400,  29.100, 237.100, 265.300,1203.900,1296.100,2598.100
   7.170,1463.000,  28.000, 235.000, 241.600,1205.600,1296.400,2621.100
   7.180,1501.000,  29.200, 339.500, 174.700,1206.500,1276.300,2677.100
   7.190,1453.100,  29.700, 243.600, 180.400,1207.900,1269.900,2650.700
   7.200,1451.800,  29.000, 347.900, 292.000,1219.000,1283.800,2641.200
   7.210,1358.600,  29.000, 341.200, 145.200,1199.000,1308.700,2671.500
   7.220,1472.200,  29.000, 235.500, 237.400,1206.200,1290.400,2684.600
   7.230,1458.200,  29.200, 347.100, 151.000,1196.500,1328.400,2682.000
   7.240,1497.300,  29.000, 233.300, 251.700,1214.500,1320.800,2670.600
   7.250,1466.900,  28.600, 335.700, 181.500,1207.600,1304.400,2694.200
   7.260,1452.400,  28.600, 343.600, 154.000,1228.100,1320.500,2636.000
   7.270,1496.600,  29.300, 334.900, 244.300,1253.500,1323.300,2677.300
   7.280,1316.800,  29.100, 338.300, 336.400,1238.300,1314.700,2669.600
   7.290,1473.800,   1.000, 329.600, 318.100,1270.700,1299.100,2729.100
   7.300,1482.700,  29.400, 341.800, 206.000,1227.300,1302.400,2765.000
   7.310,1469.100,  29.200, 343.200, 241.000,1225.800,1309.000,2721.800
   7.320,1471.200,  28.700, 250.200, 143.400,1254.500,1312.900,2776.100
   7.330,1474.800,  28.600, 233.000, 229.900,1233.500,1338.900,2744.400
   7.340,1463.500,  29.000, 244.900, 191.500,1212.600,1324.900,2734.100
   7.350,2126.400,  29.100, 342.000, 258.800,1241.600,1355.800,2778.700
   7.360,1461.900,  28.600, 333.100, 149.400,1225.200,1341.700,2759.700
   7.370,1473.900,  28.600, 241.800, 214.400,1230.800,1354.300,2777.000
   7.380,1480.100,  28.300, 231.900, 154.400,1272.700,1363.900,2735.900
   7.390,1473.600,  29.100, 235.700, 360.600,1287.200,1349.800,2761.700
   7.400,1455.700,  29.100, 336.800, 155.700,1252.500,1330.600,2780.500
   7.410,1468.900,  29.200, 344.100, 184.100,1254.000,1347.900,2763.200
   7.420,1348.700,  28.400, 229.600, 175.600,1257.400,1338.100,2812.000
   7.430,1467.200,  28.700, 241.700, 234.100,1251.900,1349.500,2769.600
   7.440,1486.600,  29.000, 232.100, 235.900,1252.000,1336.200,2775.600
   7.450,1450.200,  28.900, 234.800, 170.300,1244.800,1334.300,2813.300
   7.460,1491.400,  29.000, 232.600, 153.400,1255.900,1355.100,2820.000
   7.470,1458.000,  29.000, 339.800, 161.600,1245.900,1343.200,2813.800
   7.480,1456.600,  28.800, 333.000, 185.400,1286.000,1392.700,2835.500
   7.490,1363.600,  29.300, 346.100, 149.400,1254.400,1392.800,2853.500
   7.500,1483.700,  29.100, 335.800, 199.700,1271.200,1377.400,2827.600
   7.510,1498.700,  29.700, 233.600, 222.600,1303.900,1396.800,2810.700
   7.520,1456.500,  29.300, 340.100, 152.200,1310.800,1387.000,2826.600
   7.530,1472.500,  29.200, 339.300, 292.500,1306.600,1385.500,2798.000
   7.540,1467.400,  28.900, 250.100, 233.500,1304.400,1416.000,2836.400
   7.550,1461.100,  29.600, 242.700, 145.800,1300.800,1391.700,2868.500
   7.560,1727.200,  28.700, 240.200, 206.900,1296.900,1373.400,2849.900
   7.570,1458.800,  29.000, 345.100, 178.000,1293.400,1389.400,2860.200
   7.580,1475.000,  28.100, 235.800, 224.400,1291.100,1359.200,2867.300
   7.590,1492.900,  29.600, 362.000, 185.500,1289.200,1368.300,2892.300
   7.600,1494.700,  29.000, 240.800, 231.100,1302.600,1394.400,2902.000
   7.610,1470.200,  28.400, 351.900, 180.800,1287.800,1387.600,2894.900
   7.620,1473.100,  29.100, 353.400, 312.300,1311.600,1432.400,2892.800
   7.630,1390.600,  29.200, 341.500, 146.600,1299.000,1414.300,2920.100
   7.640,1455.600,  29.000, 237.700, 166.700,1300.600,1411.500,2964.900
   7.650,1495.000,  29.100, 248.000, 285.500,1333.300,1407.700,2899.700
   7.660,1479.500,  29.000, 345.500, 215.600,1315.300,1422.600,2885.100
   7.670,1502.300,  29.000, 238.100, 195.500,1327.200,1402.300,2900.400
   7.680,1515.800,  29.100, 335.600, 189.500,1321.800,1420.900,2911.700
   7.690,1471.200,  29.500, 348.600, 340.600,1337.200,1405.600,2930.600
   7.700,1359.900,  29.200, 360.400, 293.100,1330.700,1433.500,2933.300
   7.710,1479.600,  29.100, 239.100, 207.000,1334.100,1424.800,2952.400
   7.720,1487.900,  28.500, 235.600, 179.000,1348.600,1405.300,2928.500
   7.730,1494.600,  29.100, 348.300, 246.200,1342.900,1418.200,3004.500
   7.740,1487.000,  29.400, 236.800, 231.600,1323.600,1424.000,2961.600
   7.750,1498.000,  29.100, 245.800, 171.700,1337.200,1429.000,3006.900
   7.760,1488.700,  29.000, 234.300, 149.900,1346.900,1404.700,2991.500
   7.770,1783.900,  28.600, 234.800, 157.800,1320.300,1429.900,2955.300
   7.780,1484.400,  29.400, 336.500, 162.100,1335.000,1449.300,2962.700
   7.790,1471.500,  30.000, 339.100, 180.200,1326.900,1436.100,2938.100
   7.800,1491.700,  28.700, 348.100, 262.300,1325.600,1445.500,2930.700
   7.810,1490.700,  29.300, 345.300, 284.100,1371.500,1440.200,2974.200
   7.820,1484.000,  29.200, 234.700, 148.300,1367.300,1426.200,2990.000
   7.830,1481.700,  29.300, 232.400, 152.700,1385.500,1443.800,2991.100
   7.840,1258.200,   1.000, 348.100, 238.200,1346.400,1473.200,2982.700
   7.850,1463.600,  29.100, 338.700, 246.900,1363.200,1439.700,3001.800
   7.860,1482.300,  29.000, 340.300, 195.900,1365.900,1437.700,3010.400
   7.870,1506.700,  29.300, 345.600, 146.000,1371.400,1446.600,2991.400
   7.880,1487.200,  29.400, 246.700, 153.400,1359.600,1439.900,2967.900
   7.890,1496.300,  28.300, 234.800, 204.100,1359.900,1454.200,3047.100
   7.900,1457.800,  29.000, 231.400, 340.100,1356.700,1470.100,3024.400
   7.910,1360.600,  29.000, 334.300, 146.500,1363.400,1445.100,3078.600
   7.920,1484.900,  29.000, 237.400, 192.600,1379.900,1444.600,3023.300
   7.930,1486.500,  29.200, 230.200, 187.900,1359.200,1484.600,3041.000
   7.940,1513.100,  29.200, 332.700, 158.400,1367.100,1463.400,3036.500
   7.950,1509.200,  29.500, 338.700, 236.300,1361.500,1492.700,3082.900
   7.960,1477.600,  28.900, 353.400, 241.500,1352.500,1488.500,3027.900
   7.970,1468.800,  29.300, 345.000, 333.900,1401.000,1473.300,3047.500
   7.980,1782.700,  29.500, 236.600, 304.500,1384.000,1491.800,3020.900
   7.990,1459.600,  29.000, 234.600, 280.900,1400.200,1483.200,3011.300
   8.000,1216.900,  28.800, 337.200, 365.600,1399.300,1498.400,3023.300
   8.010,1794.000,  29.200, 337.000, 260.500,1407.200,1493.300,3078.000
   8.020,1379.900,  29.000, 234.500, 165.200,1395.300,1503.000,3070.700
   8.030,1411.800,  28.600, 332.000, 238.900,1394.900,1469.900,3075.000
   8.040,1777.600,  29.200, 231.400, 151.900,1406.800,1483.400,3041.100
   8.050,1447.200,  29.500, 333.100, 202.000,1392.400,1473.400,3089.600
   8.060,1388.700,  29.200, 347.800, 245.400,1391.300,1474.400,3131.100
   8.070,1813.000,  29.300, 234.800, 175.400,1412.000,1496.800,3103.700
   8.080,1373.000,  29.400, 334.100, 214.400,1400.500,1487.100,3103.600
   8.090,1452.100,  29.600, 339.300, 230.000,1429.000,1493.000,3092.600
   8.100,1789.600,  29.000, 234.800, 158.800,1397.600,1519.300,3114.800
   8.110,1418.400,  29.100, 349.700, 197.200,1386.100,1510.900,3127.500
   8.120,1375.000,  29.000, 242.800, 189.000,1388.500,1533.800,3096.900
   8.130,1804.700,  29.000, 337.500, 166.100,1413.400,1529.000,3113.200
   8.140,1381.800,  29.300, 346.000, 282.600,1440.200,1521.500,3105.400
   8.150,1448.000,  29.400, 230.100, 178.500,1450.100,1511.200,3088.700
   8.160,1725.700,  29.000, 236.100, 231.500,1412.900,1519.600,3108.600
   8.170,1413.900,  28.500, 347.500, 308.900,1433.700,1519.400,3123.000
   8.180,1395.500,  29.400, 339.400, 267.800,1443.600,1508.000,3148.100
   8.190,2166.900,  29.200, 332.800, 233.900,1446.000,1527.100,3132.200
   8.200,1374.600,  29.100, 231.900, 215.100,1422.100,1512.300,3141.400
   8.210,1427.600,  29.400, 334.800, 168.800,1422.400,1502.800,3131.600
   8.220,1792.300,  29.600, 336.500, 252.100,1448.100,1515.900,3147.800
   8.230,1416.800,  29.300, 228.600, 322.700,1422.200,1497.400,3138.600
   8.240,1365.400,  29.000, 236.300, 239.200,1430.700,1524.100,3153.600
   8.250,1816.000,  29.900, 329.100, 146.300,1428.200,1508.800,3191.200
   8.260,1402.300,  28.300, 343.300, 178.600,1413.300,1516.100,3202.900
   8.270,1414.700,  28.700, 331.000, 186.900,1431.100,1545.100,3179.900
   8.280,1762.400,  29.200, 341.200, 158.100,1414.500,1548.800,3186.500
   8.290,1398.600,  29.100, 336.200, 149.300,1433.900,1561.400,3164.000
   8.300,1422.000,  29.200, 231.700, 226.500,1439.500,1532.500,3179.800
   8.310,1780.600,  28.600, 329.300, 148.400,1435.200,1560.800,3177.600
   8.320,1316.400,  29.400, 229.100, 284.100,1448.500,1550.100,3174.900
   8.330,1407.700,  29.400, 336.200, 232.600,1480.900,1565.800,3232.100
   8.340,1765.200,  29.900, 230.200, 238.200,1463.800,1569.100,3212.400
   8.350,1419.500,  29.800, 227.000, 246.800,1465.000,1553.600,3173.000
   8.360,1367.700,  29.100, 227.200, 168.400,1454.600,1553.200,3172.300
   8.370,1802.100,  29.100, 327.400, 208.100,1486.300,1536.700,3165.000
   8.380,1384.200,  29.600, 335.900, 262.400,1459.400,1574.400,3190.200
   8.390,1425.300,  29.100, 327.100, 217.200,1464.900,1543.500,3217.700
   8.400,2119.100,  29.200, 333.200, 152.300,1461.500,1545.600,3184.100
   8.410,1425.000,   1.000, 327.000, 258.800,1463.600,1543.900,3199.400
   8.420,1381.400,  29.300, 335.200, 291.100,1470.300,1559.000,3281.800
   8.430,1784.300,  29.100, 225.300, 318.800,1456.800,1555.600,3260.400
   8.440,1379.500,  29.400, 328.100, 304.800,1443.000,1546.100,3207.600
   8.450,1413.100,  29.300, 334.700, 238.000,1457.400,1565.100,3199.300
   8.460,1773.600,  29.600, 239.400, 177.800,1453.300,1568.500,3233.700
   8.470,1412.700,  29.200, 224.800, 221.800,1456.500,1592.400,3233.900
   8.480,1340.100,  29.000, 331.700, 250.100,1470.900,1584.900,3250.000
   8.490,1799.800,  29.100, 330.100, 225.500,1468.400,1580.800,3219.800
   8.500,1387.700,  29.000, 332.700, 233.400,1469.600,1574.300,3258.600
   8.510,1426.200,  29.200, 331.000, 206.300,1466.400,1586.500,3292.900
   8.520,1752.800,  29.400, 329.600, 163.300,1495.200,1557.300,3256.400
   8.530,1414.100,  29.200, 228.000, 184.300,1496.500,1589.500,3268.800
   8.540,1407.500,  28.800, 338.200, 165.000,1513.700,1600.800,3260.300
   8.550,1812.100,  29.500, 337.100, 226.800,1540.600,1569.700,3286.900
   8.560,1345.900,  28.900, 330.800, 341.600,1490.100,1596.200,3242.900
   8.570,1411.600,  29.400, 339.500, 146.800,1503.400,1583.100,3275.000
   8.580,1774.400,  28.800, 327.500, 160.600,1508.000,1590.100,3297.000
   8.590,1407.800,  28.800, 226.000, 162.900,1503.800,1580.900,3283.100
   8.600,1360.000,  28.300, 233.800, 282.100,1504.600,1596.000,3273.300
   8.610,2175.100,  30.000, 339.200, 191.400,1489.100,1586.800,3313.100
   8.620,1394.600,  31.300, 327.000, 188.000,1508.800,1572.400,3347.800
   8.630,1409.100,  29.000, 332.500, 146.600,1511.500,1577.800,3326.600
   8.640,1728.200,  29.300, 330.900, 257.700,1515.700,1596.600,3325.800
   8.650,1414.800,  29.100, 224.200, 235.700,1509.900,1598.300,3309.100
   8.660,1414.500,  29.200, 326.700, 287.700,1502.200,1600.900,3285.300
   8.670,1806.800,  28.600, 334.400, 161.900,1524.000,1577.600,3316.200
   8.680,1359.700,  28.600, 333.600, 172.300,1503.000,1626.700,3313.800
   8.690,1413.600,  28.800, 325.300, 233.100,1493.700,1618.800,3297.400
   8.700,1764.400,  29.200, 325.800, 167.400,1524.600,1629.000,3285.800
   8.710,1420.600,  28.400, 334.900, 241.100,1510.900,1606.400,3374.200
   8.720,1350.100,  29.000, 337.600, 226.500,1509.700,1629.000,3302.000
   8.730,1804.800,  29.200, 224.900, 178.700,1532.100,1619.600,3316.200
   8.740,1387.700,  29.300, 331.400, 238.200,1524.400,1643.900,3310.300
   8.750,1446.300,  29.000, 228.900, 287.700,1549.800,1634.500,3343.900
   8.760,1774.500,  29.100, 327.700, 158.500,1557.600,1619.700,3339.200
   8.770,1435.800,  29.900, 333.200, 187.900,1564.800,1612.000,3324.100
   8.780,1428.200,  29.400, 327.100, 257.700,1528.100,1633.600,3365.000
   8.790,1815.700,  29.300, 329.700, 190.900,1531.000,1630.800,3414.400
   8.800,1349.300,  29.600, 227.000, 144.700,1538.400,1632.400,3388.600
   8.810,1449.300,  29.400, 220.400, 160.800,1534.600,1617.600,3373.300
   8.820,2145.000,  29.000, 227.300, 154.900,1548.600,1674.900,3346.000
   8.830,1435.300,  29.200, 323.400, 174.700,1541.700,1617.400,3418.700
   8.840,1370.000,  29.300, 336.700, 155.200,1535.200,1634.600,3376.900
   8.850,1804.700,  29.200, 332.800, 208.100,1553.500,1632.400,3351.400
   8.860,1439.000,  29.300, 224.800, 219.900,1525.800,1625.800,3407.100
   8.870,1456.400,  28.900, 331.300, 216.300,1549.900,1643.300,3388.900
   8.880,1777.600,  29.800, 325.100, 253.500,1537.000,1608.500,3411.700
   8.890,1423.200,  29.200, 218.900, 191.200,1541.900,1665.800,3438.700
   8.900,1392.300,  29.000, 334.700, 224.400,1551.100,1653.200,3389.400
   8.910,1809.800,  29.300, 341.100, 260.800,1552.000,1652.000,3421.200
   8.920,1368.000,  29.200, 226.900, 183.300,1533.700,1665.100,3380.200
   8.930,1426.200,  30.400, 330.500, 237.300,1539.200,1661.300,3409.700
   8.940,1811.900,  28.600, 219.500, 229.300,1552.700,1672.700,3377.300
   8.950,1436.700,  29.200, 223.700, 176.500,1580.000,1658.100,3389.200
   8.960,1257.900,  30.300, 232.400, 237.800,1566.500,1662.500,3370.300
   8.970,1818.400,  28.800, 337.300, 252.100,1602.700,1680.700,3362.700
   8.980,1411.600,  29.300, 222.600, 196.300,1567.600,1657.200,3396.300
   8.990,1404.100,  29.200, 216.900, 315.000,1588.700,1651.300,3430.400
   9.000,1235.600,   1.000, 319.500, 266.200,1577.900,1668.700,3425.100
   9.010,1464.400,  29.400, 330.200, 227.200,1575.300,1680.000,3415.500
   9.020,1474.700,  29.600, 331.000, 226.200,1588.700,1652.200,3433.800
   9.030,1463.500,  29.400, 226.400, 229.200,1581.600,1704.900,3410.200
   9.040,1466.200,  29.600, 222.600, 195.000,1562.400,1660.800,3439.500
   9.050,1488.900,  29.500, 223.600, 232.100,1571.000,1654.900,3470.600
   9.060,1463.500,  29.200, 323.300, 229.700,1572.000,1656.700,3450.900
   9.070,1456.800,  29.400, 323.700, 148.300,1573.100,1669.500,3513.000
   9.080,1454.400,  29.500, 322.500, 148.000,1553.600,1661.700,3471.800
   9.090,1375.700,  29.800, 222.300, 225.300,1576.900,1671.800,3439.900
   9.100,1481.600,  29.900, 222.500, 148.800,1567.800,1686.900,3480.800
   9.110,1469.700,  29.400, 323.300, 255.600,1597.400,1693.600,3500.600
   9.120,1471.700,  30.100, 229.800, 255.100,1571.300,1685.900,3469.900
   9.130,1465.000,  29.400, 228.100, 160.900,1584.900,1711.800,3449.500
   9.140,1459.900,  29.400, 224.100, 201.200,1593.500,1694.400,3530.800
   9.150,1468.600,  29.200, 219.100, 202.200,1565.000,1696.300,3471.200
   9.160,1488.100,  29.200, 219.400, 148.200,1581.100,1699.900,3494.200
   9.170,1470.100,  29.300, 230.100, 245.800,1613.600,1690.100,3440.900
   9.180,1749.900,  29.000, 320.500, 306.800,1591.300,1718.200,3473.000
   9.190,1465.300,  29.100, 219.000, 148.500,1608.700,1690.200,3491.300
   9.200,1460.500,  30.000, 323.000, 245.100,1617.100,1719.900,3446.500
   9.210,1475.700,  29.400, 326.200, 249.700,1620.800,1709.600,3460.000
   9.220,1471.400,  29.500, 328.500, 208.600,1609.200,1678.100,3518.700
   9.230,1447.200,  29.700, 220.900, 310.400,1607.400,1723.600,3522.800
   9.240,1473.800,  30.000, 229.100, 267.300,1625.500,1712.500,3517.300
   9.250,1470.300,  29.400, 323.400, 172.400,1602.000,1706.800,3530.700
   9.260,1490.300,  29.300, 216.800, 224.200,1601.300,1696.100,3485.500
   9.270,1349.600,  29.100, 221.000, 264.900,1634.400,1682.200,3526.300
   9.280,1455.400,  29.400, 338.100, 151.300,1624.400,1702.100,3530.300
   9.290,1457.300,  29.200, 335.700, 154.000,1588.800,1694.100,3565.600
   9.300,1476.800,  29.400, 217.200, 147.300,1610.700,1689.000,3530.800
   9.310,1470.500,  29.300, 221.000, 268.100,1637.100,1693.400,3530.600
   9.320,1448.300,  29.100, 325.000, 205.900,1613.700,1683.000,3579.600
   9.330,1474.200,  29.800, 326.200, 236.700,1592.400,1688.600,3525.700
   9.340,1482.100,  29.200, 215.600, 196.300,1606.700,1695.300,3510.200
   9.350,1471.800,  29.000, 222.000, 228.200,1615.500,1748.600,3529.200
   9.360,1296.100,  29.300, 329.700, 188.200,1597.900,1737.700,3569.500
   9.370,1473.600,  29.200, 219.100, 184.100,1595.500,1710.400,3492.500
   9.380,1462.500,  28.600, 326.800, 148.400,1607.800,1734.600,3528.500
   9.390,1449.300,  28.600, 324.400, 227.200,1595.800,1758.800,3527.200
   9.400,1451.800,  29.300, 319.400, 153.900,1624.000,1716.300,3517.200
   9.410,1460.100,  29.500, 227.100, 250.600,1653.600,1722.100,3505.700
   9.420,1475.100,  29.900, 221.400, 276.200,1662.000,1729.900,3520.700
   9.430,1475.500,  29.600, 320.400, 154.200,1640.600,1734.100,3545.900
   9.440,1466.200,  29.700, 319.800, 283.900,1644.000,1730.200,3501.000
   9.450,2138.200,  29.000, 220.600, 217.000,1615.400,1728.100,3516.800
   9.460,1465.000,  29.400, 330.100, 146.400,1631.200,1711.500,3569.000
   9.470,1459.400,  29.700, 317.100, 198.200,1642.600,1709.900,3556.600
   9.480,1482.000,  29.500, 216.300, 147.200,1637.400,1707.200,3569.600
   9.490,1479.300,  29.700, 219.300, 146.800,1616.700,1706.700,3570.000
   9.500,1449.000,  29.300, 336.500, 164.400,1647.200,1703.000,3586.800
   9.510,1460.700,  29.100, 317.700, 290.300,1610.200,1711.000,3573.800
   9.520,1482.500,  29.400, 217.300, 239.100,1621.900,1703.400,3576.600
   9.530,1468.600,  29.600, 216.100, 197.500,1654.000,1723.000,3647.700
   9.540,1341.600,  29.300, 211.100, 152.600,1641.700,1713.500,3594.500
   9.550,1482.400,  30.400, 325.200, 288.900,1634.000,1718.300,3599.200
   9.560,1482.900,  29.200, 215.400, 267.600,1633.900,1740.200,3621.600
   9.570,1466.900,  29.200, 318.300, 144.500,1628.800,1739.200,3626.200
   9.580,1450.100,  29.700, 220.700, 141.500,1619.600,1713.600,3580.100
   9.590,1476.800,  28.600, 210.300, 147.500,1648.800,1707.400,3583.900
   9.600,1486.600,  28.700, 220.100, 232.100,1645.300,1746.600,3590.200
   9.610,1476.100,   1.000, 317.900, 233.500,1610.100,1750.500,3603.300
   9.620,1461.300,  29.200, 212.300, 149.200,1612.300,1752.100,3618.000
   9.630,1373.600,  30.400, 221.100, 224.000,1634.100,1737.200,3587.500
   9.640,1471.500,  29.000, 220.500, 192.500,1621.600,1748.600,3617.500
   9.650,1474.300,  29.200, 219.600, 168.800,1639.000,1738.500,3582.000
   9.660,1459.200,  29.600, 220.600, 227.500,1671.000,1758.200,3591.500
   9.670,1443.000,  29.000, 319.800, 168.400,1682.800,1745.800,3651.800
   9.680,1442.800,  29.400, 213.500, 224.100,1662.300,1781.000,3576.800
   9.690,1457.200,  29.200, 331.200, 158.100,1653.800,1736.200,3604.800
   9.700,1483.600,  29.600, 316.700, 230.800,1668.700,1738.200,3580.600
   9.710,1467.500,  28.900, 212.200, 215.900,1674.500,1769.000,3651.300
   9.720,1727.800,  30.200, 223.400, 225.800,1652.800,1737.300,3636.400
   9.730,1498.000,  29.400, 316.000, 144.000,1679.800,1744.100,3646.500
   9.740,1465.000,  29.300, 313.200, 218.300,1670.200,1738.700,3679.900
   9.750,1492.900,  30.500, 328.500, 219.900,1657.200,1737.600,3622.100
   9.760,1475.300,  29.500, 212.600, 137.800,1673.400,1741.200,3670.000
   9.770,1453.800,  29.600, 316.700, 153.100,1665.700,1742.000,3620.100
   9.780,1496.900,  30.400, 324.400, 292.200,1703.000,1776.700,3699.700
   9.790,1453.800,  29.500, 215.200, 178.800,1676.800,1760.600,3675.900
   9.800,1453.300,  29.800, 320.100, 197.800,1665.800,1756.100,3768.700
   9.810,1347.300,  30.200, 217.500, 154.800,1647.000,1754.500,3711.100
   9.820,1494.200,  29.700, 323.000, 231.900,1661.600,1734.600,3689.600
   9.830,1479.100,  29.600, 320.700, 241.800,1682.100,1761.200,3655.300
   9.840,1497.500,  29.600, 316.800, 174.800,1657.400,1775.900,3712.600
   9.850,1464.400,  29.600, 215.900, 156.000,1675.200,1765.500,3717.800
   9.860,1472.400,  29.300, 322.500, 197.900,1660.900,1778.400,3734.300
   9.870,1504.700,  28.700, 215.500, 166.300,1664.100,1801.700,3670.400
   9.880,1491.000,  29.300, 316.700, 261.600,1671.900,1797.500,3677.300
   9.890,1486.200,  29.400, 213.400, 233.600,1665.100,1784.200,3685.000
   9.900,1370.600,  29.000, 213.200, 185.200,1666.400,1818.900,3667.100
   9.910,1483.900,  29.400, 216.300, 227.700,1672.400,1785.300,3638.600
   9.920,1500.300,  29.300, 211.600, 144.800,1713.100,1778.200,3661.100
   9.930,1470.400,  29.100, 310.600, 233.500,1707.700,1770.600,3695.000
   9.940,1494.400,  29.100, 210.300, 143.400,1705.200,1788.100,3673.300
   9.950,1485.400,  29.500, 317.100, 157.400,1715.000,1788.500,3715.700
   9.960,1488.800,  28.900, 211.000, 277.600,1694.800,1793.700,3666.200
   9.970,1476.400,  29.200, 329.300, 156.600,1701.200,1790.600,3740.000
   9.980,1492.700,  29.800, 327.800, 155.900,1703.000,1778.700,3757.900
   9.990,1772.200,  29.700, 329.600, 206.500,1723.600,1774.600,3759.200
  10.000,1208.300,  29.400, 316.100, 194.200,1681.000,1776.400,3785.300
