   value,toBigDecimal 500,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
     841,  14.360,  12.040,  11.560,  13.610,  13.940,  13.840
     842,  13.060,  13.180,  12.450,  13.800,  13.930,  14.700
     843,  12.610,  12.920,  13.940,  13.900,  13.900,  14.840
     844,  12.650,  12.530,  11.990,  14.220,  13.750,  16.790
     845,  12.620,  12.960,  11.490,  14.150,  14.000,  16.490
     846,  13.580,  12.520,  12.320,  13.880,  13.850,  17.970
     847,  13.530,  12.300,  13.180,  14.240,  14.190,  19.190
     848,  13.710,  12.060,  12.500,  14.170,  14.350,  14.860
     849,  13.740,  12.180,  12.410,  14.030,  14.160,  14.450
     850,  13.000,  13.530,  13.340,  14.360,  14.040,  15.390
     851,  13.130,  13.070,  14.260,  14.050,  14.280,  15.330
     852,  13.140,  13.060,  11.920,  14.250,  14.130,  16.100
     853,  13.420,  12.360,  11.750,  14.400,  13.860,  16.270
     854,  13.860,  11.960,  12.550,  14.370,  14.500,  17.130
     855,  14.150,  11.820,  13.010,  13.830,  13.990,  18.020
     856,  14.500,  12.120,  12.110,  13.820,  14.050,  14.060
     857,  13.470,  12.820,  12.140,  13.920,  14.030,  14.270
     858,  13.630,  13.590,  12.990,  14.160,  14.180,  15.920
     859,  13.170,  12.230,  13.200,  14.310,  14.280,  15.220
     860,  14.120,  13.040,  12.030,  14.210,  14.090,  16.280
     861,  14.780,  12.840,  12.090,  14.760,  14.880,  16.990
     862,  14.290,  12.270,  13.210,  14.280,  14.170,  18.000
     863,  13.890,  11.910,  13.400,  14.590,  14.310,  18.200
     864,  13.210,  12.590,  12.160,  14.330,  13.880,  14.220
     865,  13.190,  12.520,  12.240,  14.320,  14.090,  14.440
     866,  13.460,  12.530,  13.820,  14.460,  14.220,  15.110
     867,  14.580,  12.940,  13.500,  14.970,  15.610,  15.390
     868,  14.490,  12.420,  11.980,  14.530,  14.730,  16.820
     869,  14.070,  12.120,  12.270,  15.240,  14.730,  16.550
     870,  13.860,  11.970,  12.560,  14.490,  14.320,  17.820
     871,  13.610,  12.140,  13.440,  14.280,  15.680,  18.840
     872,  13.490,  12.180,  12.560,  14.150,  14.750,  14.480
     873,  13.740,  12.460,  12.880,  14.560,  14.520,  14.350
     874,  13.950,  13.340,  12.790,  15.690,  14.510,  15.410
     875,  16.630,  13.260,  13.240,  14.980,  14.400,  15.460
     876,  15.030,  12.740,  12.130,  14.530,  14.300,  16.920
     877,  14.250,  12.380,  12.060,  14.860,  14.730,  16.450
     878,  13.940,  12.370,  12.920,  14.280,  14.490,  17.500
     879,  13.450,  12.900,  14.670,  14.500,  14.400,  19.120
     880,  14.480,  12.460,  14.280,  14.990,  14.590,  14.190
     881,  14.060,  12.260,  12.290,  15.400,  14.830,  14.690
     882,  16.290,  12.760,  12.910,  16.130,  15.020,  16.090
     883,  15.280,  12.650,  13.590,  14.960,  14.740,  15.530
     884,  14.740,  12.440,  12.410,  14.150,  14.550,  17.270
     885,  14.100,  12.620,  12.090,  14.620,  14.370,  16.560
     886,  13.660,  13.520,  13.210,  15.140,  14.550,  17.670
     887,  15.440,  12.850,  14.450,  15.950,  14.590,  18.820
     888,  15.640,  12.570,  12.440,  14.620,  14.600,  14.400
     889,  16.100,  13.230,  12.260,  15.360,  14.370,  15.270
     890,  14.690,  13.080,  13.000,  14.790,  14.550,  16.100
     891,  14.090,  12.820,  13.820,  15.120,  14.580,  15.700
     892,  13.940,  12.730,  12.720,  15.020,  14.560,  17.140
     893,  14.180,  12.790,  12.590,  14.880,  14.830,  17.240
     894,  15.070,  13.050,  13.780,  14.740,  15.350,  18.080
     895,  15.610,  12.640,  13.480,  14.250,  14.180,  18.900
     896,  14.070,  12.290,  12.430,  14.210,  14.170,  14.640
     897,  14.070,  13.360,  12.440,  14.450,  14.470,  14.660
     898,  13.890,  12.590,  12.940,  14.690,  14.360,  16.000
     899,  13.980,  12.910,  14.050,  15.680,  14.590,  15.960
     900,  14.840,  12.490,  12.950,  14.410,  15.130,  17.830
     901,  14.860,  13.130,  13.640,  14.450,  14.920,  17.540
     902,  14.700,  13.220,  13.330,  15.250,  15.170,  19.000
     903,  14.560,  14.160,  13.640,  14.640,  15.200,  19.820
     904,  14.930,  13.460,  12.570,  15.140,  14.610,  15.510
     905,  14.770,  13.730,  12.950,  15.220,  14.760,  15.500
     906,  14.730,  12.890,  13.510,  14.710,  14.830,  16.500
     907,  16.240,  13.320,  14.490,  14.740,  15.000,  15.870
     908,  16.180,  13.410,  14.360,  14.990,  14.830,  17.500
     909,  14.920,  13.610,  12.710,  14.680,  14.800,  17.200
     910,  14.420,  13.020,  13.770,  14.590,  14.940,  18.050
     911,  14.320,  13.060,  14.030,  15.610,  14.940,  19.300
     912,  14.690,  13.620,  12.890,  14.990,  14.720,  16.950
     913,  16.650,  13.390,  12.850,  14.770,  14.780,  15.890
     914,  17.420,  13.220,  13.700,  14.820,  14.880,  15.960
     915,  14.760,  12.910,  14.550,  14.600,  14.790,  16.350
     916,  14.920,  13.150,  13.510,  15.070,  14.980,  18.000
     917,  15.330,  13.040,  12.570,  15.520,  15.080,  17.220
     918,  14.350,  13.410,  13.280,  16.070,  14.890,  18.510
     919,  16.580,  13.560,  13.750,  15.460,  14.930,  19.880
     920,  18.330,  12.930,  13.160,  16.890,  14.790,  14.800
     921,  17.580,  12.900,  13.590,  14.630,  14.770,  15.910
     922,  15.090,  12.820,  14.670,  14.670,  14.820,  16.130
     923,  16.050,  13.900,  15.030,  15.080,  15.850,  15.990
     924,  15.200,  13.080,  13.130,  15.590,  15.200,  17.800
     925,  16.960,  14.010,  13.090,  15.860,  15.930,  18.780
     926,  16.250,  13.290,  13.680,  16.250,  15.310,  19.330
     927,  15.170,  13.250,  14.540,  15.170,  15.410,  20.110
     928,  15.820,  13.190,  13.400,  14.970,  15.330,  15.900
     929,  15.060,  13.240,  14.280,  15.160,  15.480,  15.960
     930,  15.470,  13.580,  13.930,  16.230,  15.750,  18.010
     931,  15.240,  13.390,  14.230,  15.600,  15.500,  16.860
     932,  15.790,  13.740,  13.420,  17.280,  15.330,  18.750
     933,  15.260,  13.890,  13.390,  15.650,  15.500,  19.440
     934,  15.010,  13.320,  14.260,  15.490,  15.620,  20.280
     935,  14.950,  13.590,  15.420,  15.480,  15.680,  20.450
     936,  15.010,  13.460,  13.660,  15.690,  15.960,  17.090
     937,  15.310,  13.590,  13.240,  15.990,  15.510,  15.630
     938,  16.480,  13.880,  13.760,  17.550,  15.270,  17.410
     939,  15.100,  14.360,  14.440,  16.040,  15.610,  18.470
     940,  15.130,  14.160,  13.410,  15.520,  16.620,  18.830
     941,  15.160,  13.590,  13.590,  16.240,  15.680,  18.180
     942,  15.450,  13.520,  14.620,  16.850,  15.720,  19.730
     943,  16.530,  13.750,  14.420,  15.680,  15.740,  21.370
     944,  15.990,  14.320,  13.470,  17.090,  15.580,  16.600
     945,  15.470,  14.040,  13.400,  15.830,  15.730,  16.560
     946,  15.200,  13.940,  13.960,  16.230,  16.270,  16.800
     947,  15.380,  14.300,  14.520,  16.480,  16.270,  18.150
     948,  15.520,  14.580,  13.570,  15.900,  16.610,  18.470
     949,  15.840,  13.810,  14.510,  16.430,  16.100,  19.040
     950,  16.080,  14.620,  14.700,  16.630,  15.520,  19.080
     951,  15.830,  13.970,  14.670,  16.190,  16.020,  20.590
     952,  15.240,  13.970,  13.610,  15.660,  16.710,  16.560
     953,  15.520,  14.440,  13.550,  16.240,  16.420,  15.990
     954,  15.240,  14.770,  14.270,  16.310,  15.850,  17.220
     955,  16.350,  13.720,  15.490,  15.930,  15.850,  17.520
     956,  15.510,  13.740,  13.860,  16.370,  15.770,  18.850
     957,  16.050,  13.750,  13.630,  15.760,  15.930,  18.500
     958,  15.720,  14.040,  14.190,  15.860,  16.740,  20.530
     959,  15.690,  14.150,  14.590,  16.010,  16.100,  20.690
     960,  16.040,  13.910,  13.640,  16.060,  16.770,  15.740
     961,  16.420,  14.070,  13.800,  16.940,  15.960,  15.910
     962,  15.490,  14.010,  15.250,  17.610,  15.830,  16.950
     963,  17.550,  14.570,  15.050,  17.060,  16.780,  17.430
     964,  16.160,  14.290,  14.020,  16.430,  17.200,  18.650
     965,  16.450,  14.340,  13.660,  16.430,  16.790,  19.510
     966,  16.110,  14.260,  14.450,  17.570,  16.270,  19.390
     967,  16.030,  14.460,  15.350,  17.120,  16.280,  20.610
     968,  16.000,  13.840,  15.610,  18.000,  16.010,  16.410
     969,  16.780,  13.920,  13.870,  16.440,  16.780,  17.220
     970,  16.540,  14.080,  14.440,  16.550,  16.910,  18.340
     971,  16.370,  14.610,  14.980,  16.330,  17.630,  17.850
     972,  16.410,  14.020,  14.210,  16.420,  15.990,  19.260
     973,  16.640,  14.280,  13.740,  17.960,  16.100,  19.540
     974,  16.600,  14.740,  14.740,  16.890,  17.510,  21.080
     975,  16.700,  14.170,  15.100,  16.060,  16.930,  22.130
     976,  16.340,  14.280,  13.980,  16.230,  16.480,  15.950
     977,  17.430,  14.310,  14.050,  17.400,  16.650,  16.380
     978,  16.580,  14.260,  15.040,  16.620,  16.270,  17.480
     979,  16.320,  15.770,  15.150,  17.530,  17.090,  18.440
     980,  16.880,  14.600,  14.530,  16.650,  16.330,  19.830
     981,  16.540,  14.170,  14.870,  16.670,  16.400,  19.920
     982,  16.340,  14.530,  14.910,  16.170,  17.400,  20.820
     983,  17.140,  14.470,  16.000,  16.260,  16.750,  22.170
     984,  16.620,  14.210,  14.250,  17.810,  16.410,  17.590
     985,  16.660,  14.750,  14.230,  16.970,  17.220,  17.470
     986,  17.410,  14.500,  14.640,  16.880,  17.400,  17.540
     987,  16.430,  14.500,  16.560,  16.730,  16.560,  18.570
     988,  16.480,  14.170,  14.200,  16.310,  16.400,  19.580
     989,  16.330,  14.700,  14.150,  16.900,  16.480,  20.160
     990,  16.360,  15.760,  14.850,  16.970,  16.530,  23.250
     991,  16.530,  15.300,  15.240,  16.740,  16.490,  21.980
     992,  16.780,  15.170,  14.120,  16.280,  17.110,  16.570
     993,  17.270,  14.540,  14.550,  16.560,  16.670,  16.500
     994,  17.160,  14.730,  15.590,  16.790,  16.610,  17.900
     995,  17.230,  14.630,  15.360,  17.650,  16.500,  19.790
     996,  17.150,  14.490,  14.330,  17.390,  16.560,  19.820
     997,  17.450,  14.710,  14.380,  17.580,  16.700,  19.640
     998,  16.640,  14.830,  14.670,  16.800,  16.770,  21.050
     999,  16.430,  15.370,  15.660,  16.530,  16.790,  25.360
    1000,  16.740,  15.140,  15.050,  16.460,  16.520,  17.050
    1001,  15.150,  15.260,  14.270,  17.660,  17.110,  16.800
    1002,  15.210,  14.760,  15.030,  17.950,  17.310,  17.740
    1003,  14.800,  15.080,  15.730,  17.500,  16.900,  18.500
    1004,  15.410,  14.780,  14.690,  18.500,  16.920,  21.490
    1005,  15.060,  15.380,  14.450,  17.120,  17.040,  20.390
    1006,  15.120,  15.220,  16.090,  17.210,  17.050,  21.860
    1007,  15.480,  15.240,  15.950,  17.500,  16.990,  22.380
    1008,  15.540,  15.710,  15.120,  17.350,  17.710,  17.300
    1009,  15.050,  15.430,  14.730,  17.250,  17.480,  19.970
    1010,  15.820,  15.270,  15.590,  17.850,  17.130,  18.070
    1011,  15.300,  15.650,  16.230,  17.590,  17.200,  20.360
    1012,  15.330,  16.030,  15.630,  18.390,  17.540,  20.680
    1013,  15.780,  15.820,  15.010,  18.530,  18.430,  22.260
    1014,  15.170,  15.290,  15.980,  17.320,  17.490,  26.000
    1015,  15.080,  15.370,  16.380,  17.490,  17.850,  23.180
    1016,  15.690,  15.370,  14.920,  17.460,  17.890,  18.350
    1017,  15.860,  15.550,  14.860,  18.140,  18.040,  19.000
    1018,  15.590,  15.070,  16.000,  18.360,  18.210,  19.260
    1019,  17.060,  15.830,  16.310,  18.100,  18.180,  20.680
    1020,  15.330,  15.390,  15.780,  18.460,  17.720,  20.800
    1021,  15.260,  16.560,  15.270,  17.810,  17.190,  22.450
    1022,  16.080,  15.320,  15.720,  17.240,  17.740,  23.080
    1023,  15.530,  15.090,  15.270,  16.680,  16.720,  23.110
    1024,  14.720,  15.130,  14.770,  16.910,  17.070,  16.920
    1025,  15.660,  15.100,  15.200,  17.520,  16.710,  17.060
    1026,  14.820,  14.900,  16.450,  16.770,  17.650,  18.800
    1027,  14.710,  15.650,  15.880,  17.410,  17.790,  19.330
    1028,  14.900,  15.250,  14.810,  19.320,  16.820,  20.620
    1029,  15.220,  15.440,  14.640,  19.110,  16.980,  20.180
    1030,  14.860,  15.390,  15.390,  17.280,  17.070,  22.330
    1031,  15.290,  15.790,  15.880,  16.660,  17.010,  23.200
    1032,  16.330,  15.450,  15.190,  17.010,  16.650,  18.270
    1033,  14.960,  15.820,  15.180,  16.860,  16.810,  17.480
    1034,  16.010,  14.990,  15.370,  17.380,  17.040,  17.820
    1035,  16.990,  15.040,  16.120,  18.040,  17.630,  18.600
    1036,  15.470,  15.030,  15.130,  17.170,  16.910,  20.960
    1037,  15.690,  15.440,  15.090,  17.110,  17.100,  20.720
    1038,  17.010,  15.490,  15.780,  17.130,  17.380,  21.990
    1039,  15.690,  15.010,  16.030,  17.440,  17.530,  22.340
    1040,  14.790,  15.510,  15.170,  17.360,  17.760,  17.680
    1041,  15.420,  15.220,  14.940,  18.330,  18.330,  18.180
    1042,  15.770,  16.180,  15.810,  17.550,  17.820,  18.660
    1043,  16.270,  15.720,  16.440,  18.460,  17.270,  18.730
    1044,  17.500,  15.990,  15.620,  17.220,  17.450,  20.030
    1045,  15.500,  15.980,  15.200,  17.230,  18.210,  20.610
    1046,  15.120,  16.530,  15.530,  17.280,  18.330,  23.490
    1047,  15.490,  15.500,  16.060,  17.730,  17.760,  24.040
    1048,  17.440,  16.360,  15.460,  17.330,  17.880,  17.660
    1049,  18.080,  15.490,  15.790,  17.180,  17.190,  17.330
    1050,  18.560,  16.540,  15.690,  17.300,  17.320,  20.470
    1051,  15.880,  15.890,  17.070,  17.300,  17.090,  20.190
    1052,  15.490,  15.950,  15.700,  17.570,  18.360,  21.080
    1053,  15.800,  15.480,  15.420,  17.300,  17.770,  20.460
    1054,  16.890,  16.910,  15.990,  17.170,  17.050,  21.610
    1055,  16.340,  16.110,  17.160,  17.350,  17.490,  24.030
    1056,  16.440,  16.450,  15.330,  17.340,  17.010,  18.720
    1057,  15.540,  16.510,  15.590,  17.880,  17.690,  18.340
    1058,  15.390,  16.220,  16.690,  17.850,  18.530,  18.580
    1059,  15.910,  15.490,  16.460,  17.400,  17.520,  19.010
    1060,  16.720,  16.190,  15.600,  17.870,  18.170,  22.350
    1061,  15.910,  16.590,  15.510,  18.950,  17.210,  22.330
    1062,  16.350,  16.620,  15.920,  18.320,  17.220,  22.610
    1063,  15.580,  15.820,  16.930,  17.530,  17.700,  22.900
    1064,  15.450,  15.510,  15.880,  17.270,  17.480,  18.250
    1065,  16.770,  15.580,  15.230,  18.210,  17.300,  19.400
    1066,  16.240,  17.190,  15.820,  17.940,  17.470,  19.750
    1067,  17.120,  16.320,  16.880,  18.630,  17.360,  19.320
    1068,  17.960,  16.470,  15.880,  17.240,  18.580,  20.370
    1069,  16.080,  16.480,  15.500,  17.190,  19.860,  22.700
    1070,  16.390,  15.970,  16.010,  18.140,  17.390,  24.200
    1071,  16.090,  15.650,  16.190,  17.510,  17.270,  23.120
    1072,  15.840,  15.820,  15.550,  18.930,  17.190,  17.180
    1073,  15.810,  16.660,  15.240,  17.330,  17.870,  17.480
    1074,  16.900,  15.850,  15.870,  17.170,  18.270,  19.280
    1075,  16.310,  15.690,  17.740,  18.520,  17.520,  20.820
    1076,  15.550,  15.730,  15.650,  17.790,  17.500,  21.040
    1077,  16.190,  15.860,  15.760,  19.220,  17.900,  21.460
    1078,  17.850,  16.260,  17.200,  18.010,  17.820,  23.440
    1079,  16.550,  17.020,  17.790,  18.000,  19.450,  26.080
    1080,  16.010,  15.990,  17.070,  18.360,  18.680,  18.140
    1081,  17.360,  16.000,  16.530,  18.950,  17.770,  18.210
    1082,  17.180,  16.190,  17.000,  19.110,  18.200,  19.720
    1083,  16.560,  16.360,  16.980,  19.290,  18.410,  20.590
    1084,  17.140,  16.520,  17.450,  18.270,  18.620,  22.690
    1085,  17.040,  17.760,  15.880,  18.310,  19.080,  21.890
    1086,  16.860,  16.870,  18.120,  19.610,  18.290,  23.100
    1087,  17.210,  16.490,  17.070,  18.740,  18.750,  25.280
    1088,  18.010,  16.120,  16.070,  19.410,  18.530,  19.920
    1089,  17.400,  16.590,  15.930,  18.130,  18.640,  19.110
    1090,  17.490,  16.740,  16.810,  18.440,  18.870,  20.070
    1091,  18.950,  16.530,  17.490,  19.820,  18.550,  21.850
    1092,  17.190,  16.420,  16.650,  19.330,  18.700,  22.890
    1093,  16.550,  16.560,  16.140,  19.090,  18.530,  24.720
    1094,  17.560,  16.460,  16.690,  18.340,  18.640,  23.620
    1095,  17.060,  17.840,  17.200,  18.430,  18.700,  23.970
    1096,  17.800,  18.300,  16.450,  21.330,  18.500,  19.070
    1097,  17.450,  17.070,  17.270,  19.170,  18.660,  21.060
    1098,  17.130,  16.610,  17.570,  18.640,  19.370,  20.670
    1099,  17.110,  17.070,  17.730,  18.480,  19.130,  20.130
    1100,  16.930,  18.650,  16.320,  19.280,  20.290,  21.820
    1101,  18.280,  17.280,  17.080,  19.530,  19.230,  23.650
    1102,  17.210,  18.300,  16.990,  18.910,  18.830,  25.730
    1103,  17.350,  17.670,  19.330,  18.620,  19.650,  24.580
    1104,  17.480,  18.990,  17.200,  18.320,  19.210,  18.920
    1105,  17.160,  18.420,  18.130,  18.880,  19.110,  20.050
    1106,  17.110,  17.880,  17.750,  19.400,  18.720,  22.690
    1107,  16.950,  19.100,  18.430,  18.920,  19.250,  21.070
    1108,  16.880,  17.520,  17.260,  18.470,  20.100,  21.920
    1109,  16.980,  16.310,  16.620,  18.470,  19.620,  22.760
    1110,  17.300,  17.100,  17.370,  18.840,  18.870,  26.540
    1111,  16.510,  16.840,  17.340,  20.200,  18.660,  25.320
    1112,  16.390,  17.660,  17.790,  19.110,  18.690,  18.600
    1113,  17.230,  17.120,  16.810,  19.030,  19.660,  18.930
    1114,  16.500,  16.610,  17.360,  18.600,  18.770,  21.010
    1115,  16.640,  16.910,  17.770,  19.060,  18.600,  22.040
    1116,  17.020,  16.900,  16.790,  20.170,  18.780,  21.850
    1117,  17.310,  17.560,  16.950,  20.140,  19.340,  22.130
    1118,  17.600,  17.640,  17.480,  20.070,  19.600,  23.890
    1119,  17.940,  17.340,  17.790,  19.570,  18.740,  26.660
    1120,  17.340,  16.690,  16.700,  18.920,  18.830,  19.180
    1121,  17.580,  17.480,  16.260,  21.120,  19.550,  18.930
    1122,  18.840,  16.730,  18.360,  21.020,  18.700,  20.410
    1123,  19.620,  17.920,  18.340,  19.010,  19.690,  22.140
    1124,  18.840,  17.230,  17.210,  19.250,  19.100,  25.000
    1125,  18.430,  16.820,  16.940,  19.190,  19.550,  23.640
    1126,  18.820,  17.020,  17.080,  20.930,  19.070,  23.950
    1127,  17.070,  17.250,  18.330,  20.040,  19.380,  26.740
    1128,  17.160,  18.430,  17.090,  20.030,  19.590,  20.360
    1129,  18.190,  18.630,  16.620,  19.280,  19.120,  19.530
    1130,  18.600,  17.740,  17.560,  19.470,  19.220,  20.170
    1131,  17.520,  17.420,  17.760,  21.310,  20.600,  21.870
    1132,  17.220,  17.920,  17.440,  19.390,  19.300,  23.870
    1133,  16.960,  17.990,  17.080,  19.450,  19.230,  23.950
    1134,  18.450,  18.000,  17.710,  19.280,  18.980,  23.980
    1135,  19.460,  17.630,  17.750,  20.090,  19.820,  26.070
    1136,  17.650,  17.050,  17.710,  21.160,  20.010,  19.690
    1137,  18.050,  18.150,  17.960,  19.760,  19.970,  20.820
    1138,  17.690,  17.740,  18.580,  19.470,  19.210,  20.770
    1139,  18.550,  17.600,  18.320,  19.220,  19.180,  21.120
    1140,  19.170,  17.200,  17.640,  19.630,  19.780,  23.370
    1141,  19.010,  17.190,  17.180,  21.810,  20.660,  23.690
    1142,  17.830,  17.480,  17.700,  20.240,  19.980,  23.890
    1143,  17.500,  17.300,  18.600,  19.920,  19.450,  25.040
    1144,  17.690,  17.570,  17.070,  19.300,  20.050,  19.370
    1145,  17.770,  17.160,  17.870,  21.620,  19.620,  20.480
    1146,  18.100,  17.140,  18.110,  19.930,  20.050,  20.720
    1147,  17.860,  17.130,  18.940,  19.520,  19.400,  21.120
    1148,  17.260,  17.640,  18.040,  19.340,  19.330,  22.640
    1149,  18.240,  17.440,  17.200,  20.250,  19.410,  24.770
    1150,  19.110,  17.900,  18.010,  21.500,  20.470,  26.470
    1151,  17.650,  17.280,  18.610,  19.310,  19.050,  25.220
    1152,  17.890,  16.750,  16.870,  20.120,  19.280,  19.730
    1153,  17.840,  17.390,  17.870,  19.340,  19.390,  19.700
    1154,  17.840,  17.910,  18.820,  20.050,  20.930,  21.960
    1155,  18.900,  20.780,  19.050,  20.650,  21.440,  21.600
    1156,  19.470,  17.990,  18.770,  20.010,  20.260,  23.570
    1157,  19.560,  17.760,  17.850,  20.270,  19.810,  23.630
    1158,  18.390,  18.020,  18.130,  19.670,  20.020,  26.540
    1159,  17.840,  19.460,  18.310,  21.560,  20.480,  25.350
    1160,  19.240,  19.190,  18.070,  20.310,  20.540,  20.040
    1161,  18.990,  18.330,  19.170,  20.460,  19.930,  21.330
    1162,  19.460,  17.980,  18.360,  20.290,  19.920,  21.850
    1163,  18.610,  17.600,  18.680,  19.890,  19.870,  22.570
    1164,  18.050,  19.270,  18.330,  21.570,  20.270,  23.410
    1165,  18.660,  18.040,  18.720,  21.170,  20.440,  23.890
    1166,  18.300,  17.840,  20.910,  20.230,  20.570,  25.500
    1167,  18.490,  18.220,  19.110,  20.030,  20.010,  26.460
    1168,  18.750,  18.040,  17.870,  20.220,  19.990,  20.000
    1169,  18.210,  18.710,  17.770,  21.870,  20.970,  21.520
    1170,  18.410,  18.120,  18.720,  19.630,  21.330,  21.240
    1171,  18.950,  18.380,  20.130,  19.600,  20.050,  22.290
    1172,  19.260,  18.420,  18.730,  19.590,  20.060,  23.970
    1173,  18.670,  18.270,  17.880,  20.850,  20.560,  23.970
    1174,  18.420,  19.360,  18.730,  20.560,  21.530,  24.870
    1175,  18.250,  18.420,  19.780,  20.210,  20.580,  25.930
    1176,  19.840,  18.710,  18.370,  20.900,  19.560,  20.340
    1177,  18.990,  18.360,  17.950,  19.790,  20.060,  20.090
    1178,  18.600,  18.680,  18.460,  21.290,  20.400,  21.710
    1179,  18.620,  18.460,  19.580,  19.610,  20.510,  22.830
    1180,  18.410,  18.340,  18.620,  21.760,  19.890,  23.360
    1181,  19.340,  18.800,  19.440,  20.070,  19.940,  23.370
    1182,  19.470,  18.270,  19.030,  19.900,  20.140,  25.610
    1183,  19.000,  18.190,  18.930,  21.080,  20.830,  26.790
    1184,  18.180,  19.660,  18.630,  19.700,  20.280,  20.250
    1185,  18.350,  18.520,  18.120,  20.280,  20.190,  20.330
    1186,  19.770,  18.200,  20.650,  20.130,  20.100,  22.680
    1187,  20.360,  18.700,  21.200,  20.320,  20.520,  22.310
    1188,  19.060,  18.530,  18.600,  20.140,  19.900,  23.370
    1189,  18.300,  19.130,  19.280,  20.060,  20.540,  24.750
    1190,  18.510,  18.930,  20.830,  20.180,  20.300,  25.250
    1191,  19.220,  19.340,  20.490,  20.370,  20.140,  25.460
    1192,  19.840,  18.740,  18.620,  20.980,  20.690,  20.870
    1193,  20.380,  18.680,  18.070,  20.180,  20.410,  20.350
    1194,  18.700,  18.760,  19.310,  20.500,  19.980,  20.950
    1195,  19.010,  18.860,  19.990,  19.960,  20.630,  22.830
    1196,  19.470,  19.480,  19.320,  20.470,  20.920,  24.990
    1197,  18.930,  19.080,  19.120,  20.560,  20.730,  24.340
    1198,  19.380,  19.390,  19.310,  19.930,  20.480,  25.740
    1199,  19.150,  20.170,  20.300,  20.320,  20.540,  26.880
    1200,  19.410,  19.220,  19.590,  20.080,  19.980,  20.210
    1201,  20.120,  19.080,  19.260,  20.700,  20.410,  20.720
    1202,  19.020,  18.900,  20.960,  20.720,  20.600,  22.880
    1203,  20.080,  19.290,  20.250,  20.130,  20.320,  23.440
    1204,  18.900,  19.890,  19.650,  20.160,  20.130,  23.790
    1205,  18.850,  20.250,  18.700,  21.720,  20.720,  24.890
    1206,  19.500,  18.770,  19.990,  20.900,  20.550,  25.270
    1207,  20.370,  19.190,  20.840,  20.420,  20.450,  27.020
    1208,  20.320,  19.310,  19.630,  20.690,  20.910,  21.020
    1209,  19.140,  18.950,  19.110,  21.380,  20.080,  21.610
    1210,  19.050,  18.920,  19.600,  21.100,  20.800,  21.710
    1211,  20.120,  18.820,  20.360,  21.960,  21.040,  22.990
    1212,  21.030,  19.400,  20.120,  20.320,  20.370,  24.740
    1213,  20.790,  20.780,  19.810,  22.980,  21.440,  24.860
    1214,  20.150,  19.780,  21.440,  22.400,  21.300,  25.450
    1215,  19.960,  19.680,  21.530,  21.210,  21.200,  27.060
    1216,  20.220,  19.360,  21.610,  20.560,  20.810,  22.710
    1217,  20.130,  20.910,  21.000,  21.440,  21.070,  21.610
    1218,  20.930,  20.880,  21.410,  22.210,  21.950,  22.030
    1219,  20.340,  19.820,  22.050,  22.150,  21.840,  22.910
    1220,  20.420,  19.410,  20.770,  20.530,  21.720,  25.370
    1221,  20.810,  19.180,  20.460,  22.410,  21.310,  24.960
    1222,  20.880,  20.270,  21.140,  22.390,  21.820,  26.860
    1223,  20.630,  20.070,  20.690,  21.460,  20.960,  28.790
    1224,  20.130,  19.510,  19.310,  21.420,  22.580,  21.260
    1225,  20.280,  19.580,  19.320,  21.070,  20.940,  20.720
    1226,  21.020,  19.680,  20.710,  21.530,  21.150,  23.340
    1227,  20.830,  20.430,  20.510,  21.420,  21.340,  23.360
    1228,  20.420,  19.840,  19.800,  21.510,  22.110,  24.470
    1229,  20.020,  19.800,  19.510,  20.690,  21.110,  25.050
    1230,  20.950,  19.440,  19.970,  20.850,  20.730,  25.890
    1231,  19.910,  19.760,  21.550,  22.020,  21.250,  28.260
    1232,  20.700,  20.750,  22.500,  21.270,  21.030,  21.680
    1233,  20.610,  20.190,  19.910,  22.070,  22.990,  21.420
    1234,  20.500,  21.280,  21.680,  21.380,  21.330,  23.320
    1235,  20.640,  19.930,  21.380,  22.730,  21.950,  23.530
    1236,  21.370,  20.780,  21.590,  22.360,  22.130,  25.360
    1237,  20.550,  20.560,  20.740,  21.970,  21.920,  25.810
    1238,  20.180,  20.250,  22.310,  21.640,  21.910,  27.690
    1239,  21.740,  19.930,  22.040,  22.050,  21.740,  27.500
    1240,  20.560,  20.360,  20.670,  23.050,  22.250,  22.900
    1241,  21.520,  22.080,  21.310,  23.720,  21.640,  22.470
    1242,  20.950,  20.400,  21.890,  21.760,  22.070,  24.220
    1243,  21.540,  20.340,  21.310,  21.500,  21.380,  24.410
    1244,  20.560,  20.150,  21.100,  22.980,  22.610,  26.930
    1245,  21.960,  20.980,  21.090,  22.480,  22.290,  26.620
    1246,  21.970,  21.010,  21.900,  22.590,  22.490,  28.990
    1247,  20.210,  20.700,  21.090,  21.680,  21.560,  28.910
    1248,  21.450,  20.380,  20.400,  21.720,  22.490,  22.620
    1249,  21.070,  20.290,  20.770,  22.380,  22.900,  23.000
    1250,  21.360,  23.330,  21.500,  22.300,  23.540,  23.500
    1251,  21.270,  21.950,  22.810,  21.980,  22.490,  25.990
    1252,  22.160,  22.200,  20.400,  22.460,  23.030,  27.200
    1253,  21.460,  20.760,  20.900,  22.350,  23.580,  25.930
    1254,  21.980,  22.410,  23.340,  21.800,  22.630,  29.340
