   value,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
     993,  15.640,  15.920,  18.130,  18.540,  18.610
     994,  16.020,  17.500,  18.690,  19.780,  19.530
     995,  15.980,  18.030,  18.590,  18.570,  20.740
     996,  16.250,  15.900,  18.490,  18.410,  23.260
     997,  16.290,  15.820,  18.870,  18.460,  22.170
     998,  16.220,  16.480,  18.260,  18.400,  23.100
     999,  15.940,  17.540,  18.990,  18.730,  24.100
    1000,  16.390,  17.120,  18.520,  18.590,  18.590
    1001,  16.170,  16.070,  19.240,  18.510,  18.690
    1002,  16.620,  16.770,  19.060,  18.740,  19.760
    1003,  17.080,  17.320,  19.030,  19.000,  20.440
    1004,  16.810,  16.300,  18.860,  18.760,  22.270
    1005,  16.170,  16.370,  18.810,  18.760,  23.370
    1006,  16.350,  17.690,  19.020,  18.780,  23.520
    1007,  16.290,  18.210,  19.280,  18.700,  24.410
    1008,  17.260,  16.560,  19.240,  19.570,  18.880
    1009,  16.920,  16.360,  19.220,  19.110,  19.230
    1010,  16.270,  17.220,  18.990,  18.990,  20.040
    1011,  16.600,  17.740,  19.410,  19.400,  21.020
    1012,  16.620,  16.650,  19.980,  19.770,  22.250
    1013,  17.980,  16.560,  19.440,  19.380,  23.070
    1014,  17.530,  17.120,  19.520,  19.210,  23.880
    1015,  16.600,  17.830,  19.610,  19.240,  24.950
    1016,  16.640,  16.420,  20.820,  19.140,  19.480
    1017,  16.550,  16.850,  19.530,  19.560,  19.810
    1018,  17.030,  18.310,  19.320,  19.310,  21.100
    1019,  17.800,  18.140,  19.450,  19.270,  21.300
    1020,  16.650,  16.580,  19.760,  19.310,  22.760
    1021,  16.830,  17.210,  19.930,  19.820,  22.940
    1022,  16.640,  17.690,  19.830,  20.540,  24.920
    1023,  15.910,  17.110,  17.890,  18.180,  23.670
    1024,  16.570,  16.370,  17.880,  17.890,  18.100
    1025,  17.110,  16.230,  19.090,  18.570,  18.900
    1026,  16.210,  16.860,  18.490,  18.490,  19.760
    1027,  16.270,  18.050,  18.960,  20.350,  20.830
    1028,  16.270,  16.330,  18.600,  18.680,  22.060
    1029,  16.280,  16.230,  18.690,  18.600,  22.580
    1030,  16.500,  16.920,  19.210,  18.830,  23.590
    1031,  16.760,  17.740,  19.520,  18.670,  24.180
    1032,  16.310,  16.440,  19.630,  19.540,  18.740
    1033,  16.510,  16.160,  18.760,  18.780,  19.190
    1034,  16.340,  17.180,  18.840,  18.740,  20.010
    1035,  17.370,  17.590,  19.520,  18.760,  20.770
    1036,  17.340,  16.280,  18.790,  19.230,  22.050
    1037,  16.380,  16.740,  19.480,  19.710,  22.340
    1038,  16.440,  17.220,  19.280,  19.230,  25.390
    1039,  16.260,  17.660,  19.350,  18.920,  24.740
    1040,  16.370,  17.790,  18.880,  19.010,  18.950
    1041,  18.420,  16.370,  19.380,  20.050,  19.340
    1042,  16.780,  17.270,  20.340,  19.570,  20.430
    1043,  16.520,  18.400,  19.010,  19.100,  20.910
    1044,  16.540,  16.680,  19.820,  18.900,  22.600
    1045,  16.670,  17.580,  18.970,  19.520,  22.580
    1046,  17.200,  17.370,  19.280,  20.000,  24.030
    1047,  18.000,  18.020,  19.920,  19.530,  25.100
    1048,  16.750,  16.910,  19.340,  19.020,  19.470
    1049,  16.810,  16.710,  19.230,  19.130,  19.280
    1050,  16.850,  17.530,  19.120,  19.620,  20.200
    1051,  17.470,  18.010,  19.620,  20.210,  21.300
    1052,  18.060,  16.850,  20.410,  19.190,  22.840
    1053,  17.070,  16.960,  19.490,  19.150,  23.210
    1054,  16.970,  17.950,  19.410,  19.260,  24.800
    1055,  16.900,  18.140,  19.220,  19.140,  26.340
    1056,  17.310,  17.970,  20.130,  19.550,  19.330
    1057,  17.130,  17.030,  21.420,  19.560,  19.560
    1058,  17.100,  17.850,  19.730,  19.280,  21.270
    1059,  16.900,  18.870,  19.450,  19.430,  22.400
    1060,  17.000,  17.360,  19.250,  19.660,  22.530
    1061,  17.380,  17.220,  20.520,  19.540,  23.450
    1062,  17.580,  17.730,  19.480,  19.420,  24.420
    1063,  18.590,  18.350,  19.870,  19.370,  26.610
    1064,  17.300,  17.430,  19.420,  19.400,  19.500
    1065,  17.390,  17.580,  19.380,  20.440,  19.810
    1066,  16.950,  17.830,  19.670,  19.770,  20.350
    1067,  17.270,  18.700,  20.780,  19.310,  22.640
    1068,  17.270,  17.030,  19.870,  19.350,  23.390
    1069,  17.250,  17.400,  19.430,  19.510,  23.630
    1070,  17.110,  18.170,  19.840,  20.880,  24.420
    1071,  17.060,  18.470,  20.310,  19.460,  25.730
    1072,  17.860,  17.950,  19.540,  19.250,  19.470
    1073,  17.340,  17.260,  19.570,  19.550,  19.710
    1074,  18.170,  17.730,  19.360,  20.620,  20.890
    1075,  17.480,  20.400,  19.970,  19.870,  21.430
    1076,  17.300,  18.400,  20.210,  19.610,  23.180
    1077,  17.310,  17.690,  20.330,  19.700,  23.450
    1078,  17.320,  18.230,  19.770,  19.880,  25.710
    1079,  17.970,  19.090,  20.320,  21.100,  26.810
    1080,  17.320,  17.980,  20.060,  20.300,  20.460
    1081,  17.480,  17.780,  19.830,  19.740,  20.120
    1082,  17.630,  18.410,  19.960,  20.020,  21.850
    1083,  17.580,  18.760,  20.140,  20.710,  22.860
    1084,  18.090,  18.340,  20.240,  21.040,  24.550
    1085,  17.880,  18.180,  21.510,  20.700,  23.990
    1086,  17.630,  19.150,  21.340,  20.320,  25.530
    1087,  17.840,  19.200,  20.180,  20.520,  27.820
    1088,  17.730,  17.670,  20.160,  20.850,  20.730
    1089,  17.870,  17.770,  21.510,  21.820,  20.930
    1090,  18.080,  18.950,  20.870,  21.050,  22.460
    1091,  18.590,  19.660,  20.780,  20.610,  23.110
    1092,  17.840,  18.580,  20.570,  20.910,  24.110
    1093,  17.980,  17.670,  20.630,  21.070,  24.150
    1094,  18.160,  19.210,  20.750,  20.710,  25.540
    1095,  18.020,  19.610,  20.830,  20.540,  28.750
    1096,  19.170,  18.370,  20.650,  21.110,  20.710
    1097,  17.960,  18.140,  20.820,  21.650,  20.890
    1098,  18.990,  18.680,  21.330,  22.180,  22.080
    1099,  18.170,  20.070,  21.000,  21.150,  23.200
    1100,  17.880,  18.220,  20.970,  20.710,  25.470
    1101,  18.990,  18.190,  20.740,  21.210,  24.980
    1102,  17.870,  18.970,  21.140,  20.940,  26.020
    1103,  18.260,  19.170,  20.740,  20.730,  27.510
    1104,  17.960,  18.190,  21.690,  20.730,  21.470
    1105,  18.230,  18.780,  21.020,  21.290,  21.450
    1106,  18.650,  18.910,  20.970,  21.290,  21.960
    1107,  18.070,  19.380,  21.520,  21.010,  22.890
    1108,  18.150,  18.080,  20.710,  20.790,  24.460
    1109,  18.310,  18.200,  21.310,  20.720,  24.320
    1110,  18.100,  19.760,  20.680,  20.680,  25.820
    1111,  18.110,  19.220,  21.630,  22.090,  27.810
    1112,  17.890,  18.160,  20.680,  20.660,  21.630
    1113,  18.020,  18.040,  20.810,  20.750,  21.260
    1114,  18.440,  18.950,  20.740,  20.800,  22.250
    1115,  18.190,  20.290,  21.140,  21.940,  23.490
    1116,  17.960,  18.180,  21.470,  21.740,  24.530
    1117,  18.440,  17.930,  21.160,  21.050,  25.000
    1118,  18.460,  19.530,  21.010,  20.860,  26.180
    1119,  18.930,  20.820,  20.930,  20.890,  27.440
    1120,  17.940,  19.140,  22.450,  21.280,  22.030
    1121,  18.890,  18.320,  21.090,  20.870,  22.120
    1122,  19.150,  19.040,  21.090,  20.870,  22.670
    1123,  18.720,  20.900,  21.630,  21.470,  23.490
    1124,  18.910,  18.950,  22.800,  21.350,  25.700
    1125,  18.530,  18.810,  21.310,  21.020,  24.710
    1126,  18.620,  18.870,  20.960,  20.800,  26.450
    1127,  18.720,  19.790,  21.190,  20.970,  28.720
    1128,  19.060,  18.800,  21.670,  22.740,  21.400
    1129,  18.570,  18.490,  22.220,  21.510,  22.160
    1130,  18.730,  19.660,  21.920,  21.050,  22.540
    1131,  18.660,  20.190,  21.210,  21.090,  24.350
    1132,  18.710,  18.540,  22.130,  21.470,  24.810
    1133,  18.800,  18.560,  22.180,  21.400,  25.780
    1134,  19.140,  19.260,  21.530,  21.240,  26.620
    1135,  19.370,  21.600,  21.360,  21.110,  28.160
    1136,  18.960,  18.860,  21.550,  21.420,  21.370
    1137,  18.870,  18.700,  21.500,  22.430,  21.620
    1138,  18.580,  20.230,  21.470,  22.150,  23.120
    1139,  18.860,  20.040,  21.160,  21.240,  24.180
    1140,  19.710,  20.160,  21.260,  21.490,  24.830
    1141,  19.110,  18.610,  21.460,  23.230,  25.500
    1142,  18.730,  19.550,  21.670,  21.270,  26.750
    1143,  18.680,  20.020,  21.270,  21.170,  27.590
    1144,  18.810,  19.310,  22.040,  21.290,  21.400
    1145,  19.110,  18.630,  21.790,  22.850,  21.830
    1146,  19.080,  19.710,  21.550,  21.400,  22.750
    1147,  18.740,  21.400,  22.590,  21.450,  24.420
    1148,  18.670,  19.420,  21.660,  21.350,  25.520
    1149,  18.810,  18.940,  21.950,  21.640,  25.430
    1150,  19.620,  19.540,  22.960,  23.610,  26.920
    1151,  19.240,  20.490,  21.430,  21.150,  28.140
    1152,  19.170,  19.520,  20.930,  21.050,  21.490
    1153,  19.040,  19.410,  22.020,  21.530,  21.790
    1154,  19.280,  20.690,  21.660,  23.760,  23.310
    1155,  20.500,  21.590,  22.230,  23.200,  24.090
    1156,  20.240,  19.840,  22.180,  21.920,  25.270
    1157,  19.300,  19.960,  22.180,  21.850,  25.700
    1158,  19.450,  20.060,  22.000,  22.730,  27.400
    1159,  19.750,  21.050,  22.090,  22.200,  27.960
    1160,  20.030,  20.610,  22.340,  21.770,  22.010
    1161,  19.400,  19.800,  22.080,  21.890,  22.470
    1162,  19.550,  19.990,  22.360,  22.160,  24.520
    1163,  19.470,  20.570,  23.170,  22.490,  23.760
    1164,  20.100,  20.010,  22.870,  21.990,  25.550
    1165,  19.940,  20.920,  22.200,  22.110,  26.280
    1166,  19.970,  20.490,  22.470,  22.130,  27.880
    1167,  19.710,  20.990,  22.590,  22.780,  28.070
    1168,  19.930,  19.340,  23.320,  22.120,  22.340
    1169,  20.060,  20.080,  22.460,  22.230,  25.150
    1170,  20.110,  21.720,  21.990,  21.870,  23.220
    1171,  19.460,  21.240,  22.100,  23.160,  24.010
    1172,  19.710,  19.990,  23.370,  22.120,  25.820
    1173,  19.880,  19.430,  22.100,  21.780,  27.580
    1174,  19.880,  21.600,  22.170,  21.990,  27.490
    1175,  19.740,  21.410,  22.670,  22.490,  27.660
    1176,  19.670,  19.700,  23.000,  22.390,  22.360
    1177,  19.760,  19.330,  22.330,  21.870,  22.990
    1178,  19.580,  20.480,  22.420,  21.940,  23.150
    1179,  20.890,  21.720,  22.240,  22.230,  23.860
    1180,  19.580,  20.830,  22.250,  23.140,  26.640
    1181,  19.980,  19.680,  22.620,  21.930,  25.610
    1182,  19.800,  20.510,  22.180,  22.060,  27.240
    1183,  19.590,  21.710,  22.910,  21.920,  27.890
    1184,  19.760,  20.830,  22.360,  23.280,  23.110
    1185,  20.120,  19.710,  22.860,  22.280,  22.270
    1186,  20.170,  21.160,  22.160,  22.080,  23.250
    1187,  20.020,  21.950,  22.700,  22.340,  24.420
    1188,  19.770,  20.170,  22.800,  23.550,  26.360
    1189,  20.290,  19.660,  22.600,  22.700,  26.060
    1190,  20.000,  21.340,  22.310,  22.160,  27.420
    1191,  20.250,  21.340,  23.070,  22.470,  29.660
    1192,  20.080,  20.010,  22.680,  24.180,  22.430
    1193,  20.320,  20.160,  23.490,  22.230,  22.350
    1194,  20.020,  21.100,  22.160,  21.900,  23.010
    1195,  20.170,  21.460,  22.960,  22.560,  25.530
    1196,  20.720,  20.650,  23.050,  23.740,  25.810
    1197,  20.320,  20.240,  23.700,  22.510,  26.490
    1198,  20.820,  20.820,  22.280,  22.090,  27.430
    1199,  20.450,  21.160,  22.380,  22.100,  29.260
    1200,  22.390,  20.420,  22.200,  23.910,  22.560
    1201,  20.120,  20.120,  23.730,  22.850,  22.680
    1202,  20.460,  20.970,  22.340,  22.380,  23.490
    1203,  21.460,  22.290,  22.690,  22.320,  24.560
    1204,  20.270,  20.820,  22.580,  24.390,  26.360
    1205,  20.610,  20.520,  23.190,  23.730,  26.350
    1206,  20.320,  20.920,  22.120,  22.200,  27.870
    1207,  21.500,  21.590,  22.430,  22.490,  29.110
    1208,  20.980,  20.310,  22.620,  23.960,  23.180
    1209,  20.950,  20.990,  22.880,  22.660,  22.770
    1210,  20.340,  21.360,  22.360,  22.370,  24.010
    1211,  20.590,  21.960,  22.670,  22.950,  26.300
    1212,  22.160,  21.040,  23.340,  22.900,  26.620
    1213,  21.260,  21.480,  24.170,  23.090,  27.210
    1214,  21.120,  22.010,  23.340,  23.390,  29.880
    1215,  20.850,  22.260,  22.790,  23.580,  29.010
    1216,  21.610,  21.400,  23.260,  23.690,  23.390
    1217,  21.430,  22.020,  23.680,  23.010,  23.300
    1218,  22.100,  22.890,  23.180,  22.980,  24.450
    1219,  21.140,  22.800,  23.070,  23.410,  25.280
    1220,  22.060,  21.460,  23.620,  23.740,  27.010
    1221,  21.740,  21.430,  23.080,  23.060,  28.140
    1222,  21.370,  21.750,  23.740,  23.460,  28.810
    1223,  21.500,  22.430,  23.040,  24.040,  30.440
    1224,  20.970,  20.910,  23.520,  23.390,  23.380
    1225,  21.910,  21.070,  23.740,  23.150,  23.920
    1226,  21.780,  22.400,  24.090,  23.590,  24.460
    1227,  22.270,  22.980,  23.110,  24.260,  24.790
    1228,  21.420,  22.130,  23.350,  23.870,  26.690
    1229,  22.850,  21.430,  24.110,  23.090,  27.350
    1230,  21.280,  22.840,  23.570,  23.350,  28.370
    1231,  21.600,  22.560,  23.150,  23.470,  29.140
    1232,  21.400,  21.120,  23.810,  23.580,  23.460
    1233,  21.760,  21.590,  24.380,  24.580,  23.890
    1234,  21.860,  22.390,  24.030,  23.990,  25.780
    1235,  21.890,  23.160,  23.640,  23.860,  25.850
    1236,  22.650,  22.700,  24.230,  24.230,  28.170
    1237,  22.350,  21.360,  25.240,  23.880,  28.310
    1238,  22.060,  22.480,  24.150,  24.320,  29.170
    1239,  21.930,  22.870,  24.080,  24.690,  30.820
    1240,  22.510,  21.750,  24.590,  24.020,  24.110
    1241,  21.800,  21.770,  24.770,  23.900,  24.570
    1242,  22.310,  22.740,  24.010,  24.130,  25.800
    1243,  22.170,  22.990,  24.160,  24.820,  27.640
    1244,  22.180,  22.680,  25.180,  24.000,  28.810
    1245,  22.450,  21.860,  25.400,  24.060,  28.420
    1246,  22.500,  22.900,  24.170,  24.450,  30.650
    1247,  22.580,  23.490,  23.990,  24.550,  30.740
    1248,  21.910,  22.930,  24.700,  24.580,  24.230
    1249,  22.670,  21.970,  24.880,  24.620,  24.550
    1250,  22.360,  23.120,  24.220,  25.020,  26.850
    1251,  22.280,  23.280,  24.470,  25.330,  27.210
    1252,  21.980,  23.210,  26.000,  25.560,  28.310
    1253,  22.650,  21.960,  24.840,  24.870,  30.300
    1254,  22.790,  23.360,  24.190,  24.550,  30.420
    1255,  23.440,  23.390,  24.740,  24.710,  31.280
    1256,  22.190,  22.430,  25.960,  25.020,  25.850
    1257,  22.700,  21.950,  24.430,  24.930,  24.670
    1258,  22.510,  23.050,  24.290,  24.470,  26.980
    1259,  23.750,  23.970,  25.470,  24.750,  27.100
    1260,  22.240,  23.080,  25.120,  25.050,  28.710
    1261,  23.050,  22.550,  24.740,  24.890,  28.260
    1262,  22.350,  23.080,  25.180,  24.690,  31.140
    1263,  23.390,  24.090,  26.150,  25.100,  31.160
    1264,  22.260,  22.820,  25.010,  25.020,  24.840
    1265,  23.000,  22.180,  24.770,  24.990,  26.330
    1266,  23.290,  23.070,  25.000,  24.920,  27.670
    1267,  24.020,  23.700,  26.080,  26.020,  27.400
    1268,  22.380,  22.280,  25.110,  24.940,  29.150
    1269,  23.440,  22.370,  24.780,  25.180,  29.760
    1270,  22.750,  23.160,  25.080,  25.100,  32.270
    1271,  24.210,  24.490,  26.170,  25.860,  31.820
    1272,  23.230,  24.300,  24.980,  25.060,  25.710
    1273,  22.900,  22.750,  24.880,  25.190,  26.040
    1274,  22.820,  23.690,  25.340,  25.120,  26.760
    1275,  24.700,  24.670,  25.980,  26.010,  28.060
    1276,  22.920,  23.180,  25.130,  25.790,  29.460
    1277,  22.600,  23.190,  24.940,  25.410,  28.950
    1278,  23.280,  23.200,  25.500,  25.110,  30.200
    1279,  23.490,  23.660,  24.400,  24.280,  30.920
    1280,  22.030,  23.420,  23.920,  23.970,  24.690
    1281,  22.340,  22.480,  24.710,  24.740,  25.080
    1282,  22.810,  23.130,  25.650,  25.630,  27.270
    1283,  24.010,  24.040,  25.190,  25.310,  28.170
    1284,  22.490,  23.970,  24.770,  25.890,  28.760
    1285,  22.400,  23.090,  25.160,  25.030,  29.230
    1286,  23.940,  24.330,  26.200,  25.080,  32.750
    1287,  23.110,  23.760,  24.850,  25.110,  32.130
    1288,  23.330,  22.480,  24.700,  24.940,  26.320
    1289,  22.660,  23.050,  26.190,  25.890,  25.700
    1290,  22.600,  23.130,  26.840,  25.170,  28.090
    1291,  22.800,  24.180,  25.480,  25.220,  28.350
    1292,  24.720,  23.530,  25.200,  25.730,  29.390
    1293,  22.560,  23.400,  27.630,  25.210,  29.700
    1294,  22.880,  23.200,  25.360,  25.190,  30.830
    1295,  23.220,  24.070,  25.280,  25.700,  31.650
    1296,  23.400,  23.440,  25.890,  25.400,  26.940
    1297,  22.710,  22.600,  26.580,  25.720,  26.400
    1298,  22.850,  23.500,  25.590,  27.130,  26.780
    1299,  23.260,  24.340,  25.590,  25.700,  28.250
    1300,  23.690,  23.860,  26.860,  25.820,  30.310
    1301,  22.620,  24.730,  25.420,  26.270,  29.920
    1302,  22.740,  23.520,  25.530,  25.880,  31.140
    1303,  22.920,  24.070,  26.030,  25.920,  33.750
    1304,  24.210,  23.720,  27.870,  25.740,  26.120
    1305,  22.800,  23.460,  26.010,  26.550,  25.890
    1306,  22.830,  24.250,  25.950,  25.780,  27.920
    1307,  23.180,  25.910,  26.550,  26.930,  28.630
    1308,  24.870,  24.070,  26.040,  26.270,  29.200
    1309,  23.590,  23.140,  26.050,  26.070,  31.910
    1310,  23.240,  24.440,  26.540,  26.460,  32.460
    1311,  25.380,  24.790,  28.010,  26.450,  32.420
    1312,  24.470,  23.400,  26.030,  26.900,  26.660
    1313,  23.550,  23.060,  26.280,  26.130,  26.880
    1314,  23.220,  24.070,  26.590,  26.800,  27.170
    1315,  23.300,  24.610,  27.230,  27.650,  29.000
    1316,  24.730,  23.810,  25.950,  26.370,  30.240
    1317,  23.460,  23.390,  27.280,  26.280,  30.290
    1318,  23.550,  24.670,  27.840,  26.050,  33.130
    1319,  24.960,  25.180,  26.220,  27.440,  33.940
    1320,  24.940,  24.230,  26.770,  25.830,  26.310
    1321,  23.890,  23.580,  26.640,  26.570,  26.490
    1322,  23.520,  24.660,  27.480,  27.050,  28.390
    1323,  24.440,  25.260,  25.930,  25.970,  28.950
    1324,  24.260,  24.570,  26.030,  26.070,  30.430
    1325,  23.670,  23.740,  26.460,  26.510,  31.510
    1326,  23.600,  24.340,  26.710,  26.430,  32.120
    1327,  24.530,  26.140,  26.000,  26.120,  32.530
    1328,  24.240,  23.890,  26.360,  26.600,  26.850
    1329,  23.510,  23.240,  26.320,  26.700,  27.630
    1330,  24.320,  24.510,  25.970,  26.890,  27.480
    1331,  24.360,  25.570,  26.240,  27.350,  28.910
    1332,  23.670,  24.340,  26.860,  26.050,  32.210
    1333,  23.550,  23.590,  28.250,  26.840,  30.710
    1334,  24.120,  24.210,  25.970,  26.610,  32.710
    1335,  25.940,  25.580,  26.830,  26.690,  34.600
    1336,  23.890,  24.000,  26.410,  26.320,  26.310
    1337,  23.840,  23.510,  26.430,  27.760,  27.580
    1338,  25.160,  24.620,  26.910,  26.900,  29.500
    1339,  24.760,  27.160,  27.590,  26.420,  28.760
    1340,  24.420,  24.000,  26.720,  26.770,  30.740
    1341,  23.950,  23.480,  26.310,  28.100,  31.910
    1342,  24.610,  24.520,  27.870,  26.430,  31.620
    1343,  24.250,  27.300,  26.820,  26.770,  32.650
    1344,  24.500,  23.750,  26.120,  27.360,  26.800
    1345,  24.020,  24.310,  26.390,  26.520,  27.120
    1346,  25.370,  25.520,  27.200,  26.710,  28.010
    1347,  24.680,  27.650,  27.660,  27.050,  29.980
    1348,  24.210,  24.010,  26.660,  26.590,  31.020
    1349,  24.300,  24.230,  27.240,  26.650,  30.660
    1350,  24.220,  26.000,  27.300,  27.310,  33.520
    1351,  25.140,  26.440,  28.130,  26.770,  35.160
    1352,  24.290,  24.580,  26.560,  26.620,  26.480
    1353,  24.410,  24.170,  26.970,  26.630,  27.240
    1354,  26.620,  26.370,  27.480,  29.360,  28.740
    1355,  25.530,  26.450,  27.310,  26.930,  29.020
    1356,  24.840,  24.520,  26.610,  26.760,  31.520
    1357,  24.430,  23.820,  26.870,  28.070,  31.750
    1358,  25.010,  26.600,  26.960,  26.730,  32.010
    1359,  24.700,  25.680,  26.960,  27.630,  34.520
    1360,  24.440,  24.610,  27.630,  26.840,  28.280
    1361,  24.840,  24.500,  27.430,  28.170,  26.960
    1362,  25.020,  26.010,  27.690,  26.790,  29.320
    1363,  25.770,  25.270,  27.060,  26.650,  29.510
    1364,  25.480,  24.550,  27.310,  29.590,  31.490
    1365,  24.510,  23.770,  26.220,  26.620,  30.750
    1366,  26.570,  25.340,  27.140,  26.230,  33.030
    1367,  24.140,  24.930,  27.510,  26.820,  34.160
    1368,  24.950,  24.270,  26.670,  27.540,  27.130
    1369,  24.240,  24.420,  26.970,  26.300,  27.000
    1370,  24.150,  25.940,  26.670,  27.010,  29.210
    1371,  24.190,  25.190,  27.700,  27.610,  28.880
    1372,  25.470,  24.380,  26.390,  26.730,  30.870
    1373,  25.390,  25.220,  26.210,  26.510,  31.810
    1374,  24.530,  25.040,  27.110,  26.990,  32.250
    1375,  24.530,  25.220,  27.220,  26.510,  35.430
    1376,  25.050,  24.280,  27.120,  26.170,  27.430
    1377,  24.890,  25.080,  26.930,  26.460,  26.590
    1378,  25.100,  25.280,  27.460,  27.120,  29.020
    1379,  24.800,  25.370,  26.570,  26.450,  30.090
    1380,  26.300,  24.350,  26.560,  26.590,  30.990
    1381,  24.710,  26.150,  27.240,  26.620,  31.260
    1382,  24.620,  25.000,  27.730,  27.630,  32.220
    1383,  26.000,  25.090,  26.560,  26.480,  34.740
    1384,  24.640,  24.530,  26.880,  27.070,  27.200
    1385,  24.450,  24.720,  27.930,  28.580,  26.850
    1386,  24.600,  25.420,  27.360,  26.930,  28.200
    1387,  26.770,  25.900,  27.230,  27.900,  30.020
    1388,  25.660,  26.230,  27.940,  27.520,  31.820
    1389,  25.070,  25.810,  27.530,  27.700,  30.650
    1390,  25.260,  25.480,  27.980,  27.280,  32.900
    1391,  27.270,  26.130,  27.480,  27.350,  35.350
    1392,  25.520,  27.590,  27.840,  29.740,  27.570
    1393,  25.460,  25.090,  27.720,  27.400,  27.460
    1394,  26.180,  25.850,  27.770,  27.850,  29.130
    1395,  26.530,  26.380,  27.990,  28.350,  29.370
    1396,  25.120,  27.430,  28.210,  27.700,  31.980
    1397,  25.860,  25.090,  28.650,  27.980,  31.760
    1398,  27.140,  25.930,  27.820,  28.430,  32.910
    1399,  26.070,  26.580,  28.010,  28.710,  35.190
    1400,  25.070,  27.360,  28.990,  27.990,  28.430
    1401,  26.360,  24.900,  27.620,  28.220,  28.160
    1402,  27.750,  25.900,  28.890,  30.380,  29.090
    1403,  25.800,  28.970,  28.600,  27.590,  30.900
    1404,  25.720,  26.380,  27.790,  27.750,  32.460
    1405,  27.830,  24.830,  28.140,  29.100,  32.050
    1406,  26.630,  26.440,  28.000,  30.020,  34.690
    1407,  25.400,  27.660,  28.840,  27.230,  33.590
    1408,  26.600,  25.170,  28.160,  28.030,  27.490
    1409,  25.960,  25.550,  28.530,  29.160,  27.740
    1410,  25.430,  28.000,  28.840,  27.720,  29.400
    1411,  25.620,  27.160,  27.950,  29.310,  29.820
    1412,  26.460,  25.290,  28.260,  28.530,  31.560
    1413,  25.960,  25.190,  28.930,  28.290,  32.220
    1414,  25.970,  28.820,  28.240,  28.130,  33.540
    1415,  25.960,  26.530,  28.340,  28.510,  34.450
    1416,  27.250,  25.310,  27.980,  28.190,  28.560
    1417,  27.020,  26.920,  28.530,  28.040,  28.550
    1418,  25.790,  28.400,  27.950,  29.200,  29.410
    1419,  27.190,  26.630,  28.480,  28.250,  30.400
    1420,  25.870,  25.670,  29.270,  27.910,  31.950
    1421,  27.340,  28.000,  28.020,  28.950,  32.460
    1422,  26.630,  26.080,  29.050,  28.450,  34.400
    1423,  26.400,  26.320,  29.470,  28.140,  35.060
    1424,  26.420,  27.210,  28.370,  28.460,  28.290
    1425,  25.770,  26.740,  28.590,  30.270,  29.290
    1426,  26.080,  26.270,  29.420,  29.390,  29.590
    1427,  25.610,  26.810,  28.500,  28.540,  30.400
    1428,  26.720,  28.580,  28.650,  28.660,  32.520
    1429,  25.980,  25.290,  29.050,  28.420,  32.710
    1430,  26.160,  26.330,  28.810,  28.510,  34.310
    1431,  26.170,  27.240,  28.840,  28.830,  35.800
    1432,  26.930,  29.180,  28.490,  29.370,  28.580
    1433,  26.210,  25.340,  29.040,  28.180,  28.090
    1434,  25.730,  26.680,  27.960,  27.890,  29.710
    1435,  26.940,  28.700,  28.460,  29.510,  30.190
    1436,  26.100,  26.020,  30.670,  28.890,  31.870
    1437,  26.970,  25.350,  28.140,  28.430,  32.050
    1438,  26.190,  26.510,  28.290,  29.030,  35.960
    1439,  27.210,  29.030,  30.210,  29.350,  34.920
    1440,  25.960,  25.800,  28.130,  28.880,  28.540
    1441,  26.270,  25.710,  28.170,  29.070,  28.640
    1442,  27.410,  27.650,  29.910,  29.090,  30.030
    1443,  27.000,  28.200,  28.910,  28.990,  30.520
    1444,  27.630,  26.220,  29.030,  28.960,  33.080
    1445,  26.880,  26.580,  29.890,  30.020,  32.800
    1446,  27.110,  28.520,  29.920,  29.400,  34.590
    1447,  26.780,  27.310,  28.540,  28.650,  36.270
    1448,  27.100,  26.840,  28.880,  28.920,  28.640
    1449,  26.790,  27.150,  29.340,  29.280,  28.880
    1450,  26.430,  27.490,  28.470,  28.560,  30.080
    1451,  28.020,  27.270,  29.970,  28.870,  31.960
    1452,  26.940,  27.530,  29.190,  28.670,  32.560
    1453,  26.900,  27.660,  28.850,  28.710,  33.660
    1454,  27.330,  27.190,  30.320,  28.690,  34.490
    1455,  26.990,  27.690,  29.340,  28.740,  35.500
    1456,  26.250,  27.980,  28.730,  28.460,  30.300
    1457,  27.080,  26.210,  28.900,  28.660,  28.890
    1458,  28.080,  26.930,  30.120,  29.850,  30.920
    1459,  26.480,  28.240,  29.500,  29.390,  32.280
    1460,  26.770,  28.370,  28.750,  28.820,  33.120
    1461,  28.190,  26.050,  29.680,  29.450,  33.580
    1462,  26.920,  27.170,  28.610,  29.970,  35.200
    1463,  27.490,  27.940,  28.740,  28.570,  35.280
    1464,  28.050,  26.460,  30.290,  29.380,  29.980
    1465,  28.240,  26.610,  29.210,  31.230,  31.860
    1466,  27.140,  27.790,  28.870,  29.080,  30.140
    1467,  28.250,  29.670,  31.050,  29.500,  31.920
    1468,  27.730,  26.960,  29.440,  30.400,  34.130
    1469,  27.090,  27.510,  29.120,  29.410,  33.100
    1470,  27.030,  29.030,  30.170,  29.440,  36.060
    1471,  28.450,  28.470,  30.150,  30.650,  36.330
    1472,  28.520,  27.120,  29.070,  29.420,  29.100
    1473,  27.260,  27.340,  29.480,  29.020,  30.620
